lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3562874251497006,118,332,0,6,0,0,61,15,0,0,90,0,0,52,1,0,36,0,0,63,0,0,47,0,0,74,1,0,40,1,0,42,0,0,53,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3382352941176471,114,338,1,3,0,0,51,09,1,0,43,0,0,61,1,0,37,1,0,52,0,0,54,0,0,18,0,0,97,1,0,16,0,0,26,1,0
17,prize1.d3,prize6_1.d2,8,92,0.3371757925072046,116,345,1,8,0,0,64,48,0,0,30,1,0,01,0,0,24,1,0,91,0,0,49,1,0,66,1,0,65,1,0,06,0,0,59,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.33630952380952384,112,334,2,5,0,0,66,78,0,0,75,0,0,10,0,0,47,0,0,14,0,0,14,0,0,20,0,0,19,0,0,20,1,0,97,1,0
27,prize1.d0,prize5_6.d0,5,86,0.3353115727002967,112,335,1,4,0,0,37,37,0,0,30,1,0,86,0,0,70,1,0,15,0,0,41,1,0,36,0,0,21,1,0,55,0,0,29,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.33236994219653176,114,344,0,5,0,0,85,91,0,0,24,0,0,08,1,0,88,0,0,19,1,0,06,0,0,62,0,0,31,0,0,00,0,0,01,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.3323615160349854,113,341,1,6,0,0,04,21,0,0,05,1,0,57,0,0,97,0,0,72,0,0,78,0,0,55,1,0,88,0,0,92,0,0,09,1,0
14,prize2_1.d3,prize3_2.d0,13,25,0.3314285714285714,115,348,0,3,0,0,42,47,1,0,44,0,0,61,1,0,36,0,0,52,0,0,26,0,0,66,1,0,41,0,0,05,1,0,13,0,0
17,special.d1,prize3_4.d2,1,37,0.3314121037463977,114,345,0,4,1,0,96,44,1,0,61,1,0,37,0,0,24,1,0,54,0,0,98,1,0,26,0,0,91,0,0,04,0,0,48,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.33134328358208953,110,333,1,5,0,0,65,18,0,0,41,0,0,91,0,0,92,0,0,49,0,0,90,0,0,64,1,0,40,1,0,26,0,0,92,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3304093567251462,112,340,0,5,0,0,13,32,0,0,33,0,0,31,0,0,05,0,0,78,1,0,26,0,0,09,0,0,76,0,0,42,0,0,50,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.3293768545994065,110,335,1,4,0,0,24,33,0,0,91,1,0,47,0,0,33,0,0,00,0,0,75,1,0,39,1,0,63,1,0,73,0,0,27,1,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3287292817679558,118,360,0,4,0,0,62,19,0,0,78,0,0,40,0,0,05,0,0,72,0,0,07,0,0,68,0,0,26,0,0,69,1,0,73,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.32848837209302323,112,342,1,5,0,0,70,22,0,0,60,0,0,22,0,0,13,1,0,31,0,0,99,0,0,90,1,0,39,0,0,33,0,0,75,1,0
13,prize3_5.d3,prize5_2.d3,43,73,0.32763532763532766,114,349,1,4,0,0,25,67,0,0,92,1,0,13,0,0,30,0,0,69,1,0,95,0,0,12,0,0,15,1,0,67,0,0,08,1,0
22,prize3_6.d2,prize7_1.d1,47,100,0.32748538011695905,111,340,0,5,0,0,63,24,0,0,13,1,0,21,0,0,99,0,0,60,0,0,73,0,0,79,0,0,30,0,0,80,0,0,30,0,0
25,prize5_1.d0,prize6_3.d2,66,98,0.3274336283185841,110,337,3,5,0,0,46,86,0,0,05,1,0,34,1,0,59,0,0,32,0,0,73,0,0,40,0,0,21,1,0,12,1,0,06,1,0
24,prize1.d4,prize5_4.d3,9,81,0.3264705882352941,110,338,0,5,0,0,69,87,0,0,94,0,0,04,0,0,15,0,0,46,0,0,30,0,0,52,1,0,85,0,0,11,0,0,32,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.3259668508287293,117,360,2,4,0,0,25,33,0,0,08,0,0,74,0,0,43,1,0,33,0,0,89,0,0,77,0,0,73,0,0,05,1,0,35,1,0
20,prize4_1.d1,prize4_2.d3,51,57,0.32558139534883723,111,342,1,4,0,0,63,19,0,0,19,1,0,91,0,0,60,0,0,29,1,0,75,1,0,92,1,0,90,1,0,40,0,0,29,1,0
20,prize4_3.d1,prize5_4.d2,59,80,0.32558139534883723,111,342,0,4,0,0,48,23,0,0,14,0,0,93,1,0,24,1,0,18,0,0,13,0,0,18,0,0,82,0,0,45,0,0,73,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.325,116,358,2,6,0,0,06,27,0,0,87,0,0,61,1,0,66,0,0,18,0,0,39,0,0,06,0,0,89,0,0,12,1,0,29,1,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3248587570621469,114,352,0,5,0,0,30,66,0,0,98,0,0,60,1,0,99,0,0,81,1,0,69,0,0,70,1,0,90,1,0,89,0,0,18,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3248587570621469,114,352,0,4,0,0,48,30,0,0,69,0,0,65,1,0,82,1,0,95,0,0,27,0,0,58,0,0,95,0,0,61,0,0,37,0,0
28,special.d4,prize5_3.d3,4,77,0.3244047619047619,108,334,1,4,1,0,50,73,0,0,15,0,0,65,1,0,42,0,0,37,1,0,23,0,0,21,0,0,86,0,0,41,0,0,90,1,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3237822349570201,112,347,1,4,0,0,24,78,0,0,85,0,0,08,1,0,36,0,0,03,0,0,37,1,0,60,0,0,60,0,0,80,0,0,90,1,0
18,prize3_5.d2,prize4_1.d0,42,50,0.3236994219653179,111,344,0,5,0,0,06,73,0,0,82,1,0,89,0,0,37,1,0,08,0,0,80,0,0,23,0,0,10,0,0,83,1,1,76,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.3235294117647059,109,338,1,4,0,0,93,26,1,0,44,0,0,39,1,0,45,1,0,31,0,0,82,0,0,57,0,0,72,0,0,25,0,0,29,1,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3235294117647059,109,338,0,7,0,0,94,70,1,1,82,1,0,19,0,0,15,0,0,21,0,0,61,0,0,27,1,0,17,0,0,33,0,0,93,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3235294117647059,109,338,0,6,0,0,31,17,1,0,01,0,0,20,0,0,50,1,0,31,0,0,05,1,0,64,1,0,72,0,0,23,0,0,62,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.32344213649851633,108,335,1,4,0,0,48,95,0,0,91,1,0,40,0,0,98,0,0,62,0,0,40,0,0,22,0,0,98,0,0,67,0,0,82,1,0
5,prize1.d2,prize6_2.d0,7,93,0.3231197771587744,115,357,2,6,0,0,14,26,1,0,05,1,0,39,1,0,38,1,1,84,1,0,55,0,0,73,0,0,92,0,0,69,1,0,95,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.32285714285714284,112,348,0,4,0,0,98,36,0,0,77,0,0,92,0,0,83,0,0,50,0,0,59,0,0,25,0,0,32,1,0,15,1,0,37,0,0
17,prize2_1.d3,prize7_3.d1,13,104,0.3227665706051873,111,345,0,4,0,0,45,07,1,0,53,0,0,29,0,0,44,0,0,41,0,0,64,0,0,31,0,0,53,0,0,25,0,0,65,0,0
20,prize3_4.d0,prize5_1.d1,35,67,0.3226744186046512,110,342,1,3,0,0,71,66,0,0,69,0,0,29,0,0,73,0,0,16,0,0,86,0,0,47,1,0,09,0,0,72,0,0,05,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.32238805970149254,107,333,0,5,0,0,59,37,0,0,27,0,0,87,0,0,91,0,0,54,0,0,01,0,0,41,1,0,62,0,0,31,0,0,52,0,0
10,prize2_1.d1,prize5_2.d3,11,73,0.3220338983050847,113,352,1,5,0,0,18,70,1,1,79,0,0,25,0,0,42,0,0,85,1,0,67,0,0,28,0,0,15,1,0,11,0,0,27,1,0
10,prize4_2.d1,prize5_5.d0,55,82,0.3220338983050847,113,352,0,5,0,0,35,69,0,0,99,0,0,60,1,0,90,0,0,81,1,0,63,0,0,77,0,0,90,1,0,86,1,0,13,0,0
13,prize4_3.d1,prize5_3.d0,59,74,0.32193732193732194,112,349,0,5,0,0,22,87,0,0,49,1,0,78,0,0,43,1,0,95,0,0,12,0,0,00,0,0,88,0,0,06,0,0,44,0,0
22,prize3_1.d3,prize3_5.d2,23,42,0.3216374269005848,109,340,0,6,0,0,12,16,0,0,86,1,0,02,0,0,50,1,0,37,1,0,78,0,0,68,0,0,73,0,0,90,0,0,38,0,0
28,prize1.d0,prize1.d3,5,8,0.32142857142857145,107,334,0,3,0,0,26,80,0,0,35,0,0,32,0,0,83,0,0,78,1,0,14,0,0,41,1,0,35,0,0,25,0,0,53,0,0
6,prize3_4.d2,prize4_4.d3,37,65,0.32122905027932963,114,356,1,4,0,0,50,59,0,0,16,0,0,45,0,0,45,1,0,45,0,0,39,0,0,53,1,0,94,0,0,13,0,0,95,1,0
15,prize5_5.d0,prize7_1.d0,82,99,0.3209169054441261,111,347,0,4,0,0,36,13,0,0,68,1,0,52,1,0,01,0,0,99,0,0,90,0,0,95,0,0,09,0,0,06,0,0,17,0,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3209169054441261,111,347,0,3,0,0,34,18,0,0,65,0,0,58,0,0,06,0,0,93,0,0,97,1,0,90,1,0,00,1,1,00,0,0,10,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3208092485549133,110,344,0,6,0,0,70,72,1,0,28,0,0,99,1,0,61,0,0,16,0,0,25,1,0,40,0,0,39,0,0,69,1,0,99,0,0
18,prize4_3.d2,prize5_3.d2,60,76,0.3208092485549133,110,344,0,5,0,0,56,51,1,0,80,0,0,06,1,0,03,0,0,04,0,0,87,0,0,96,1,1,58,0,0,11,0,0,44,0,0
21,prize1.d2,prize3_2.d0,7,25,0.3206997084548105,109,341,0,3,0,0,76,62,1,0,30,1,0,71,0,0,98,0,0,89,0,0,51,0,0,16,0,0,77,1,0,94,0,0,71,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.3205882352941177,108,338,0,4,0,0,21,88,1,0,16,0,0,80,0,0,02,0,0,70,0,0,80,0,0,83,0,0,41,0,0,56,0,0,50,0,0
27,prize1.d0,prize7_4.d0,5,105,0.32047477744807124,107,335,1,5,0,0,39,32,0,0,35,0,0,80,0,0,76,1,0,13,0,0,47,0,0,31,0,0,28,0,0,57,0,0,21,1,0
27,prize2_2.d2,prize5_5.d2,17,84,0.32047477744807124,107,335,1,4,0,0,00,38,0,0,52,1,0,18,0,0,63,0,0,21,0,0,79,0,0,21,0,0,33,0,0,51,0,0,26,1,0
27,prize5_3.d3,prize5_6.d1,77,87,0.32047477744807124,107,335,0,5,0,0,82,52,0,0,52,1,0,22,0,0,76,1,0,34,0,0,19,1,0,65,1,0,11,0,0,02,1,0,07,0,0
2,special.d0,prize7_4.d1,0,106,0.32044198895027626,115,360,0,11,1,0,31,47,1,0,33,0,0,79,0,0,91,0,0,79,0,0,90,0,0,82,0,0,40,1,0,52,0,0,66,0,0
30,prize2_1.d2,prize5_6.d2,12,88,0.3203592814371258,106,332,1,4,0,0,47,68,0,0,86,1,0,95,1,0,38,1,1,98,1,0,89,0,0,78,0,0,50,0,0,44,0,0,12,1,0
30,prize1.d2,prize2_1.d1,7,11,0.3203592814371258,106,332,0,5,0,0,32,01,0,0,50,0,0,95,1,0,97,0,0,55,0,0,43,0,0,97,0,0,18,0,0,11,0,0,61,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.3203592814371258,106,332,0,5,0,0,60,13,0,0,97,0,0,52,1,0,31,0,0,60,0,0,47,0,0,78,0,0,46,1,0,40,0,0,52,0,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3203342618384401,114,357,4,4,0,0,38,89,1,0,49,1,0,62,0,0,11,0,0,72,0,0,24,0,0,30,1,0,56,1,0,68,1,0,75,1,0
11,prize4_3.d0,prize5_5.d2,58,84,0.32011331444759206,112,351,1,4,0,0,46,62,1,0,24,0,0,01,0,0,60,0,0,88,0,0,17,0,0,20,0,0,53,0,0,18,0,0,05,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.32,111,348,0,7,0,0,47,53,1,0,37,0,0,60,1,0,69,0,0,51,0,0,85,0,0,71,0,0,00,1,1,25,0,0,86,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.32,111,348,0,4,0,0,25,34,0,0,17,0,0,37,0,0,14,0,0,27,0,0,64,0,0,52,1,0,86,0,0,50,0,0,96,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.31976744186046513,109,342,2,4,0,0,99,62,1,0,71,0,0,22,0,0,28,0,0,09,0,0,81,0,0,16,0,0,85,0,0,10,1,0,59,1,0
20,prize4_4.d1,prize5_2.d0,63,70,0.31976744186046513,109,342,1,4,0,0,71,53,1,0,67,0,0,29,0,0,16,0,0,19,1,0,46,1,0,93,0,0,77,1,0,80,0,0,19,1,0
20,prize3_1.d4,prize3_5.d4,24,44,0.31976744186046513,109,342,0,5,0,0,02,61,0,0,25,0,0,34,1,0,92,0,0,43,0,0,92,0,0,31,0,0,73,0,0,31,0,0,23,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.3196480938416422,108,339,1,4,0,0,21,11,0,0,78,0,0,10,0,0,57,1,0,78,1,0,78,0,0,24,0,0,85,0,0,55,0,0,82,1,0
23,prize3_6.d2,prize4_4.d3,47,65,0.3196480938416422,108,339,0,5,0,0,37,19,0,0,28,0,0,12,0,0,26,0,0,99,0,0,62,1,0,79,0,0,73,0,0,39,0,0,86,0,0
