lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.344311377245509,114,332,0,6,0,0,40,53,0,0,61,0,0,05,0,0,28,1,0,56,0,0,19,1,0,26,0,0,92,0,0,00,0,0,83,0,0
27,prize1.d0,prize5_6.d0,5,86,0.33827893175074186,113,335,0,4,0,0,95,29,1,0,37,0,0,60,1,0,91,1,0,97,0,0,02,1,0,62,0,0,61,0,0,30,0,0,72,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33819241982507287,115,341,2,6,0,0,81,09,1,0,04,1,0,67,0,0,23,1,0,18,0,0,89,0,0,83,1,0,37,0,0,46,1,0,22,1,1
24,prize3_4.d1,prize6_2.d2,36,95,0.3352941176470588,113,338,0,3,0,0,83,26,1,0,51,0,0,37,0,0,64,1,0,62,1,0,51,0,0,89,0,0,78,0,0,02,0,0,20,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3333333333333333,113,340,1,5,0,0,84,50,0,0,13,1,0,60,1,0,14,0,0,70,0,0,38,0,0,56,1,0,27,0,0,03,0,0,25,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.3333333333333333,111,334,1,5,0,0,33,97,1,0,66,0,0,75,0,0,73,0,0,35,0,0,86,1,0,30,1,0,60,1,0,02,0,0,02,1,0
15,prize4_1.d0,prize7_3.d0,50,103,0.332378223495702,115,347,0,4,0,0,96,90,1,0,24,1,0,54,1,0,91,1,0,65,0,0,38,0,0,48,0,0,80,0,0,56,1,0,48,0,0
18,prize3_3.d3,prize5_2.d2,33,72,0.33236994219653176,114,344,1,5,0,0,41,01,0,0,85,0,0,88,1,0,89,0,0,68,0,0,75,0,0,58,0,0,87,1,0,62,0,0,19,1,0
25,prize5_1.d0,prize6_3.d2,66,98,0.3303834808259587,111,337,0,5,0,0,13,06,1,0,46,0,0,76,1,0,76,0,0,91,0,0,03,0,0,95,1,0,84,1,0,90,0,0,89,0,0
24,prize1.d4,prize5_4.d3,9,81,0.32941176470588235,111,338,0,5,0,0,67,32,0,0,69,0,0,90,1,0,98,1,0,04,1,0,19,1,0,61,1,0,63,0,0,49,0,0,20,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32857142857142857,114,348,0,3,0,0,47,13,0,0,42,0,0,31,0,0,92,0,0,82,0,0,76,0,0,80,0,0,69,1,0,82,0,0,85,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3285302593659942,113,345,0,8,0,0,18,59,1,0,64,0,0,77,0,0,49,0,0,26,0,0,52,0,0,69,1,0,50,1,0,03,0,0,48,0,0
17,special.d1,prize3_4.d2,1,37,0.3285302593659942,113,345,0,4,1,0,81,48,0,0,96,0,0,65,0,0,61,1,0,54,0,0,64,0,0,64,0,0,93,0,0,35,0,0,29,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.32848837209302323,112,342,0,5,0,0,29,75,1,0,70,0,0,70,0,0,27,0,0,40,0,0,87,0,0,66,1,0,20,1,0,14,0,0,14,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.3277777777777778,117,358,0,6,0,0,25,29,1,0,06,0,0,99,1,0,04,1,0,30,0,0,83,0,0,56,1,0,29,0,0,67,0,0,05,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.327683615819209,115,352,1,4,0,0,48,37,0,0,48,0,0,80,1,0,51,0,0,43,0,0,98,0,0,69,1,0,04,1,0,34,0,0,27,1,0
13,prize3_5.d3,prize5_2.d3,43,73,0.32763532763532766,114,349,0,4,0,0,44,08,1,0,25,0,0,41,0,0,17,0,0,08,0,0,10,1,0,31,1,0,03,0,0,98,0,0,59,0,0
22,prize3_6.d2,prize7_1.d1,47,100,0.32748538011695905,111,340,1,5,0,0,49,30,0,0,63,0,0,06,0,0,06,0,0,39,0,0,97,0,0,78,0,0,22,0,0,96,0,0,50,1,0
25,prize1.d1,prize7_2.d1,6,102,0.3274336283185841,110,337,1,4,0,0,33,45,0,0,55,1,0,02,0,0,81,1,0,55,0,0,10,1,0,66,1,0,14,0,0,36,0,0,19,1,0
28,special.d4,prize5_3.d3,4,77,0.3273809523809524,109,334,1,4,1,0,40,90,1,0,50,0,0,78,0,0,13,1,0,76,0,0,97,0,0,98,1,0,58,0,0,72,0,0,18,1,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3264705882352941,110,338,0,7,0,0,60,93,0,0,94,0,0,30,1,0,33,1,0,76,0,0,73,0,0,78,0,0,25,0,0,46,1,0,85,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.32577903682719545,114,351,3,4,0,0,80,05,1,0,46,0,0,18,0,0,04,1,0,75,1,0,11,0,0,28,0,0,01,1,0,86,1,0,46,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.32571428571428573,113,348,0,4,0,0,09,37,0,0,98,1,0,45,0,0,61,1,0,37,0,0,08,0,0,00,1,0,51,1,0,23,0,0,68,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3253731343283582,108,333,0,5,0,0,12,92,1,0,65,0,0,85,0,0,40,0,0,13,0,0,77,1,0,45,0,0,44,0,0,86,1,0,66,0,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3248587570621469,114,352,1,5,0,0,70,18,0,0,30,0,0,55,0,0,72,0,0,47,1,1,58,0,0,66,1,0,19,1,0,53,0,0,62,1,0
25,prize3_5.d3,prize5_4.d1,43,79,0.32448377581120946,109,337,0,6,0,0,11,29,1,0,38,1,0,83,0,0,65,0,0,94,0,0,10,1,0,33,0,0,64,0,0,94,1,0,15,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.3244047619047619,108,334,1,4,0,0,91,64,1,0,25,0,0,76,1,0,19,0,0,89,0,0,44,1,0,00,1,0,71,0,0,01,0,0,78,1,0
3,prize5_3.d1,prize5_5.d0,75,82,0.32409972299168976,116,359,0,6,0,0,74,62,0,0,98,1,0,46,0,0,01,1,0,35,0,0,62,1,0,97,0,0,78,0,0,55,0,0,58,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3236994219653179,111,344,0,6,0,0,62,99,0,0,70,0,0,50,0,0,61,1,0,13,0,0,67,1,0,40,0,0,26,0,0,53,0,0,75,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.3235294117647059,109,338,0,4,0,0,59,29,1,0,93,0,0,21,0,0,83,1,0,81,0,0,72,1,0,66,1,0,55,0,0,18,1,0,15,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.32344213649851633,108,335,0,4,0,0,94,27,1,0,24,1,0,02,0,0,81,1,0,16,0,0,89,0,0,16,0,0,51,1,0,95,0,0,33,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.32320441988950277,116,360,0,4,0,0,80,35,1,0,25,0,0,67,0,0,47,0,0,49,0,0,55,0,0,07,0,0,62,0,0,32,1,0,53,0,0
5,prize1.d2,prize6_2.d0,7,93,0.3231197771587744,115,357,0,6,0,0,89,95,1,0,14,0,0,26,0,0,14,0,0,88,1,0,06,0,0,91,1,0,50,1,0,17,0,0,24,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32285714285714284,112,348,0,4,0,0,49,16,0,0,15,1,0,62,1,0,04,1,0,77,0,0,78,1,0,91,1,0,87,1,0,15,1,0,75,0,0
23,prize3_6.d2,prize4_4.d3,47,65,0.3225806451612903,109,339,0,5,0,0,55,86,0,0,37,0,0,64,0,0,03,1,0,04,1,0,35,0,0,93,1,0,70,0,0,29,1,0,96,0,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3220338983050847,113,352,0,5,0,0,53,36,1,0,01,0,0,03,0,0,30,0,0,98,0,0,71,0,0,82,0,0,70,0,0,89,1,0,70,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.32193732193732194,112,349,2,4,0,0,62,40,1,0,32,0,0,90,1,0,84,0,0,73,0,0,86,1,0,60,1,1,82,0,0,81,1,0,46,1,0
13,prize1.d3,prize3_6.d1,8,46,0.32193732193732194,112,349,1,5,0,0,94,24,0,0,55,1,0,61,0,0,50,0,0,05,0,0,48,0,0,15,0,0,11,0,0,78,0,0,62,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.3216374269005848,109,340,1,6,0,0,52,38,0,0,12,0,0,61,0,0,98,1,0,07,0,0,60,0,0,98,1,0,07,0,0,70,0,0,11,1,0
25,prize4_3.d1,prize5_2.d0,59,70,0.3215339233038348,108,337,4,4,0,0,85,19,1,0,16,0,0,13,0,0,87,0,0,40,0,0,79,0,0,41,1,0,95,1,0,11,1,0,00,1,0
28,prize3_3.d0,prize6_1.d2,30,92,0.32142857142857145,107,334,1,3,0,0,26,59,1,0,24,1,0,08,0,0,30,0,0,61,0,0,74,0,0,01,0,0,19,1,0,16,0,0,95,1,0
6,prize3_4.d2,prize4_4.d3,37,65,0.32122905027932963,114,356,0,4,0,0,97,95,1,0,50,0,0,48,1,0,70,0,0,85,0,0,82,1,0,59,0,0,49,0,0,78,0,0,03,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.32122905027932963,114,356,0,4,0,0,51,13,0,0,88,0,0,28,0,0,46,0,0,10,1,0,15,1,0,87,0,0,32,1,0,26,0,0,43,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3211267605633803,113,353,0,4,0,0,57,74,0,0,80,0,0,96,0,0,48,1,0,25,1,0,18,1,0,22,0,0,01,1,0,04,0,0,29,0,0
15,prize3_6.d0,prize7_1.d1,45,100,0.3209169054441261,111,347,1,3,0,0,15,22,0,0,06,0,0,20,0,0,89,0,0,61,0,0,61,1,0,17,0,0,32,1,0,03,0,0,84,1,0
24,prize4_4.d0,prize5_2.d0,62,70,0.3205882352941177,108,338,0,5,0,0,16,26,1,0,43,0,0,17,0,0,20,0,0,69,1,0,91,0,0,35,0,0,01,1,0,40,0,0,85,0,0
27,prize3_3.d4,prize3_6.d1,34,46,0.32047477744807124,107,335,3,5,0,0,53,74,0,0,72,0,0,34,1,0,31,0,0,47,1,1,02,1,0,39,0,0,60,1,0,32,1,0,81,1,0
27,prize5_3.d3,prize5_6.d1,77,87,0.32047477744807124,107,335,0,5,0,0,45,07,0,0,82,0,0,35,0,0,69,1,0,73,0,0,81,0,0,83,1,0,21,0,0,82,0,0,06,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.32044198895027626,115,360,0,4,0,0,65,73,0,0,62,0,0,80,1,0,49,0,0,29,1,0,21,0,0,03,0,0,49,0,0,12,0,0,57,0,0
30,prize1.d2,prize2_1.d1,7,11,0.3203592814371258,106,332,1,5,0,0,77,61,0,0,32,0,0,76,1,0,92,0,0,81,0,0,53,0,0,19,0,0,79,0,0,93,0,0,73,1,0
30,prize5_4.d3,prize7_4.d1,81,106,0.3203592814371258,106,332,0,5,0,0,43,52,0,0,60,0,0,00,0,0,23,1,0,51,1,0,16,0,0,20,0,0,91,0,0,09,1,0,86,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.32,111,348,1,4,0,0,36,66,0,0,07,0,0,46,0,0,48,1,0,96,0,0,20,0,0,99,1,0,69,1,0,05,0,0,80,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.32,111,348,0,7,0,0,31,86,0,0,47,0,0,64,0,0,13,1,0,78,0,0,20,0,0,30,1,0,51,1,0,63,0,0,71,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.32,111,348,0,4,0,0,44,96,0,0,25,0,0,99,1,0,28,1,0,44,0,0,65,0,0,43,0,0,82,0,0,79,1,1,65,0,0
17,prize3_1.d2,prize3_6.d0,22,45,0.31988472622478387,110,345,1,5,0,0,50,73,0,0,55,1,0,62,1,0,10,0,0,62,1,0,48,0,0,26,0,0,56,0,0,71,0,0,63,1,0
20,prize5_1.d2,prize5_5.d0,68,82,0.31976744186046513,109,342,1,4,0,0,73,59,1,0,99,0,0,39,0,0,90,0,0,10,1,0,81,0,0,53,0,0,57,0,0,30,0,0,56,1,0
20,prize4_3.d1,prize5_4.d2,59,80,0.31976744186046513,109,342,0,4,0,0,57,73,0,0,48,0,0,97,1,0,11,0,0,04,1,0,80,0,0,03,0,0,42,0,0,24,0,0,13,0,0
26,prize1.d1,prize5_3.d2,6,76,0.31952662721893493,107,336,0,7,0,0,19,40,1,0,46,0,0,53,0,0,04,1,0,87,0,0,56,0,0,18,1,0,61,0,0,14,0,0,36,0,0
29,prize3_6.d1,prize7_2.d0,46,101,0.3194029850746269,106,333,1,6,0,0,22,50,0,0,57,0,0,46,0,0,25,0,0,43,0,0,15,1,0,76,1,0,20,1,0,90,0,0,02,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.3194029850746269,106,333,0,5,0,0,50,52,0,0,59,1,0,16,0,0,97,0,0,17,0,0,23,0,0,58,0,0,33,0,0,66,0,0,60,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3192090395480226,112,352,0,4,0,0,25,76,0,0,84,0,0,63,1,0,22,0,0,67,0,0,44,1,0,02,1,0,40,0,0,63,0,0,61,0,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3192090395480226,112,352,0,4,0,0,38,67,0,0,18,0,0,30,1,0,01,1,0,83,0,0,18,1,0,29,0,0,04,1,0,94,1,0,07,0,0
16,prize1.d4,prize5_3.d0,9,74,0.31896551724137934,110,346,1,5,0,0,79,40,1,0,28,0,0,66,1,0,74,0,0,02,1,0,82,1,0,07,0,0,76,0,0,91,0,0,73,1,0
25,prize3_4.d1,prize6_1.d1,36,91,0.3185840707964602,107,337,0,5,0,0,27,19,1,0,27,0,0,52,1,0,37,0,0,64,0,0,61,1,0,52,1,0,85,0,0,78,0,0,07,0,0
28,prize4_3.d2,prize5_3.d3,60,77,0.31845238095238093,106,334,1,4,0,0,40,10,0,0,50,0,0,88,1,0,03,1,0,06,0,0,07,0,0,88,0,0,98,0,0,52,0,0,18,1,0
28,prize3_1.d4,prize6_3.d0,24,96,0.31845238095238093,106,334,0,4,0,0,96,22,0,0,37,0,0,92,1,0,41,1,0,93,1,0,31,0,0,77,0,0,31,1,0,24,0,0,04,0,0
6,prize3_1.d0,prize5_1.d2,20,68,0.31843575418994413,113,356,1,4,0,0,08,86,0,0,77,0,0,74,0,0,05,0,0,32,0,0,23,0,0,69,1,0,41,0,0,48,0,0,50,1,0
12,prize1.d4,prize3_6.d3,9,48,0.3181818181818182,111,350,0,5,0,0,79,01,0,0,85,0,0,03,0,0,77,0,0,99,0,0,73,0,0,75,1,0,87,1,0,25,0,0,04,0,0
18,prize3_5.d2,prize4_1.d0,42,50,0.3179190751445087,109,344,0,5,0,0,08,76,0,0,06,0,0,88,1,0,79,0,0,02,1,0,15,1,0,29,0,0,16,0,0,73,0,0,44,0,0
18,prize3_3.d3,prize3_5.d4,33,44,0.3179190751445087,109,344,0,4,0,0,43,04,0,0,87,0,0,87,1,0,88,0,0,63,1,0,72,1,0,51,0,0,81,0,0,68,0,0,16,0,0
2,prize3_4.d2,prize3_6.d0,37,45,0.31767955801104975,114,360,0,3,0,0,18,89,0,0,80,0,0,53,0,0,48,1,0,75,1,0,02,1,0,96,0,0,60,1,0,32,1,0,41,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3176470588235294,107,338,1,6,0,0,43,62,0,0,31,0,0,23,1,1,81,1,0,43,0,0,52,0,0,54,0,0,57,0,0,97,0,0,18,1,0
24,prize7_2.d1,prize7_4.d1,102,106,0.3176470588235294,107,338,1,4,0,0,01,50,0,0,21,0,0,19,0,0,56,0,0,03,0,0,62,1,0,42,1,0,65,0,0,95,0,0,32,1,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3176470588235294,107,338,0,4,0,0,55,34,1,1,81,0,0,60,1,0,02,0,0,56,0,0,25,1,1,10,1,0,87,1,0,05,0,0,05,0,0
5,prize3_4.d1,prize6_3.d2,36,98,0.31754874651810583,113,357,0,7,0,0,31,75,1,0,38,1,0,82,1,0,81,1,0,34,0,0,89,0,0,87,0,0,57,0,0,41,0,0,34,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.31754874651810583,113,357,0,4,0,0,16,27,1,0,31,0,0,86,0,0,78,0,0,24,1,0,68,0,0,61,1,0,56,0,0,22,1,0,53,0,0
5,prize2_2.d3,prize3_2.d2,18,27,0.31754874651810583,113,357,0,4,0,0,71,68,0,0,03,0,0,46,0,0,38,1,0,09,0,0,47,0,0,28,0,0,64,0,0,27,1,0,98,0,0
27,prize4_1.d0,prize4_1.d2,50,52,0.31750741839762614,106,335,0,6,0,0,63,31,0,0,28,0,0,97,1,0,75,0,0,81,0,0,07,0,0,30,1,0,05,0,0,32,1,0,66,0,0
8,prize1.d0,prize7_3.d1,5,104,0.31741573033707865,112,354,0,4,0,0,52,35,1,0,67,0,0,65,0,0,19,0,0,85,0,0,95,1,0,56,1,0,28,0,0,86,1,0,14,0,0
30,prize2_2.d3,prize5_6.d3,18,89,0.31736526946107785,105,332,1,5,0,0,84,37,0,0,89,0,0,18,0,0,44,0,0,75,1,0,57,0,0,25,0,0,36,0,0,70,0,0,90,1,0
