lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2804206309464196,559,1995,0,6,0,0,40,17,0,0,73,0,0,58,0,0,63,1,0,82,0,0,23,0,0,74,1,0,82,0,0,96,1,0,97,0,0
7,prize4_4.d3,prize5_3.d2,65,76,0.2795156407669021,553,1980,2,4,0,0,46,59,0,0,45,0,0,82,0,0,39,1,0,10,1,0,87,0,0,24,0,0,15,0,0,73,1,0,62,1,0
23,prize6_2.d1,prize7_3.d1,94,104,0.27906976744186046,551,1976,2,5,0,0,32,85,0,0,44,0,0,40,0,0,49,0,0,24,0,0,20,0,0,52,1,0,89,0,0,79,1,0,52,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,53,08,1,0,99,1,0,68,0,0,31,1,0,48,0,0,10,1,0,25,1,0,54,0,0,61,0,0,54,0,0
20,special.d0,prize7_2.d1,0,102,0.27603640040444893,545,1976,0,6,1,0,11,17,0,0,92,0,0,92,0,0,87,0,0,76,0,0,84,0,0,86,0,0,19,0,0,01,1,0,24,0,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2756183745583039,545,1979,0,8,0,0,79,14,0,0,77,1,0,18,0,0,96,1,0,84,0,0,35,0,0,23,1,0,52,0,0,32,0,0,21,0,0
22,prize1.d2,prize6_2.d2,7,95,0.27553083923154703,544,1976,1,6,0,0,27,62,1,0,32,1,0,71,0,0,52,1,0,74,0,0,79,0,0,07,0,0,50,0,0,08,0,0,28,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.2749747729566095,544,1980,2,7,0,0,87,97,0,0,12,0,0,52,0,0,57,0,0,48,0,0,31,0,0,43,1,0,42,0,0,37,1,0,62,1,0
21,prize4_1.d1,prize4_2.d2,51,56,0.27451971688574317,542,1976,1,6,0,0,93,86,0,0,34,1,0,01,0,0,19,1,0,16,1,0,34,1,0,93,0,0,23,0,0,22,0,0,31,1,0
15,prize2_2.d0,prize3_4.d4,15,39,0.27401415571284127,541,1976,1,5,0,0,26,57,0,0,00,0,0,93,1,0,03,0,0,21,0,0,47,1,0,71,0,0,44,0,0,59,0,0,48,1,0
26,prize2_1.d3,prize3_5.d4,13,44,0.27401415571284127,541,1976,1,5,0,0,48,05,0,0,17,0,0,71,0,0,34,0,0,92,0,0,53,0,0,34,0,0,14,0,0,31,0,0,90,1,1
20,prize2_1.d2,prize5_1.d2,12,68,0.2735085945399393,540,1976,0,8,0,0,97,17,0,0,80,0,0,92,0,0,45,0,0,65,0,0,53,0,0,72,1,0,50,0,0,62,0,0,26,0,0
24,prize5_3.d2,prize6_2.d0,76,93,0.2735085945399393,540,1976,0,6,0,0,85,35,0,0,58,0,0,27,0,0,25,0,0,98,0,0,16,0,0,28,0,0,00,0,0,75,0,0,84,0,0
7,prize4_2.d1,prize5_6.d0,55,86,0.2734611503531786,541,1980,1,6,0,0,05,59,0,0,66,1,0,90,0,0,79,0,0,30,0,0,35,0,0,01,0,0,64,0,0,15,0,0,08,1,0
5,prize3_6.d3,prize6_3.d0,48,96,0.2734611503531786,541,1980,0,7,0,0,81,95,0,0,36,0,0,92,0,0,51,1,0,91,0,0,46,1,0,65,0,0,68,0,0,32,0,0,72,0,0
14,prize1.d4,prize4_1.d1,9,51,0.2733703890853967,540,1977,2,5,0,0,18,82,0,0,92,0,0,03,0,0,99,0,0,70,1,0,20,0,0,90,0,0,07,0,0,68,1,0,62,1,0
30,prize3_3.d4,prize7_4.d0,34,105,0.2724974721941355,538,1976,2,5,0,0,29,19,1,0,38,0,0,99,0,0,75,0,0,94,0,0,18,1,0,98,0,0,08,0,0,58,1,0,19,1,0
11,prize4_2.d3,prize6_2.d1,57,94,0.272452068617558,539,1980,2,4,0,0,75,58,0,0,01,0,0,47,0,0,42,0,0,84,0,0,74,0,0,46,0,0,66,0,0,16,1,0,28,1,0
11,prize5_3.d2,prize5_5.d0,76,82,0.272452068617558,539,1980,1,5,0,0,42,74,0,0,39,1,0,53,0,0,69,0,0,96,0,0,53,0,0,29,0,0,94,1,0,07,0,0,71,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.27240861291937907,543,1995,0,7,0,0,28,78,0,0,97,0,0,17,0,0,29,0,0,18,0,0,60,0,0,47,0,0,57,1,0,90,0,0,00,0,0
8,prize3_1.d3,prize4_2.d1,23,55,0.27194752774974773,538,1980,0,7,0,0,10,36,0,0,85,1,0,96,0,0,79,0,0,47,0,0,53,0,0,23,1,0,80,0,0,86,1,0,51,0,0
18,prize3_5.d0,prize5_1.d1,40,67,0.27148634984833164,536,1976,1,5,0,0,27,52,1,0,70,1,0,10,0,0,62,1,0,90,0,0,13,0,0,18,0,0,99,0,0,00,0,0,64,1,0
20,prize5_1.d2,prize5_5.d0,68,82,0.27148634984833164,536,1976,1,5,0,0,79,71,0,0,03,0,0,27,0,0,59,0,0,59,0,0,31,0,0,26,0,0,06,0,0,24,0,0,64,1,0
5,prize4_4.d1,prize7_4.d1,63,106,0.2714429868819374,537,1980,1,5,0,0,61,21,0,0,64,1,0,59,0,0,01,0,0,57,0,0,61,0,0,58,0,0,60,0,0,98,0,0,90,1,1
27,prize6_1.d0,prize7_4.d1,90,106,0.27098078867542974,535,1976,1,6,0,0,50,04,0,0,06,0,0,02,0,0,43,0,0,19,0,0,10,1,0,45,0,0,47,0,0,06,0,0,90,1,1
22,prize1.d2,prize2_1.d0,7,10,0.27098078867542974,535,1976,1,5,0,0,27,63,0,0,36,0,0,79,0,0,52,1,0,70,1,0,76,0,0,04,0,0,55,0,0,05,0,0,28,1,0
20,prize4_2.d2,prize7_1.d0,56,99,0.27098078867542974,535,1976,0,7,0,0,21,42,0,0,19,0,0,92,0,0,62,1,0,41,0,0,34,1,0,33,0,0,27,0,0,18,0,0,35,0,0
5,prize4_1.d1,prize4_2.d0,51,54,0.27093844601412714,536,1980,1,7,0,0,87,22,0,0,88,0,0,30,1,0,83,0,0,01,0,0,36,0,0,71,0,0,91,1,0,08,0,0,41,1,0
2,prize3_2.d1,prize4_1.d3,26,53,0.27058232931726905,538,1990,1,5,0,0,48,75,0,0,59,0,0,97,0,0,23,0,0,07,0,0,67,1,0,22,0,0,56,0,0,15,0,0,77,1,0
22,prize4_1.d3,prize5_2.d1,53,71,0.2704752275025278,534,1976,2,5,0,0,56,83,1,0,07,1,0,65,0,0,44,1,0,61,1,0,21,0,0,05,0,0,05,0,0,35,1,1,64,1,0
22,prize2_2.d2,prize3_5.d4,17,44,0.2704752275025278,534,1976,1,7,0,0,10,62,1,0,13,1,0,34,1,0,04,0,0,61,1,0,50,0,0,28,0,0,99,0,0,87,0,0,63,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2704752275025278,534,1976,0,8,0,0,33,40,0,0,78,1,0,80,1,0,41,0,0,93,1,0,85,0,0,09,0,0,51,0,0,11,0,0,10,0,0
9,prize4_3.d2,prize5_5.d2,60,84,0.2704339051463169,535,1980,2,5,0,0,77,99,0,0,57,0,0,69,1,0,03,0,0,51,0,0,39,1,0,85,1,0,33,0,0,37,1,0,71,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2704339051463169,535,1980,1,8,0,0,73,41,1,0,53,1,0,32,0,0,27,0,0,23,0,0,16,0,0,93,0,0,50,0,0,06,0,0,34,1,0
5,prize4_3.d2,prize4_4.d1,60,63,0.2704339051463169,535,1980,1,5,0,0,66,52,1,0,36,0,0,85,0,0,30,0,0,35,0,0,76,0,0,75,0,0,26,1,0,69,0,0,49,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27025666834423756,536,1985,0,8,0,0,19,34,1,0,33,0,0,12,0,0,21,1,1,33,0,0,99,0,0,73,0,0,21,1,0,52,0,0,06,0,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2699696663296259,533,1976,1,7,0,0,70,37,1,1,94,1,0,59,0,0,05,1,0,68,0,0,07,0,0,05,0,0,28,1,0,46,0,0,08,1,0
17,special.d4,prize6_2.d0,4,93,0.2699696663296259,533,1976,1,6,1,0,36,60,0,0,45,0,0,84,1,0,85,0,0,69,0,0,96,0,0,30,0,0,30,0,0,30,0,0,34,1,0
24,special.d1,prize3_2.d4,1,29,0.2699696663296259,533,1976,1,5,1,0,07,91,0,0,67,0,0,66,0,0,43,0,0,26,0,0,23,0,0,23,1,0,22,0,0,91,0,0,08,1,0
