lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
25,prize5_1.d0,prize6_3.d2,66,98,0.34054054054054056,125,368,0,5,0,0,45,41,1,0,35,0,0,68,0,0,32,0,0,77,1,0,39,1,0,03,0,0,37,1,1,31,0,0,55,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3378016085790885,125,371,1,5,0,0,85,81,1,0,24,0,0,34,1,0,30,0,0,09,0,0,15,0,0,41,0,0,62,0,0,77,0,0,19,1,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33689839572192515,125,372,0,6,0,0,55,01,1,0,64,1,0,40,0,0,68,1,0,28,0,0,02,0,0,05,0,0,32,0,0,63,1,0,58,0,0
28,prize3_1.d4,prize6_3.d0,24,96,0.33242506811989103,121,365,3,4,0,0,57,28,0,0,42,0,0,57,1,0,96,1,0,17,0,0,11,1,1,79,0,0,84,1,0,79,1,0,31,1,0
24,prize2_1.d2,prize3_2.d4,12,29,0.33153638814016173,122,369,0,4,0,0,77,41,1,0,07,1,0,86,0,0,53,0,0,16,1,0,83,0,0,93,0,0,42,0,0,61,0,0,58,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.33152173913043476,121,366,0,4,0,0,53,08,1,0,99,1,0,68,0,0,31,1,0,48,0,0,10,1,0,25,1,0,54,0,0,61,0,0,54,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3306878306878307,124,376,1,8,0,0,04,70,0,0,41,1,0,80,1,0,20,0,0,24,0,0,04,0,0,43,1,0,19,0,0,08,0,0,90,1,1
17,prize5_2.d0,prize7_1.d0,70,99,0.3306878306878307,124,376,0,8,0,0,52,22,0,0,51,1,0,64,0,0,23,0,0,67,1,0,18,1,0,45,0,0,91,1,0,18,0,0,59,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3290155440414508,126,384,0,4,0,0,54,32,0,0,31,0,0,63,1,0,32,0,0,67,1,0,43,1,0,26,0,0,23,0,0,10,0,0,66,0,0
18,prize3_3.d3,prize5_2.d2,33,72,0.32891246684350134,123,375,0,5,0,0,83,56,1,0,89,0,0,26,1,0,26,0,0,14,0,0,10,1,0,44,0,0,71,0,0,54,0,0,53,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.3263707571801567,124,381,0,5,0,0,11,16,0,0,66,1,0,69,1,0,64,1,0,01,0,0,82,0,0,24,0,0,29,1,0,85,1,0,09,0,0
27,prize1.d0,prize5_6.d0,5,86,0.32608695652173914,119,366,1,4,0,0,36,09,0,0,29,1,0,36,0,0,57,0,0,64,1,0,35,0,0,39,0,0,31,1,0,06,0,0,64,1,0
20,prize2_1.d1,prize3_2.d2,11,27,0.3253333333333333,121,373,1,5,0,0,33,52,1,0,58,0,0,88,0,0,48,0,0,31,0,0,37,0,0,70,0,0,25,0,0,66,0,0,77,1,0
20,prize5_1.d2,prize5_5.d0,68,82,0.3253333333333333,121,373,1,4,0,0,79,71,0,0,03,0,0,27,0,0,59,0,0,59,0,0,31,0,0,26,0,0,06,0,0,24,0,0,64,1,0
16,prize1.d2,prize4_2.d1,7,55,0.3245382585751979,122,377,0,5,0,0,36,06,0,0,50,0,0,04,0,0,26,0,0,26,0,0,39,1,0,24,0,0,49,0,0,26,1,0,35,0,0
28,prize4_3.d2,prize5_3.d3,60,77,0.3242506811989101,118,365,0,4,0,0,06,42,0,0,43,0,0,68,0,0,32,0,0,00,0,0,11,1,1,82,0,0,81,0,0,63,1,0,87,0,0
9,prize5_3.d2,prize6_3.d2,76,98,0.3238341968911917,124,384,0,6,0,0,34,52,1,0,61,0,0,93,1,0,52,1,0,27,0,0,93,0,0,06,1,0,73,0,0,40,0,0,56,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.32360742705570295,121,375,0,6,0,0,59,37,1,1,19,0,0,99,0,0,91,0,0,96,0,0,36,0,0,14,1,0,84,1,0,99,1,0,93,0,0
24,special.d0,prize6_1.d0,0,90,0.32345013477088946,119,369,0,4,1,0,87,54,0,0,21,1,0,11,0,0,04,0,0,14,0,0,90,0,0,99,1,0,85,0,0,71,0,0,82,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.3228346456692913,122,379,0,4,0,0,89,61,1,0,21,1,0,80,1,0,14,0,0,69,0,0,01,0,0,43,1,0,86,0,0,01,1,0,44,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3228346456692913,122,379,0,4,0,0,95,37,1,1,38,0,0,55,0,0,66,0,0,32,1,0,42,0,0,12,0,0,32,0,0,19,0,0,78,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3224932249322493,118,367,0,4,0,0,59,83,1,0,53,1,0,11,0,0,50,0,0,44,1,0,18,1,0,52,1,0,74,0,0,91,0,0,66,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.32225063938618925,125,389,1,6,0,0,33,17,0,0,20,0,0,46,1,0,74,1,0,66,0,0,42,0,0,17,0,0,86,0,0,00,0,0,96,1,0
28,prize3_4.d0,prize4_2.d2,35,56,0.3215258855585831,117,365,1,4,0,0,99,26,0,0,88,0,0,87,0,0,59,0,0,14,0,0,52,0,0,47,0,0,16,0,0,54,0,0,71,1,0
9,prize6_2.d2,prize6_3.d2,95,98,0.32124352331606215,123,384,0,4,0,0,14,42,0,0,71,0,0,93,1,0,02,1,0,77,1,0,23,0,0,56,0,0,13,1,0,60,0,0,26,0,0
15,prize5_2.d2,prize6_1.d1,72,91,0.32105263157894737,121,378,1,7,0,0,12,64,0,0,49,0,0,06,0,0,44,1,0,17,0,0,48,0,0,36,1,0,34,0,0,55,0,0,03,1,0
24,prize4_4.d2,prize5_6.d1,64,87,0.32075471698113206,118,369,0,4,0,0,27,69,0,0,03,0,0,56,0,0,42,0,0,94,0,0,65,0,0,78,0,0,88,1,0,26,1,0,36,0,0
30,prize5_4.d3,prize6_1.d0,81,90,0.32054794520547947,116,363,0,5,0,0,24,45,0,0,95,0,0,00,0,0,10,1,0,30,0,0,30,0,0,84,0,0,11,1,0,91,0,0,54,0,0
5,prize3_4.d1,prize6_3.d2,36,98,0.32051282051282054,124,388,0,7,0,0,78,17,0,0,53,1,0,46,1,0,53,0,0,10,1,0,76,0,0,54,0,0,63,0,0,89,0,0,29,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32020997375328086,121,379,0,3,0,0,88,28,0,0,17,0,0,17,0,0,63,1,0,61,1,0,69,0,0,00,0,0,81,0,0,20,1,0,25,0,0
26,prize2_1.d1,prize2_2.d1,11,16,0.31978319783197834,117,367,7,7,0,0,38,11,0,0,62,0,0,01,0,0,98,1,0,42,1,1,11,1,1,57,1,0,57,1,0,85,1,0,48,1,0
29,prize3_1.d2,prize7_3.d1,22,104,0.319672131147541,116,364,0,3,0,0,54,34,1,0,82,0,0,21,1,0,79,0,0,94,0,0,95,0,0,65,0,0,84,1,0,60,0,0,29,0,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3194805194805195,122,383,0,5,0,0,65,48,1,0,97,0,0,68,0,0,54,0,0,66,0,0,98,0,0,79,0,0,36,0,0,33,1,0,01,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3194805194805195,122,383,0,4,0,0,58,61,1,0,02,0,0,19,0,0,14,0,0,08,0,0,76,0,0,99,1,0,65,0,0,34,0,0,60,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.3193717277486911,121,380,0,4,0,0,08,10,0,0,17,0,0,62,1,0,60,0,0,64,1,0,00,0,0,80,0,0,24,0,0,23,0,0,82,0,0
28,special.d4,prize5_3.d3,4,77,0.3188010899182561,116,365,1,4,1,0,16,32,0,0,93,0,0,78,1,0,52,1,0,00,0,0,71,1,0,92,0,0,21,1,0,13,0,0,77,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.3188010899182561,116,365,0,5,0,0,89,18,0,0,88,0,0,56,0,0,58,0,0,61,1,0,76,0,0,98,0,0,87,0,0,27,0,0,10,0,0
9,prize5_6.d2,prize7_4.d1,88,106,0.31865284974093266,122,384,0,4,0,0,28,90,0,0,57,0,0,14,0,0,59,0,0,61,1,0,44,1,0,99,1,0,91,1,0,97,0,0,01,0,0
2,prize3_1.d0,prize3_1.d4,20,24,0.31806615776081426,124,391,0,5,0,0,89,74,0,0,60,1,0,08,0,0,53,0,0,83,0,0,27,0,0,66,1,1,03,1,0,33,1,0,83,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.31805929919137466,117,369,2,8,0,0,77,31,0,0,54,0,0,82,0,0,53,0,0,04,0,0,04,0,0,51,0,0,50,0,0,58,1,0,49,1,0
24,prize2_1.d1,prize3_3.d4,11,34,0.31805929919137466,117,369,0,7,0,0,78,09,0,0,90,0,0,45,0,0,11,0,0,52,0,0,52,0,0,81,0,0,42,0,0,30,0,0,30,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.31794871794871793,123,388,0,4,0,0,30,23,0,0,89,0,0,27,0,0,47,0,0,28,0,0,91,0,0,22,0,0,55,0,0,26,1,0,36,0,0
8,prize3_4.d0,prize6_2.d1,35,94,0.3178294573643411,122,385,0,4,0,0,92,72,1,0,04,0,0,54,0,0,06,0,0,66,0,0,16,0,0,58,0,0,45,0,0,37,1,0,65,0,0
1,special.d2,prize6_3.d1,2,97,0.31725888324873097,124,392,1,5,1,0,96,12,0,0,77,1,0,79,0,0,69,0,0,53,1,0,54,0,0,51,0,0,04,1,0,03,0,0,46,1,0
