lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
23,prize6_2.d1,prize7_3.d1,94,104,0.2817182817182817,563,2000,2,5,0,0,32,85,0,0,44,0,0,40,0,0,49,0,0,24,0,0,20,0,0,52,1,0,89,0,0,79,1,0,52,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.2802197802197802,560,2000,0,6,0,0,53,08,1,0,99,1,0,68,0,0,31,1,0,48,0,0,10,1,0,25,1,0,54,0,0,61,0,0,54,0,0
1,prize3_4.d1,prize3_4.d4,36,39,0.2792207792207792,558,2000,0,6,0,0,40,17,0,0,73,0,0,58,0,0,63,1,0,82,0,0,23,0,0,74,1,0,82,0,0,96,1,0,97,0,0
7,prize4_4.d3,prize5_3.d2,65,76,0.2772227772227772,554,2000,2,4,0,0,46,59,0,0,45,0,0,82,0,0,39,1,0,10,1,0,87,0,0,24,0,0,15,0,0,73,1,0,62,1,0
22,prize1.d2,prize6_2.d2,7,95,0.2772227772227772,554,2000,1,6,0,0,27,62,1,0,32,1,0,71,0,0,52,1,0,74,0,0,79,0,0,07,0,0,50,0,0,08,0,0,28,1,0
11,prize5_3.d2,prize5_5.d0,76,82,0.2757242757242757,551,2000,1,5,0,0,42,74,0,0,39,1,0,53,0,0,69,0,0,96,0,0,53,0,0,29,0,0,94,1,0,07,0,0,71,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.27472527472527475,549,2000,0,6,0,0,85,35,0,0,58,0,0,27,0,0,25,0,0,98,0,0,16,0,0,28,0,0,00,0,0,75,0,0,84,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.27322677322677325,546,2000,1,5,0,0,79,71,0,0,03,0,0,27,0,0,59,0,0,59,0,0,31,0,0,26,0,0,06,0,0,24,0,0,64,1,0
26,prize2_1.d3,prize3_5.d4,13,44,0.27322677322677325,546,2000,1,5,0,0,48,05,0,0,17,0,0,71,0,0,34,0,0,92,0,0,53,0,0,34,0,0,14,0,0,31,0,0,90,1,1
15,prize2_2.d0,prize3_4.d4,15,39,0.2727272727272727,545,2000,1,5,0,0,26,57,0,0,00,0,0,93,1,0,03,0,0,21,0,0,47,1,0,71,0,0,44,0,0,59,0,0,48,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.2722277722277722,544,2000,2,7,0,0,87,97,0,0,12,0,0,52,0,0,57,0,0,48,0,0,31,0,0,43,1,0,42,0,0,37,1,0,62,1,0
14,prize1.d4,prize4_1.d1,9,51,0.2722277722277722,544,2000,2,5,0,0,18,82,0,0,92,0,0,03,0,0,99,0,0,70,1,0,20,0,0,90,0,0,07,0,0,68,1,0,62,1,0
22,prize1.d2,prize2_1.d0,7,10,0.27172827172827174,543,2000,1,5,0,0,27,63,0,0,36,0,0,79,0,0,52,1,0,70,1,0,76,0,0,04,0,0,55,0,0,05,0,0,28,1,0
24,special.d1,prize3_2.d4,1,29,0.27172827172827174,543,2000,1,5,1,0,07,91,0,0,67,0,0,66,0,0,43,0,0,26,0,0,23,0,0,23,1,0,22,0,0,91,0,0,08,1,0
20,prize2_1.d2,prize5_1.d2,12,68,0.27172827172827174,543,2000,0,8,0,0,97,17,0,0,80,0,0,92,0,0,45,0,0,65,0,0,53,0,0,72,1,0,50,0,0,62,0,0,26,0,0
5,prize3_6.d3,prize6_3.d0,48,96,0.27172827172827174,543,2000,0,7,0,0,81,95,0,0,36,0,0,92,0,0,51,1,0,91,0,0,46,1,0,65,0,0,68,0,0,32,0,0,72,0,0
15,prize3_3.d1,prize5_3.d0,31,74,0.2712287712287712,542,2000,1,6,0,0,93,17,0,0,31,0,0,05,0,0,10,1,0,70,1,0,65,0,0,04,0,0,62,0,0,04,0,0,11,1,0
27,prize6_1.d0,prize7_4.d1,90,106,0.2712287712287712,542,2000,1,6,0,0,50,04,0,0,06,0,0,02,0,0,43,0,0,19,0,0,10,1,0,45,0,0,47,0,0,06,0,0,90,1,1
5,prize4_4.d1,prize7_4.d1,63,106,0.2712287712287712,542,2000,1,5,0,0,61,21,0,0,64,1,0,59,0,0,01,0,0,57,0,0,61,0,0,58,0,0,60,0,0,98,0,0,90,1,1
2,prize2_1.d4,prize4_4.d2,14,64,0.2707292707292707,541,2000,2,4,0,0,69,71,0,0,02,0,0,80,1,0,80,1,0,44,1,0,44,1,0,45,0,0,60,0,0,79,1,0,48,1,0
21,prize4_1.d1,prize4_2.d2,51,56,0.2707292707292707,541,2000,1,6,0,0,93,86,0,0,34,1,0,01,0,0,19,1,0,16,1,0,34,1,0,93,0,0,23,0,0,22,0,0,31,1,0
1,special.d3,prize3_1.d2,3,22,0.2707292707292707,541,2000,1,5,1,0,97,66,0,0,33,0,0,70,1,0,45,0,0,26,0,0,45,0,0,10,0,0,61,0,0,39,0,0,31,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2707292707292707,541,2000,0,8,0,0,79,14,0,0,77,1,0,18,0,0,96,1,0,84,0,0,35,0,0,23,1,0,52,0,0,32,0,0,21,0,0
3,prize4_1.d2,prize5_4.d0,52,78,0.27022977022977024,540,2000,2,5,0,0,95,88,1,0,90,0,0,58,0,0,62,1,0,52,0,0,56,1,0,12,0,0,24,0,0,47,1,0,90,1,1
