number,prob,support_paths_count
0,1.0,1788
1,1.0,1771
2,1.0,1611
3,1.0,1757
4,1.0,1511
5,1.0,1601
6,1.0,1684
7,1.0,1767
8,1.0,1595
9,1.0,1717
10,1.0,2006
11,1.0,1972
12,1.0,1827
13,1.0,2009
14,1.0,1714
15,1.0,1795
16,1.0,1872
17,1.0,1843
18,1.0,1732
19,1.0,1899
20,1.0,1626
21,1.0,1748
22,1.0,1488
23,1.0,1663
24,1.0,1440
25,1.0,1520
26,1.0,1608
27,1.0,1583
28,1.0,1392
29,1.0,1553
30,1.0,1750
31,1.0,1826
32,1.0,1661
33,1.0,1774
34,1.0,1407
35,1.0,1711
36,1.0,1720
37,1.0,1639
38,1.0,1547
39,1.0,1681
40,1.0,1716
41,1.0,1726
42,1.0,1534
43,1.0,1627
44,1.0,1547
45,1.0,1478
46,1.0,1664
47,1.0,1659
48,1.0,1470
49,1.0,1633
50,1.0,1748
51,1.0,1771
52,1.0,1582
53,1.0,1832
54,1.0,1436
55,1.0,1644
56,1.0,1619
57,1.0,1589
58,1.0,1482
59,1.0,1599
60,1.0,1853
61,1.0,1867
62,1.0,1664
63,1.0,1913
64,1.0,1550
65,1.0,1643
66,1.0,1804
67,1.0,1693
68,1.0,1561
69,1.0,1673
70,1.0,1892
71,1.0,1837
72,1.0,1641
73,1.0,1769
74,1.0,1488
75,1.0,1646
76,1.0,1779
77,1.0,1750
78,1.0,1608
79,1.0,1706
80,1.0,1631
81,1.0,1552
82,1.0,1472
83,1.0,1501
84,1.0,1395
85,1.0,1418
86,1.0,1459
87,1.0,1658
88,1.0,1369
89,1.0,1586
90,1.0,1787
91,1.0,1737
92,1.0,1559
93,1.0,1724
94,1.0,1484
95,1.0,1587
96,1.0,1654
97,1.0,1681
98,1.0,1485
99,1.0,1618
