number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2683912315282694,99,81.83676201085498,15.73633870002052
1,0.2649587612780575,85,70.52511002756444,15.73633870002052
2,0.26565431281139656,98,80.95304729783115,15.73633870002052
3,0.26293664282390483,75,62.148807853145065,15.73633870002052
4,0.2657474020465029,106,87.44337883955876,15.73633870002052
5,0.26440931932500183,92,76.23489821517427,15.73633870002052
6,0.264351144617332,96,79.36126949044167,15.73633870002052
7,0.264060575722642,105,86.79087126033586,15.73633870002052
8,0.26643971311304737,96,79.38197805655321,15.73633870002052
9,0.26365521087921173,91,75.00265012592428,15.73633870002052
10,0.2627476452451829,100,82.69020498286251,15.73633870002052
11,0.2641685461796,72,59.75936505992653,15.73633870002052
12,0.2656683580090153,91,75.14257766091785,15.73633870002052
13,0.26468281872905647,84,69.72219640561782,15.73633870002052
14,0.2646489208774042,104,85.9405210312322,15.73633870002052
15,0.2621824461658958,82,67.91061197649496,15.73633870002052
16,0.2637729704328257,84,69.46585865130214,15.73633870002052
17,0.26378457779985737,103,85.08906029006788,15.73633870002052
18,0.26538890898872564,93,76.81636965795288,15.73633870002052
19,0.2631595931405491,103,85.02789998184842,15.73633870002052
20,0.26188002241406605,94,77.56115747965198,15.73633870002052
21,0.2657136179318727,85,70.3902379996005,15.73633870002052
22,0.265470519916567,90,74.84296059847283,15.73633870002052
23,0.2627736648786973,93,77.05567443910462,15.73633870002052
24,0.2642453568625992,98,81.0404446303827,15.73633870002052
25,0.26595991384452894,77,63.713532506558884,15.73633870002052
26,0.26588751734091276,81,67.05199359381521,15.73633870002052
27,0.26740514097537565,86,71.11252056537467,15.73633870002052
28,0.2636999569037393,82,67.50774348989353,15.73633870002052
29,0.26789454067436463,95,78.49049711118728,15.73633870002052
30,0.2621043767660999,111,91.87782315986215,15.73633870002052
31,0.26677943076044897,101,83.64454399554712,15.73633870002052
32,0.262702809403752,89,73.27839861199374,15.73633870002052
33,0.2611923671056569,111,91.88276213662886,15.73633870002052
34,0.26148846172180357,102,84.18421941349408,15.73633870002052
35,0.2635707523480526,104,86.23304463633507,15.73633870002052
36,0.2630912225053103,110,90.91602532787425,15.73633870002052
37,0.2658128788833437,115,95.12896126913817,15.73633870002052
38,0.264886434576598,100,83.01281480467932,15.73633870002052
39,0.2637727012742082,105,86.95500378745756,15.73633870002052
40,0.25958544372150166,81,66.75044686613673,15.73633870002052
41,0.2628263347660767,73,60.52358729262876,15.73633870002052
42,0.26223449227373835,73,60.38656268862324,15.73633870002052
43,0.26186835540133147,75,62.143891701810084,15.73633870002052
44,0.26635298302601285,110,90.81342713637876,15.73633870002052
45,0.26150296944581175,68,56.42511179777486,15.73633870002052
46,0.2652831868743305,102,84.32854291718513,15.73633870002052
47,0.26580511557646475,100,82.74953760452462,15.73633870002052
48,0.2618889312718202,71,58.65419067955598,15.73633870002052
49,0.26260548650618004,86,70.91050302927253,15.73633870002052
50,0.267303014572056,94,77.74387897457555,15.73633870002052
51,0.26368048333686356,77,63.534242543220664,15.73633870002052
52,0.2636020934140432,87,71.87033751443029,15.73633870002052
53,0.2647695249266187,77,63.87722195962514,15.73633870002052
54,0.26307423926669093,94,77.64320232678517,15.73633870002052
55,0.26320457143107495,76,63.001340400646754,15.73633870002052
56,0.26263547505270124,80,66.50207838791007,15.73633870002052
57,0.2640135996025003,83,68.83800471049382,15.73633870002052
58,0.263636504219125,95,78.4186650208726,15.73633870002052
59,0.26592464582191294,96,79.55227157112569,15.73633870002052
60,0.2656492133820952,102,84.45930185261683,15.73633870002052
61,0.2641277385113741,87,71.9712296237233,15.73633870002052
62,0.26282585127676994,89,73.8595554446332,15.73633870002052
63,0.2644645457472001,93,77.11322039458237,15.73633870002052
64,0.26780713063247585,106,87.38920462276222,15.73633870002052
65,0.2578795376995841,62,51.26750604824612,15.73633870002052
66,0.263588001063267,107,88.37616918252316,15.73633870002052
67,0.26604363286543614,95,78.67106680454214,15.73633870002052
68,0.26384429270420984,82,67.78414063459336,15.73633870002052
69,0.2627288321144626,100,82.9188438763006,15.73633870002052
70,0.25963093122324343,95,78.51756259758633,15.73633870002052
71,0.2631823493380217,79,65.72557696334125,15.73633870002052
72,0.263569330857967,92,76.36387564065346,15.73633870002052
73,0.2602940472689966,89,73.30978654602653,15.73633870002052
74,0.266401717017742,95,79.04590664388131,15.73633870002052
75,0.2577821207434061,63,52.120480090238885,15.73633870002052
76,0.2620436100966921,99,81.98849352991961,15.73633870002052
77,0.26285814618142056,81,66.86422056972897,15.73633870002052
78,0.2650976510660159,84,69.17855250303867,15.73633870002052
79,0.25952945376746783,95,78.391039969576,15.73633870002052
80,0.2629361656741458,100,82.70576257528083,15.73633870002052
81,0.26379258449396553,90,74.67060103652003,15.73633870002052
82,0.26706910295856634,68,56.16412811481828,15.73633870002052
83,0.2606520030233851,70,58.16284003252032,15.73633870002052
84,0.26412826107548465,93,76.94298423823528,15.73633870002052
85,0.2607734477178184,75,62.1424815984734,15.73633870002052
86,0.2613567519902147,72,59.687525181692706,15.73633870002052
87,0.26363394084928465,77,63.57733426730312,15.73633870002052
88,0.26273951563776426,86,71.198675548138,15.73633870002052
89,0.26010990397891837,83,68.43825191608263,15.73633870002052
90,0.26574277136030033,84,69.45875197217629,15.73633870002052
91,0.2614802114070755,82,67.90220307272533,15.73633870002052
92,0.2679977092673029,81,66.90933775904574,15.73633870002052
93,0.2618488253737518,79,65.33114874827638,15.73633870002052
94,0.26440543960942625,91,75.14374928856884,15.73633870002052
95,0.2637030964067335,80,66.32759749030392,15.73633870002052
96,0.2655670590033178,96,79.51139743650987,15.73633870002052
97,0.2683664751126276,121,100.1564306233451,15.73633870002052
98,0.26473977871700693,90,74.3954576074703,15.73633870002052
99,0.2647111440093446,101,83.59365709616029,15.73633870002052
