number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2681654564452861,98,81.01188012109122,15.73633870002052
1,0.2649587612780575,85,70.52511002756444,15.73633870002052
2,0.26565431281139656,98,80.95304729783115,15.73633870002052
3,0.26293664282390483,75,62.148807853145065,15.73633870002052
4,0.26582713874478175,107,88.25561024451744,15.73633870002052
5,0.26440931932500183,92,76.23489821517427,15.73633870002052
6,0.264351144617332,96,79.36126949044167,15.73633870002052
7,0.264060575722642,105,86.79087126033586,15.73633870002052
8,0.2665328526309709,95,78.58370645161493,15.73633870002052
9,0.26365521087921173,91,75.00265012592428,15.73633870002052
10,0.2627476452451829,100,82.69020498286251,15.73633870002052
11,0.2641685461796,72,59.75936505992653,15.73633870002052
12,0.2656683580090153,91,75.14257766091785,15.73633870002052
13,0.2649714296876603,85,70.5470782953816,15.73633870002052
14,0.26466539709678466,106,87.60230414773744,15.73633870002052
15,0.2621824461658958,82,67.91061197649496,15.73633870002052
16,0.26379900015139773,85,70.29199973014032,15.73633870002052
17,0.26340196814060346,104,85.9256235184172,15.73633870002052
18,0.2656012926923077,91,75.14826407620656,15.73633870002052
19,0.2631595931405491,103,85.02789998184842,15.73633870002052
20,0.2618205574768971,93,76.73577437552623,15.73633870002052
21,0.2657136179318727,85,70.3902379996005,15.73633870002052
22,0.265470519916567,90,74.84296059847283,15.73633870002052
23,0.2627736648786973,93,77.05567443910462,15.73633870002052
24,0.2642453568625992,98,81.0404446303827,15.73633870002052
25,0.26595991384452894,77,63.713532506558884,15.73633870002052
26,0.26599619557998616,80,66.22611124087403,15.73633870002052
27,0.26697117632106954,84,69.49833342528365,15.73633870002052
28,0.26365146420414737,81,66.6823603857678,15.73633870002052
29,0.26789454067436463,95,78.49049711118728,15.73633870002052
30,0.2621043767660999,111,91.87782315986215,15.73633870002052
31,0.26677943076044897,101,83.64454399554712,15.73633870002052
32,0.262702809403752,89,73.27839861199374,15.73633870002052
33,0.2611923671056569,111,91.88276213662886,15.73633870002052
34,0.26148846172180357,102,84.18421941349408,15.73633870002052
35,0.26371399539381624,105,87.03555475779257,15.73633870002052
36,0.26302638848893206,109,90.10051512379262,15.73633870002052
37,0.2658128788833437,115,95.12896126913817,15.73633870002052
38,0.26458606929366013,99,82.19357939220448,15.73633870002052
39,0.2638683104234088,106,87.76723519241624,15.73633870002052
40,0.25958544372150166,81,66.75044686613673,15.73633870002052
41,0.2628263347660767,73,60.52358729262876,15.73633870002052
42,0.26223449227373835,73,60.38656268862324,15.73633870002052
43,0.26215281588962736,76,62.9738345283467,15.73633870002052
44,0.26635298302601285,110,90.81342713637876,15.73633870002052
45,0.26150296944581175,68,56.42511179777486,15.73633870002052
46,0.2655135675407174,103,85.1435122423385,15.73633870002052
47,0.26580511557646475,100,82.74953760452462,15.73633870002052
48,0.2618889312718202,71,58.65419067955598,15.73633870002052
49,0.26260548650618004,86,70.91050302927253,15.73633870002052
50,0.267303014572056,94,77.74387897457555,15.73633870002052
51,0.26368048333686356,77,63.534242543220664,15.73633870002052
52,0.26345147644503636,88,72.692170183753,15.73633870002052
53,0.2647695249266187,77,63.87722195962514,15.73633870002052
54,0.26307423926669093,94,77.64320232678517,15.73633870002052
55,0.26320457143107495,76,63.001340400646754,15.73633870002052
56,0.26263547505270124,80,66.50207838791007,15.73633870002052
57,0.2640135996025003,83,68.83800471049382,15.73633870002052
58,0.2635293024303179,94,77.60643361591391,15.73633870002052
59,0.26609720931086384,95,78.72941442826856,15.73633870002052
60,0.2655081991929028,102,84.46438420555802,15.73633870002052
61,0.2641277385113741,87,71.9712296237233,15.73633870002052
62,0.26282585127676994,89,73.8595554446332,15.73633870002052
63,0.2645327783797855,94,77.93402039458236,15.73633870002052
64,0.26780713063247585,106,87.38920462276222,15.73633870002052
65,0.2578795376995841,62,51.26750604824612,15.73633870002052
66,0.263588001063267,107,88.37616918252316,15.73633870002052
67,0.2660397495461731,94,77.84492572570396,15.73633870002052
68,0.26384429270420984,82,67.78414063459336,15.73633870002052
69,0.2627932180635424,99,82.0929615233594,15.73633870002052
70,0.2592968568886726,94,77.684229264253,15.73633870002052
71,0.2631823493380217,79,65.72557696334125,15.73633870002052
72,0.263569330857967,92,76.36387564065346,15.73633870002052
73,0.2599845561064094,88,72.49481722087314,15.73633870002052
74,0.26663529285576487,96,79.86087596903468,15.73633870002052
75,0.2577821207434061,63,52.120480090238885,15.73633870002052
76,0.2620436100966921,99,81.98849352991961,15.73633870002052
77,0.26305680282256055,82,67.7311666775134,15.73633870002052
78,0.26486371324832253,82,67.55164471860753,15.73633870002052
79,0.25986374323086653,96,79.20271698820954,15.73633870002052
80,0.2626785168313877,99,81.89079325012744,15.73633870002052
81,0.26379258449396553,90,74.67060103652003,15.73633870002052
82,0.26706910295856634,68,56.16412811481828,15.73633870002052
83,0.2606520030233851,70,58.16284003252032,15.73633870002052
84,0.26412826107548465,93,76.94298423823528,15.73633870002052
85,0.2607734477178184,75,62.1424815984734,15.73633870002052
86,0.26147403563810195,73,60.508325181692705,15.73633870002052
87,0.26363394084928465,77,63.57733426730312,15.73633870002052
88,0.2628072121953519,85,70.40040394319973,15.73633870002052
89,0.26010990397891837,83,68.43825191608263,15.73633870002052
90,0.26574277136030033,84,69.45875197217629,15.73633870002052
91,0.26142305749569045,83,68.7004746776636,15.73633870002052
92,0.2680936932270352,82,67.71645505526841,15.73633870002052
93,0.2621671712197202,81,66.97626651369241,15.73633870002052
94,0.26432732934662184,92,75.94202089350712,15.73633870002052
95,0.2635806076057334,79,65.51536608534524,15.73633870002052
96,0.2655670590033178,96,79.51139743650987,15.73633870002052
97,0.2683664751126276,121,100.1564306233451,15.73633870002052
98,0.26473977871700693,90,74.3954576074703,15.73633870002052
99,0.26498046316693696,102,84.42699042949361,15.73633870002052
