number,prob,support_paths_count
0,1.0,1767
1,1.0,1777
2,1.0,1650
3,1.0,1756
4,1.0,1508
5,1.0,1610
6,1.0,1630
7,1.0,1747
8,1.0,1610
9,1.0,1709
10,1.0,1970
11,1.0,1986
12,1.0,1876
13,1.0,2024
14,1.0,1711
15,1.0,1781
16,1.0,1829
17,1.0,1817
18,1.0,1778
19,1.0,1913
20,1.0,1547
21,1.0,1719
22,1.0,1523
23,1.0,1680
24,1.0,1450
25,1.0,1486
26,1.0,1572
27,1.0,1544
28,1.0,1432
29,1.0,1580
30,1.0,1744
31,1.0,1861
32,1.0,1686
33,1.0,1778
34,1.0,1480
35,1.0,1706
36,1.0,1701
37,1.0,1638
38,1.0,1614
39,1.0,1715
40,1.0,1719
41,1.0,1773
42,1.0,1627
43,1.0,1691
44,1.0,1550
45,1.0,1549
46,1.0,1691
47,1.0,1691
48,1.0,1584
49,1.0,1690
50,1.0,1644
51,1.0,1710
52,1.0,1569
53,1.0,1786
54,1.0,1405
55,1.0,1579
56,1.0,1539
57,1.0,1537
58,1.0,1483
59,1.0,1603
60,1.0,1815
61,1.0,1859
62,1.0,1658
63,1.0,1904
64,1.0,1519
65,1.0,1599
66,1.0,1741
67,1.0,1645
68,1.0,1587
69,1.0,1673
70,1.0,1804
71,1.0,1773
72,1.0,1597
73,1.0,1717
74,1.0,1435
75,1.0,1603
76,1.0,1714
77,1.0,1721
78,1.0,1569
79,1.0,1691
80,1.0,1629
81,1.0,1575
82,1.0,1493
83,1.0,1517
84,1.0,1369
85,1.0,1403
86,1.0,1436
87,1.0,1649
88,1.0,1459
89,1.0,1570
90,1.0,1796
91,1.0,1795
92,1.0,1619
93,1.0,1757
94,1.0,1545
95,1.0,1652
96,1.0,1689
97,1.0,1716
98,1.0,1557
99,1.0,1666
