number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23955588940156974,33,36.253623204669815,15.73633870002052
1,0.24090331670164658,20,22.250676042203533,15.73633870002052
2,0.23888460930114047,19,21.025453974331896,15.73633870002052
3,0.23871059308585466,23,25.1733744079229,15.73633870002052
4,0.23946948243687788,27,29.93327305219494,15.73633870002052
5,0.23892966669460447,18,19.751835498361633,15.73633870002052
6,0.24131831818209618,24,26.446751608683734,15.73633870002052
7,0.23845618653752143,30,32.71629891351748,15.73633870002052
8,0.23837704443362187,20,21.96776306195092,15.73633870002052
9,0.2399278168995767,19,20.788570756321974,15.73633870002052
10,0.23863434478779819,26,28.566718983237244,15.73633870002052
11,0.23742325815085455,17,18.71559539693983,15.73633870002052
12,0.23726611582646098,17,18.667921213538094,15.73633870002052
13,0.23889621183317622,23,25.220750510906303,15.73633870002052
14,0.24040958110635197,19,21.024233289555195,15.73633870002052
15,0.2400376230426579,21,23.051304638056028,15.73633870002052
16,0.23827086885791948,16,17.724956303926536,15.73633870002052
17,0.23741454962988137,20,22.06249029960621,15.73633870002052
18,0.23945311175153522,26,28.567272465831294,15.73633870002052
19,0.2392599634317402,20,21.96701894590029,15.73633870002052
20,0.24084579242770005,21,23.193753344359376,15.73633870002052
21,0.23913244254055632,23,25.550445692131643,15.73633870002052
22,0.24099364725985317,28,31.302193178702947,15.73633870002052
23,0.23878165704386856,27,29.698673005970324,15.73633870002052
24,0.23875297101781345,20,21.920218748546418,15.73633870002052
25,0.23875072242877632,17,18.62149244876208,15.73633870002052
26,0.23834986209530637,22,24.183168710753,15.73633870002052
27,0.2374714106904611,17,19.045886986608064,15.73633870002052
28,0.23826691124471905,24,26.58661109693188,15.73633870002052
29,0.2397792538583164,19,20.83592230837628,15.73633870002052
30,0.23758818553560615,31,34.17913133674442,15.73633870002052
31,0.24094172479226977,24,26.21012225347511,15.73633870002052
32,0.24009921734462247,30,32.66843054703856,15.73633870002052
33,0.24049689973216534,24,26.44547328075258,15.73633870002052
34,0.23971718831368252,18,19.562869545682183,15.73633870002052
35,0.23871835238419722,22,24.41878755737049,15.73633870002052
36,0.24141534094277206,23,25.45549153012486,15.73633870002052
37,0.24031654565961677,32,35.40226370531956,15.73633870002052
38,0.23703703485094357,25,27.388262193783454,15.73633870002052
39,0.23661635458426913,24,26.35107424451602,15.73633870002052
40,0.23742249517916988,29,31.726068498964676,15.73633870002052
41,0.2398513981545498,24,26.399681398077913,15.73633870002052
42,0.24005260288339036,17,18.715557205503615,15.73633870002052
43,0.23748269845305858,14,15.367299769664847,15.73633870002052
44,0.23757438317746288,27,29.603234258783846,15.73633870002052
45,0.23996607643455553,21,23.0038114907264,15.73633870002052
46,0.23857198607932842,28,30.877544881491424,15.73633870002052
47,0.23816379534977813,18,19.705330519606132,15.73633870002052
48,0.23725606777737626,19,20.78965803558673,15.73633870002052
49,0.23884007083950737,19,20.647666249822137,15.73633870002052
50,0.2379885021372805,34,37.19564456636132,15.73633870002052
51,0.23821458298783746,19,21.025640060227996,15.73633870002052
52,0.2381874891655079,22,24.32520283573094,15.73633870002052
53,0.2369476613090855,26,28.425261902336292,15.73633870002052
54,0.23899201222292146,21,22.90998692418613,15.73633870002052
55,0.23925162604602318,15,16.35856730838782,15.73633870002052
56,0.2386087740999402,26,28.707584514721933,15.73633870002052
57,0.23757565466259742,15,16.452910214806458,15.73633870002052
58,0.23801144587479794,16,17.67860406147469,15.73633870002052
59,0.23842772967229361,26,28.520566656951303,15.73633870002052
60,0.2403498365450644,20,21.920492845631333,15.73633870002052
61,0.2376357118259627,21,23.005335168657552,15.73633870002052
62,0.2367071354529473,30,33.51708100408089,15.73633870002052
63,0.23878329568103934,26,28.474335506399637,15.73633870002052
64,0.24025645504819687,31,34.17702564769812,15.73633870002052
65,0.23892084733592875,21,23.005487887705485,15.73633870002052
66,0.23726317464550303,32,35.309336417309865,15.73633870002052
67,0.2377707907511821,26,28.614443800976012,15.73633870002052
68,0.23939769568742003,20,22.06252048361462,15.73633870002052
69,0.2378844036607388,32,35.26082057419623,15.73633870002052
70,0.238903660596042,15,16.310484774845744,15.73633870002052
71,0.2381461870748563,20,22.062318800400078,15.73633870002052
72,0.23918376494817964,19,20.741691851870755,15.73633870002052
73,0.23897777112588758,20,22.204204760187164,15.73633870002052
74,0.23692452080301482,15,16.499842294361756,15.73633870002052
75,0.23797095443916613,15,16.45187365198228,15.73633870002052
76,0.23964259757822065,19,20.790091430806246,15.73633870002052
77,0.23900046913195117,13,14.472591299663717,15.73633870002052
78,0.23964482165736697,21,23.287618134665276,15.73633870002052
79,0.23734986724427054,12,13.152056398662939,15.73633870002052
80,0.239254107960986,14,15.367672583688776,15.73633870002052
81,0.23936838146585854,13,14.424588382219184,15.73633870002052
82,0.23519430453243634,14,15.367599554122338,15.73633870002052
83,0.2390704731749443,27,29.83958329861336,15.73633870002052
84,0.23846601908606213,24,26.49248707716559,15.73633870002052
85,0.23853243905737853,10,11.030849328297316,15.73633870002052
86,0.23934625242684532,21,22.957494340438046,15.73633870002052
87,0.23715037364940184,24,26.258811735889026,15.73633870002052
88,0.23552463588160594,10,11.124809309701307,15.73633870002052
89,0.23871907039989784,19,20.789449067275367,15.73633870002052
90,0.23877901145168282,21,23.19299882484354,15.73633870002052
91,0.23818596253848887,23,25.07848445651508,15.73633870002052
92,0.24143716106740143,26,28.519637557961865,15.73633870002052
93,0.24245951950907474,25,27.43570952599294,15.73633870002052
94,0.24041229697407335,23,25.40807457732569,15.73633870002052
95,0.23783683830111266,20,22.250814309201413,15.73633870002052
96,0.23914656458316141,31,34.035539148135435,15.73633870002052
97,0.23833226303300403,24,26.210975906941062,15.73633870002052
98,0.23823779159598657,26,28.426029058528233,15.73633870002052
99,0.23852151198592922,21,23.146006045741135,15.73633870002052
