number,prob,support_paths_count,evidence_weight
76,0.25507806172382447,21,18.71390058757244
51,0.254467101926879,24,21.314473624202435
96,0.2541794650463856,20,17.722967649625502
62,0.25391294754404453,24,21.274349224830228
2,0.253752766315644,22,19.47146357605905
72,0.25351916703778926,20,17.592629742757037
91,0.25257968618076293,20,17.65817572496421
74,0.2522611416291525,21,18.89424169663448
63,0.25201659218837946,22,19.746370459185275
95,0.25178877226635177,14,12.388204779233668
34,0.25178511874417747,26,22.790167829719472
87,0.25177071899701925,13,11.405341593293548
66,0.25157496279389613,25,22.09787619922663
65,0.2512673668298143,18,15.909866872845992
71,0.250914558970693,20,17.639008033265956
44,0.25074725679556137,20,17.64710304843978
38,0.2506702962729685,23,20.368926619142027
26,0.25033924567227334,16,14.19953111410457
35,0.2503210236624231,19,16.627137460543175
68,0.2502693382636086,30,26.550721364752864
33,0.25012144784926293,24,21.142753808757806
52,0.2501112857927198,35,30.993905754110113
14,0.25006508919806913,26,22.973864626997692
4,0.25001786607024346,30,26.55830558573946
50,0.24999921956425294,30,26.758033756406686
5,0.2499865904798431,15,13.290566793662258
57,0.2498523760894275,18,15.777101699313246
73,0.24983392145497701,26,23.17534292623807
9,0.24972704125323497,11,9.679414700620802
37,0.24960391872684215,13,11.535577894961634
