number,prob,support_paths_count
0,0.9997034191238788,28
1,0.9995815940701689,28
2,0.9908225492734468,16
3,0.9986998769343566,24
4,0.9959126223112172,19
5,0.9794386181838778,13
6,0.996060278921037,20
7,0.9873497053407422,15
8,0.9984950284068013,23
9,0.9950868797759734,19
10,0.9991390259936428,25
11,0.9987311190439851,23
12,0.9950329711125617,18
13,0.9998892556244728,31
14,0.9996632139943388,28
15,0.9943059900533681,18
16,0.9973378462520711,21
17,0.997667884426064,21
18,0.9992932382212246,25
19,0.9935852381999436,18
20,0.9948916712717061,19
21,0.9897244972232232,16
22,0.9986351565323924,24
23,0.9916343426754032,16
24,0.9986021944637519,23
25,0.9981383638926583,23
26,0.9978574425913898,21
27,0.9955568263755779,19
28,0.9996743624461732,28
29,0.9938475637966312,18
30,0.9992162789959622,25
31,0.9922013778588997,17
32,0.9951439362281911,19
33,0.9677298428346608,12
34,0.9917137192132766,17
35,0.9973378967432319,22
36,0.9916856766968574,17
37,0.9945580542600652,18
38,0.9945246574298924,18
39,0.999291561949833,26
40,0.999708572202628,27
41,0.9981673245282546,22
42,0.9827983205575794,15
43,0.9812935332474626,14
44,0.9975411134819917,21
45,0.9988884976249194,24
46,0.9996971461724066,29
47,0.9840860283324195,15
48,0.9994770651535786,27
49,0.9978450649159452,21
50,0.9965136117831055,20
51,0.9960745404611837,20
52,0.9890521280772409,17
53,0.9951706283212759,19
54,0.9708056456370524,13
55,0.9976989686660819,21
56,0.9941833923784968,18
57,0.9971290160441978,21
58,0.9949446041230321,19
59,0.9977914420551575,21
60,0.9996602058211959,27
61,0.9949513437104869,18
62,0.990827991195932,17
63,0.9926690406698165,18
64,0.9987435516308666,24
65,0.9986999018324761,24
66,0.9967123773671813,19
67,0.9949094003042989,19
68,0.9991173072817687,25
69,0.9988410394062576,24
70,0.9976334245054621,21
71,0.9998641904726399,32
72,0.998144182860569,22
73,0.9449181680580847,10
74,0.999212778523875,26
75,0.9993007198984776,26
76,0.999690346747814,29
77,0.995576054006282,19
78,0.99740522437177,21
79,0.9914983225193392,17
80,0.9983126619753815,23
81,0.994542566226438,19
82,0.9922689368725248,18
83,0.9961201265955093,21
84,0.9939505744408423,18
85,0.9976518570278922,21
86,0.8923014187029662,8
87,0.9930757960936407,18
88,0.9997740480434955,29
89,0.8946042451678724,8
90,0.9997840001401735,30
91,0.999249385324552,25
92,0.991587275321546,17
93,0.9671112702116009,12
94,0.9985710343403106,23
95,0.9980728647863941,22
96,0.9853473975696185,15
97,0.9952111819976277,19
98,0.9998994322949758,33
99,0.9865180011679974,15
