number,prob,support_paths_count
0,1.0,1617
1,1.0,1859
2,1.0,1700
3,1.0,1811
4,1.0,1524
5,1.0,1637
6,1.0,1652
7,1.0,1635
8,1.0,1610
9,1.0,1594
10,1.0,1793
11,1.0,1953
12,1.0,1885
13,1.0,2002
14,1.0,1640
15,1.0,1813
16,1.0,1791
17,1.0,1807
18,1.0,1741
19,1.0,1799
20,1.0,1669
21,1.0,1935
22,1.0,1735
23,1.0,1821
24,1.0,1537
25,1.0,1768
26,1.0,1715
27,1.0,1710
28,1.0,1562
29,1.0,1650
30,1.0,1624
31,1.0,1922
32,1.0,1748
33,1.0,1875
34,1.0,1444
35,1.0,1845
36,1.0,1623
37,1.0,1681
38,1.0,1616
39,1.0,1674
40,1.0,1613
41,1.0,1873
42,1.0,1696
43,1.0,1818
44,1.0,1607
45,1.0,1674
46,1.0,1633
47,1.0,1665
48,1.0,1578
49,1.0,1610
50,1.0,1698
51,1.0,1873
52,1.0,1752
53,1.0,1911
54,1.0,1508
55,1.0,1762
56,1.0,1604
57,1.0,1625
58,1.0,1536
59,1.0,1631
60,1.0,1479
61,1.0,1730
62,1.0,1597
63,1.0,1702
64,1.0,1345
65,1.0,1502
66,1.0,1474
67,1.0,1581
68,1.0,1445
69,1.0,1455
70,1.0,1611
71,1.0,1775
72,1.0,1688
73,1.0,1752
74,1.0,1484
75,1.0,1653
76,1.0,1640
77,1.0,1597
78,1.0,1569
79,1.0,1598
80,1.0,1635
81,1.0,1809
82,1.0,1808
83,1.0,1773
84,1.0,1567
85,1.0,1730
86,1.0,1706
87,1.0,1756
88,1.0,1544
89,1.0,1633
90,1.0,1388
91,1.0,1613
92,1.0,1492
93,1.0,1590
94,1.0,1311
95,1.0,1482
96,1.0,1452
97,1.0,1464
98,1.0,1346
99,1.0,1375
