number,prob,support_paths_count,evidence_weight
0,0.010260710140753119,1,0.809112426035503
1,0.009468304370657573,1,0.809112426035503
2,0.010115274496336446,2,1.618224852071006
3,0.008646843722325185,0,0.0
4,0.010641401865842056,2,1.6121427290658061
5,0.012532132839528979,3,2.4077921942390805
6,0.00900051167360062,1,0.7998773006134969
7,0.011059602968369414,2,1.618224852071006
8,0.010652449523188336,1,0.7993442622950819
9,0.009817784602046435,1,0.8004081632653061
10,0.00920040304909539,1,0.8096062992125984
11,0.013838761579264126,4,3.299527559055118
12,0.010607270380334112,2,1.649763779527559
13,0.008949804540498398,1,0.8076190476190476
14,0.00947755733183216,1,0.8248818897637795
15,0.008646843722325185,0,0.0
16,0.012596090862002734,3,2.4746456692913386
17,0.010150510625067999,2,1.6304818897637796
18,0.008646843722325185,0,0.0
19,0.009596269035258795,1,0.7944467640918581
20,0.010738335367749097,3,2.4141136758971986
21,0.01414449252665712,6,4.894362525731959
22,0.012256329449532952,5,4.063539567149501
23,0.009854726290826628,1,0.7966459627329193
24,0.01131608587761833,2,1.6339943157992827
25,0.011411284993151128,3,2.4099201029647315
26,0.012379481260854724,5,4.087822481644749
27,0.011713662991647484,4,3.2450945714493904
28,0.009472623516549195,1,0.8086166007905139
29,0.008646843722325185,0,0.0
30,0.008646843722325185,0,0.0
31,0.011085423223750923,2,1.649763779527559
32,0.011016813417101305,4,3.2489416917867917
33,0.008646843722325185,0,0.0
34,0.009907328394293792,2,1.6309896741949172
35,0.008646843722325185,0,0.0
36,0.011105040401416442,3,2.455363779527559
37,0.011163543190187768,2,1.6247591903772765
38,0.008646843722325185,0,0.0
39,0.008646843722325185,0,0.0
40,0.010260710140753119,1,0.809112426035503
41,0.009468304370657573,1,0.809112426035503
42,0.011860327993798965,4,3.2349563257255567
43,0.008646843722325185,0,0.0
44,0.010351356614344689,2,1.618224852071006
45,0.009732439627356088,1,0.809112426035503
46,0.008646843722325185,0,0.0
47,0.009879192378328204,2,1.618224852071006
48,0.008646843722325185,0,0.0
49,0.009732439627356088,1,0.809112426035503
50,0.008646843722325185,0,0.0
51,0.0098493814932842,1,0.7971900826446282
52,0.008646843722325185,0,0.0
53,0.008646843722325185,0,0.0
54,0.010333528148473804,1,0.8030303030303031
55,0.009481314747819823,1,0.8076190476190476
56,0.008940033857260537,1,0.809112426035503
57,0.008646843722325185,0,0.0
58,0.008646843722325185,0,0.0
59,0.010346019415174853,1,0.8019878296146045
60,0.008646843722325185,0,0.0
61,0.010846346802042517,2,1.649763779527559
62,0.010013501596030209,1,0.8248818897637795
63,0.010684858499712705,2,1.6053889011609357
64,0.009751986518455786,1,0.807117296222664
65,0.008646843722325185,0,0.0
66,0.011097280473984153,3,2.456881075750223
67,0.010877443278862713,2,1.6121164206700884
68,0.009572299057579359,1,0.7971900826446282
69,0.010352304268452149,1,0.8014634146341464
70,0.008675898600562022,1,0.809112426035503
71,0.010524845397451637,1,0.809112426035503
72,0.013278885916706408,3,2.418633015336312
73,0.008963020007130678,1,0.8056000000000001
74,0.010605843918274592,4,3.2173241747187156
75,0.011155475760228371,2,1.6046633615864385
76,0.008646843722325185,0,0.0
77,0.011059602968369414,2,1.618224852071006
78,0.010302750027492948,1,0.8056000000000001
79,0.009898786910972044,2,1.615725971852236
80,0.008646843722325185,0,0.0
81,0.008646843722325185,0,0.0
82,0.008646843722325185,0,0.0
83,0.010120552634311398,1,0.7977319587628866
84,0.008646843722325185,0,0.0
85,0.00955816049382475,1,0.7988090349075976
86,0.008646843722325185,0,0.0
87,0.008936803369681008,1,0.8096062992125984
88,0.008646843722325185,0,0.0
89,0.008646843722325185,0,0.0
90,0.009771856103320242,1,0.8050901803607214
91,0.010607270380334112,2,1.649763779527559
92,0.01086479089895529,3,2.458876205563062
93,0.008646843722325185,0,0.0
94,0.010178766548301297,4,3.238161852140732
95,0.009976774922238715,2,1.604112426035503
96,0.011789332486733525,5,4.04929208337124
97,0.01343050492016829,3,2.443106741834786
98,0.00949007728757873,1,0.8066135458167331
99,0.009737296527518428,1,0.8086166007905139
