number,prob,support_paths_count
37,0.9999697837791118,36
13,0.9998596115052863,31
32,0.9998079843019925,30
12,0.9997497863162419,29
18,0.9997307921292756,29
53,0.9997132395666358,29
46,0.9996906244009677,28
21,0.9995615131340647,28
61,0.999501946942205,27
31,0.9994922402903467,27
23,0.9994303392056576,26
17,0.9991226608107212,25
24,0.9990580811856894,24
87,0.999053829890961,24
44,0.9988867962223607,23
33,0.9988459391514488,24
36,0.9988026910925043,23
30,0.9986815642945027,23
7,0.998572048753903,23
47,0.9985554524339496,23
39,0.9985369005711664,23
41,0.9984946676396087,24
15,0.9984467739794161,22
3,0.9983653247939063,22
56,0.9983514809276622,22
25,0.9983255909326701,22
14,0.998295922067685,22
69,0.9982330906388235,23
8,0.9982035149668628,22
83,0.9980149723620859,22
