lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de
5,prize3_6.d3,prize6_3.d0,48,96,0.27447023208879917,543,1980,5,7,0,0,98,32,0,0,72,0,0,81,0,0,32,0,0,83,0,0,74,1,0,01,1,0,12,1,0,18,1,0,66,1,0
10,prize3_3.d3,prize4_4.d0,33,62,0.2704339051463169,535,1980,4,6,0,0,96,33,1,0,52,1,0,51,0,0,43,0,0,39,0,0,73,0,0,21,1,0,32,1,0,96,1,0,29,1,1
18,prize4_3.d3,prize5_6.d2,61,88,0.2684157416750757,531,1980,3,7,0,0,70,16,1,0,99,0,0,45,0,0,71,1,0,35,0,0,16,0,0,34,0,0,79,1,0,89,1,0,89,1,0
6,prize2_1.d4,prize6_3.d0,14,96,0.2674066599394551,529,1980,3,4,0,0,46,48,0,0,42,0,0,42,0,0,61,0,0,72,1,0,43,0,0,64,0,0,21,1,0,72,1,0,58,1,0
13,prize5_2.d0,prize6_1.d0,70,90,0.2658930373360242,526,1980,3,5,0,0,18,30,0,0,40,1,0,46,0,0,32,0,0,62,0,0,87,0,0,29,0,0,88,1,0,98,1,0,52,1,0
2,prize5_3.d1,prize6_2.d1,75,94,0.26556224899598396,528,1990,3,6,0,0,71,33,1,0,09,0,0,54,0,0,66,0,0,40,0,0,28,0,0,09,0,0,88,1,0,79,1,0,14,1,0
29,prize3_6.d2,prize5_6.d0,47,86,0.2654196157735086,524,1976,3,4,0,0,52,89,0,0,21,0,0,16,0,0,84,0,0,46,1,0,35,0,0,12,0,0,30,1,0,02,1,0,22,1,0
17,prize3_6.d0,prize7_1.d0,45,99,0.26538849646821394,525,1980,3,6,0,0,46,28,1,0,49,1,0,42,0,0,66,0,0,21,0,0,19,0,0,22,0,0,40,1,0,79,1,0,66,1,0
29,prize5_1.d2,prize5_6.d2,68,88,0.2649140546006067,523,1976,3,6,0,0,67,90,0,0,77,1,0,07,1,0,23,0,0,58,0,0,58,0,0,32,0,0,26,1,0,02,1,0,27,1,0
6,prize3_5.d4,prize5_2.d1,44,71,0.2648839556004036,524,1980,3,6,0,0,27,02,0,0,07,0,0,75,0,0,61,0,0,03,0,0,30,0,0,18,0,0,88,1,0,57,1,0,79,1,0
