lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de
21,prize4_1.d3,prize6_3.d1,53,97,0.32653061224489793,111,341,3,6,0,0,53,39,0,0,04,1,0,20,0,0,74,0,0,58,0,0,19,1,0,32,0,0,20,1,0,61,1,0,94,1,1
27,prize2_2.d2,prize5_5.d2,17,84,0.3264094955489614,109,335,4,4,0,0,19,53,1,0,54,1,0,67,0,0,86,1,0,45,0,0,33,0,0,22,1,0,67,1,1,40,1,0,11,1,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3203342618384401,114,357,4,5,0,0,36,44,1,0,69,0,0,32,0,0,53,0,0,50,0,0,11,0,0,92,1,0,16,1,0,26,1,0,56,1,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3163841807909605,111,352,5,5,0,0,65,43,0,0,50,0,0,47,1,0,73,0,0,43,0,0,27,1,0,22,1,0,34,1,0,90,1,0,94,1,1
27,prize4_2.d1,prize5_4.d1,55,79,0.314540059347181,105,335,3,5,0,0,77,81,1,0,41,0,0,20,0,0,66,0,0,64,0,0,20,1,0,27,0,0,53,1,0,03,1,0,65,1,0
29,prize3_5.d0,prize3_6.d4,40,49,0.31343283582089554,104,333,3,4,0,0,97,60,0,0,07,0,0,56,0,0,22,0,0,58,0,0,78,1,0,07,0,0,73,1,0,14,1,0,40,1,0
22,prize2_2.d1,prize7_1.d1,16,100,0.3128654970760234,106,340,3,5,0,0,14,00,0,0,06,1,0,81,1,0,28,1,0,42,1,0,01,1,0,11,0,0,73,1,0,40,1,0,36,1,0
21,prize4_1.d3,prize5_3.d2,53,76,0.3119533527696793,106,341,3,3,0,0,56,31,0,0,09,0,0,23,1,0,79,1,0,58,0,0,13,0,0,33,0,0,27,1,0,61,1,0,94,1,1
14,prize3_3.d0,prize4_4.d1,30,63,0.30857142857142855,107,348,4,4,0,0,28,45,0,0,46,0,0,50,0,0,68,0,0,38,0,0,03,0,0,61,1,0,96,1,0,98,1,0,64,1,0
13,prize6_2.d1,prize7_3.d1,94,104,0.3076923076923077,107,349,4,4,0,0,77,35,0,0,27,1,0,03,1,0,53,0,0,36,0,0,66,0,0,84,1,0,31,1,0,75,1,0,33,1,0
19,prize3_1.d4,prize3_3.d2,24,32,0.3072463768115942,105,343,3,5,0,0,31,94,0,0,92,0,0,58,0,0,44,0,0,72,0,0,24,0,0,76,0,0,19,1,0,83,1,0,56,1,0
22,prize1.d2,prize3_5.d1,7,41,0.30701754385964913,104,340,4,4,0,0,05,97,1,0,63,0,0,69,0,0,14,0,0,89,1,0,46,0,0,69,1,0,67,1,1,23,1,0,65,1,0
28,special.d2,prize3_2.d1,2,26,0.30654761904761907,102,334,4,6,1,0,61,99,0,0,40,0,0,39,0,0,57,0,0,20,0,0,35,0,0,91,1,0,81,1,0,01,1,1,05,1,0
11,prize4_3.d0,prize5_5.d2,58,84,0.3059490084985836,107,351,3,4,0,0,81,68,1,0,85,0,0,18,0,0,42,0,0,48,0,0,43,0,0,11,0,0,19,1,0,01,1,1,33,1,0
24,prize3_4.d2,prize5_4.d3,37,81,0.3058823529411765,103,338,3,4,0,0,29,61,1,0,48,1,0,82,0,0,12,0,0,95,0,0,46,0,0,16,0,0,13,1,0,26,1,0,11,1,0
27,prize1.d4,prize5_6.d3,9,89,0.3056379821958457,102,335,3,5,0,0,96,08,0,0,78,1,0,90,1,0,16,0,0,41,0,0,79,1,0,52,0,0,81,1,0,14,1,0,58,1,0
7,prize4_1.d1,prize7_2.d0,51,101,0.30532212885154064,108,355,3,4,0,0,75,87,0,0,24,0,0,64,1,0,00,0,0,99,0,0,10,0,0,17,0,0,96,1,0,65,1,0,23,1,0
26,prize2_2.d4,prize3_6.d1,19,46,0.3047337278106509,102,336,3,4,0,0,37,41,0,0,55,1,0,98,1,0,13,0,0,68,0,0,75,0,0,23,0,0,34,1,0,83,1,0,50,1,0
21,prize1.d4,prize5_2.d2,9,72,0.3032069970845481,103,341,3,6,0,0,08,52,1,0,83,1,0,13,1,0,55,1,0,92,0,0,58,0,0,56,0,0,50,1,0,90,1,0,34,1,0
24,prize2_2.d2,prize6_2.d1,17,94,0.3029411764705882,102,338,4,4,0,0,74,88,0,0,41,0,0,37,1,0,26,0,0,67,0,0,43,0,0,10,1,0,13,1,0,00,1,0,37,1,0
24,prize3_1.d3,prize3_3.d4,23,34,0.3029411764705882,102,338,3,4,0,0,54,21,1,0,47,1,0,92,0,0,28,1,0,45,0,0,35,0,0,89,0,0,62,1,0,00,1,0,33,1,0
14,prize4_1.d1,prize5_6.d1,51,87,0.3028571428571429,105,348,3,6,0,0,09,76,0,0,22,1,0,39,0,0,15,1,0,38,0,0,02,0,0,32,0,0,82,1,0,26,1,0,64,1,0
20,prize3_5.d4,prize7_2.d0,44,101,0.3023255813953488,103,342,5,5,0,0,38,34,1,0,29,0,0,38,0,0,15,1,0,01,0,0,20,1,0,46,1,0,27,1,0,83,1,0,05,1,0
23,prize5_4.d2,prize7_2.d0,80,101,0.3020527859237537,102,339,4,5,0,0,87,51,1,0,95,0,0,08,0,0,64,0,0,09,0,0,38,0,0,05,1,0,31,1,0,90,1,0,06,1,0
13,prize5_2.d2,prize6_1.d1,72,91,0.301994301994302,105,349,3,3,0,0,85,06,0,0,49,0,0,89,0,0,64,0,0,50,0,0,25,0,0,39,0,0,16,1,0,50,1,0,64,1,0
9,prize5_3.d2,prize6_3.d2,76,98,0.30140845070422534,106,353,4,4,0,0,02,03,0,0,25,0,0,96,0,0,55,1,0,94,0,0,09,0,0,22,1,0,13,1,0,50,1,0,11,1,0
9,prize4_2.d1,prize5_4.d3,55,81,0.30140845070422534,106,353,3,7,0,0,15,53,1,0,46,0,0,74,0,0,47,0,0,24,1,0,24,0,0,35,0,0,96,1,0,90,1,0,62,1,0
9,prize3_5.d3,prize4_1.d0,43,50,0.30140845070422534,106,353,3,4,0,0,02,93,0,0,63,0,0,81,1,0,49,0,0,06,1,0,93,0,0,41,0,0,66,1,0,23,1,0,23,1,0
22,prize5_4.d3,prize6_1.d0,81,90,0.30116959064327486,102,340,5,5,0,0,15,23,0,0,20,1,0,57,1,0,61,0,0,67,0,0,37,1,0,64,1,0,19,1,0,90,1,0,94,1,1
22,special.d3,prize3_2.d1,3,26,0.30116959064327486,102,340,3,4,1,0,84,81,1,0,81,0,0,11,0,0,05,0,0,81,1,0,84,0,0,06,0,0,37,1,0,52,1,0,69,1,0
20,prize4_2.d0,prize5_5.d2,54,84,0.29941860465116277,102,342,3,4,0,0,55,27,0,0,60,1,0,81,1,0,89,1,0,72,0,0,38,0,0,81,0,0,20,1,0,03,1,0,08,1,0
30,prize3_4.d4,prize3_6.d4,39,49,0.2994011976047904,99,332,3,4,0,0,60,89,0,0,20,1,0,57,1,0,86,1,0,22,0,0,98,0,0,08,0,0,67,1,1,23,1,0,64,1,0
13,prize2_1.d3,prize3_2.d0,13,25,0.29914529914529914,104,349,3,6,0,0,72,15,1,0,89,0,0,71,1,1,03,1,0,04,0,0,71,1,0,04,0,0,66,1,0,40,1,0,17,1,0
13,prize2_2.d1,prize5_1.d2,16,68,0.29914529914529914,104,349,3,3,0,0,03,36,0,0,10,0,0,44,0,0,05,0,0,53,0,0,49,0,0,14,0,0,43,1,0,90,1,0,17,1,0
5,prize3_5.d4,prize5_1.d1,44,67,0.298050139275766,106,357,3,5,0,0,39,15,1,0,08,1,0,09,1,0,16,0,0,59,0,0,49,0,0,23,0,0,36,1,0,26,1,0,17,1,0
5,prize3_4.d1,prize7_1.d0,36,99,0.298050139275766,106,357,3,4,0,0,32,48,1,0,69,0,0,33,0,0,59,0,0,55,0,0,19,1,0,97,0,0,19,1,0,23,1,0,58,1,0
1,special.d2,prize3_3.d3,2,33,0.2975206611570248,107,361,4,4,1,0,40,13,1,0,19,0,0,82,0,0,70,1,0,48,0,0,51,0,0,00,1,0,16,1,0,73,1,0,40,1,0
11,prize3_4.d3,prize5_1.d2,38,68,0.29745042492917845,104,351,5,5,0,0,37,64,0,0,15,0,0,03,1,0,89,1,0,44,0,0,63,1,0,10,1,0,27,1,0,03,1,0,56,1,0
11,special.d4,prize7_2.d0,4,101,0.29745042492917845,104,351,4,5,1,0,97,65,1,1,78,1,0,15,0,0,60,0,0,47,1,0,34,0,0,24,1,0,20,1,0,89,1,0,40,1,0
21,special.d2,prize5_1.d0,2,66,0.29737609329446063,101,341,5,6,1,0,12,88,0,0,03,0,0,03,1,0,68,0,0,35,0,0,20,1,0,05,1,0,19,1,0,83,1,0,08,1,0
30,prize3_5.d1,prize3_6.d4,41,49,0.2964071856287425,98,332,3,3,0,0,90,89,0,0,30,0,0,77,1,0,36,1,0,02,0,0,18,0,0,08,0,0,37,1,0,73,1,0,34,1,0
13,prize3_1.d0,prize4_1.d0,20,50,0.2962962962962963,103,349,3,4,0,0,51,92,1,0,78,1,0,54,0,0,39,0,0,03,0,0,93,0,0,81,0,0,19,1,0,06,1,0,23,1,0
6,prize3_6.d1,prize5_6.d0,46,86,0.29608938547486036,105,356,4,4,0,0,77,00,0,0,15,0,0,41,0,0,06,0,0,51,0,0,55,0,0,49,1,0,27,1,0,40,1,0,11,1,0
2,prize3_1.d1,prize5_4.d2,21,80,0.2955801104972376,106,360,3,4,0,0,18,23,0,0,74,1,0,43,0,0,04,1,0,28,0,0,83,0,0,08,0,0,82,1,0,75,1,0,23,1,0
29,prize5_1.d0,prize5_5.d0,66,82,0.2955223880597015,98,333,4,5,0,0,34,60,0,0,35,0,0,92,0,0,25,0,0,80,1,0,51,0,0,10,1,0,31,1,0,89,1,0,36,1,0
12,prize4_2.d0,prize4_4.d0,54,62,0.29545454545454547,103,350,4,4,0,0,26,01,0,0,02,1,0,55,0,0,23,1,0,89,1,0,11,0,0,40,1,0,54,1,0,98,1,0,58,1,0
5,prize3_2.d1,prize7_2.d0,26,101,0.29526462395543174,105,357,3,5,0,0,40,44,1,0,00,0,0,09,1,0,40,0,0,97,0,0,56,0,0,45,0,0,83,1,0,65,1,0,06,1,0
8,prize1.d1,prize2_1.d3,6,13,0.2949438202247191,104,354,3,3,0,0,45,87,0,0,60,1,0,76,1,0,74,0,0,71,0,0,17,0,0,86,0,0,34,1,0,61,1,0,40,1,0
