number,prob,support_paths_count
0,0.04737805363252967,2
19,0.04410647731086492,2
54,0.04302457466918708,2
96,0.042277743276166846,2
39,0.041365022463279,2
40,0.04070048309178742,2
56,0.029154518950437303,1
81,0.028818443804034533,1
46,0.026162790697674465,1
8,0.02571428571428569,1
86,0.025352112676056304,1
28,0.025139664804469275,1
94,0.024793388429752095,1
44,0.02359882005899705,1
51,0.02359882005899705,1
33,0.022922636103151817,1
93,0.022922636103151817,1
42,0.022727272727272707,1
34,0.02216066481994461,1
76,0.02216066481994461,1
41,0.020710059171597628,1
71,0.02034883720930236,1
1,0.02011494252873558,1
78,0.020000000000000018,1
63,0.019607843137254943,1
45,0.019553072625698276,1
90,0.01949860724233987,1
62,0.01939058171745156,1
47,0.019283746556473802,1
20,0.017857142857142905,1
