lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de
22,prize3_6.d0,prize6_1.d0,45,90,0.3333333333333333,113,340,3,5,0,0,30,80,0,0,57,1,0,51,0,0,47,1,0,47,0,0,84,1,0,39,0,0,90,1,0,64,1,0,05,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.33035714285714285,110,334,3,4,0,0,75,43,0,0,31,1,0,12,0,0,79,1,1,61,0,0,85,1,1,08,0,0,14,1,0,59,1,0,68,1,0
21,prize4_1.d3,prize6_3.d1,53,97,0.3294460641399417,112,341,4,6,0,0,18,04,1,0,20,0,0,74,0,0,58,0,0,19,1,0,32,0,0,20,1,0,61,1,0,94,1,1,53,1,0
9,prize2_2.d1,prize3_4.d3,16,38,0.3267605633802817,115,353,3,4,0,0,21,48,1,0,14,0,0,46,0,0,91,0,0,12,0,0,00,1,0,25,0,0,83,1,0,65,1,0,92,1,0
24,special.d0,prize6_1.d0,0,90,0.3176470588235294,107,338,3,4,1,0,54,05,0,0,93,0,0,20,1,0,67,0,0,61,0,0,77,0,0,87,0,0,74,1,0,19,1,0,60,1,0
29,prize3_5.d0,prize3_6.d4,40,49,0.3164179104477612,105,333,4,4,0,0,61,07,0,0,56,0,0,22,0,0,58,0,0,78,1,0,07,0,0,73,1,0,14,1,0,40,1,0,97,1,0
18,prize3_3.d3,prize3_6.d4,33,49,0.31213872832369943,107,344,3,4,0,0,91,72,0,0,45,0,0,86,1,0,81,1,0,12,0,0,50,0,0,68,0,0,98,1,0,62,1,0,01,1,0
21,prize4_1.d3,prize5_3.d2,53,76,0.3119533527696793,106,341,4,4,0,0,11,09,0,0,23,1,0,79,1,0,58,0,0,13,0,0,33,0,0,27,1,0,61,1,0,94,1,1,56,1,0
11,prize5_3.d2,prize7_1.d0,76,99,0.311614730878187,109,351,3,6,0,0,19,13,0,0,09,1,0,23,1,0,93,1,0,59,0,0,98,0,0,09,0,0,23,1,0,19,1,0,55,1,0
19,prize3_1.d4,prize3_3.d2,24,32,0.3101449275362319,106,343,4,5,0,0,54,92,0,0,58,0,0,44,0,0,72,0,0,24,0,0,76,0,0,19,1,0,83,1,0,56,1,0,31,1,0
22,prize1.d2,prize3_5.d1,7,41,0.30994152046783624,105,340,5,5,0,0,58,63,0,0,69,0,0,14,0,0,89,1,0,46,0,0,69,1,0,67,1,1,23,1,0,65,1,0,05,1,0
7,prize4_1.d1,prize7_2.d0,51,101,0.3081232492997199,109,355,4,4,0,0,96,24,0,0,64,1,0,00,0,0,99,0,0,10,0,0,17,0,0,96,1,0,65,1,0,23,1,0,75,1,0
13,prize5_2.d2,prize6_1.d1,72,91,0.30484330484330485,106,349,4,4,0,0,53,49,0,0,89,0,0,64,0,0,50,0,0,25,0,0,39,0,0,16,1,0,50,1,0,64,1,0,85,1,0
22,special.d4,prize3_4.d4,4,39,0.30409356725146197,103,340,3,5,1,0,65,96,0,0,46,0,0,03,1,0,04,0,0,48,0,0,35,0,0,25,0,0,57,1,0,05,1,0,32,1,0
5,prize1.d3,prize5_3.d0,8,74,0.30362116991643456,108,357,3,6,0,0,49,17,0,0,54,0,0,55,1,0,31,0,0,63,1,0,46,1,0,32,0,0,01,1,1,20,1,0,97,1,0
27,special.d2,prize5_1.d2,2,68,0.3026706231454006,101,335,3,7,1,0,29,39,0,0,58,0,0,22,0,0,30,0,0,95,0,0,83,0,0,01,0,0,00,1,0,64,1,0,32,1,0
17,special.d1,prize5_2.d3,1,73,0.3025936599423631,104,345,3,4,1,0,93,16,0,0,55,0,0,31,0,0,46,1,0,80,1,0,21,0,0,07,0,0,23,1,0,17,1,0,42,1,0
