lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de
28,prize3_6.d2,prize7_2.d0,47,101,0.33630952380952384,112,334,3,5,0,0,02,19,0,0,20,1,0,97,1,0,66,0,0,75,0,0,73,0,0,35,0,0,86,1,0,30,1,0,60,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32285714285714284,112,348,3,4,0,0,15,49,0,0,88,0,0,16,0,0,15,1,0,62,1,0,04,1,0,77,0,0,78,1,0,91,1,0,87,1,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3176470588235294,107,338,3,4,0,0,05,64,0,0,78,0,0,34,1,1,81,0,0,60,1,0,02,0,0,56,0,0,25,1,1,10,1,0,87,1,0
29,prize3_6.d1,prize7_2.d0,46,101,0.3164179104477612,105,333,3,6,0,0,90,40,1,0,09,0,0,50,0,0,57,0,0,46,0,0,25,0,0,43,0,0,15,1,0,76,1,0,20,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.315028901734104,108,344,3,4,0,0,36,27,0,0,67,0,0,96,0,0,37,0,0,77,0,0,09,1,1,76,0,0,77,1,0,56,1,0,18,1,0
17,prize3_3.d1,prize5_1.d3,31,69,0.31412103746397696,108,345,3,5,0,0,23,38,0,0,83,1,1,42,0,0,09,0,0,96,0,0,42,0,0,40,0,0,32,1,0,60,1,1,04,1,0
9,prize3_6.d2,prize4_1.d1,47,51,0.3126760563380282,110,353,4,4,0,0,68,51,0,0,93,0,0,74,0,0,50,0,0,43,0,0,44,0,0,25,1,0,10,1,0,60,1,1,60,1,0
18,prize3_3.d3,prize3_6.d4,33,49,0.31213872832369943,107,344,3,4,0,0,69,31,0,0,03,1,0,06,1,0,80,0,0,88,1,0,82,0,0,66,0,0,72,1,0,52,1,0,88,1,0
23,prize3_3.d2,prize4_3.d1,32,59,0.31085043988269795,105,339,3,4,0,0,38,51,0,0,11,0,0,31,0,0,98,1,0,44,0,0,17,0,0,94,0,0,19,1,0,61,1,0,60,1,0
7,prize4_1.d2,prize5_4.d3,52,81,0.3081232492997199,109,355,3,5,0,0,59,49,0,0,32,0,0,35,1,0,94,0,0,69,0,0,45,0,0,42,0,0,02,1,0,10,1,0,84,1,0
7,special.d0,prize5_4.d3,0,81,0.3081232492997199,109,355,3,4,1,0,49,79,0,0,92,0,0,75,1,0,94,0,0,89,0,0,45,0,0,52,0,0,62,1,0,30,1,0,54,1,0
2,prize5_5.d3,prize5_6.d1,85,87,0.30386740331491713,109,360,3,3,0,0,99,04,1,0,11,0,0,10,0,0,53,0,0,56,1,0,87,0,0,65,0,0,94,1,0,52,1,0,60,1,0
25,prize4_1.d0,prize6_2.d2,50,95,0.30383480825958703,102,337,3,4,0,0,68,38,0,0,27,1,0,96,0,0,76,0,0,81,0,0,07,1,0,34,0,0,02,1,0,31,1,0,69,1,0
28,prize2_1.d2,prize5_6.d2,12,88,0.30357142857142855,101,334,3,5,0,0,59,12,1,0,47,0,0,40,1,0,23,1,0,65,0,0,71,0,0,31,0,0,86,1,0,69,1,0,04,1,0
7,prize4_3.d2,prize5_4.d3,60,81,0.3025210084033613,107,355,3,3,0,0,39,59,0,0,12,1,0,65,0,0,24,1,0,99,1,0,05,0,0,42,0,0,72,1,0,60,1,1,04,1,0
26,prize4_2.d2,prize5_1.d0,56,66,0.30177514792899407,101,336,3,4,0,0,18,44,0,0,52,0,0,61,0,0,90,1,0,94,0,0,47,0,0,07,0,0,19,1,0,10,1,0,89,1,0
29,prize5_1.d2,prize6_2.d2,68,95,0.30149253731343284,100,333,3,4,0,0,14,71,0,0,37,0,0,62,0,0,74,0,0,28,0,0,27,0,0,06,0,0,86,1,0,11,1,0,87,1,0
