number,prob,support_paths_count
98,0.9998994322949758,33
13,0.9998892556244728,31
71,0.9998641904726399,32
90,0.9997840001401735,30
88,0.9997740480434955,29
40,0.999708572202628,27
0,0.9997034191238788,28
46,0.9996971461724066,29
76,0.999690346747814,29
28,0.9996743624461732,28
14,0.9996632139943388,28
60,0.9996602058211959,27
1,0.9995815940701689,28
48,0.9994770651535786,27
75,0.9993007198984776,26
18,0.9992932382212246,25
39,0.999291561949833,26
91,0.999249385324552,25
30,0.9992162789959622,25
74,0.999212778523875,26
10,0.9991390259936428,25
68,0.9991173072817687,25
45,0.9988884976249194,24
69,0.9988410394062576,24
64,0.9987435516308666,24
11,0.9987311190439851,23
65,0.9986999018324761,24
3,0.9986998769343566,24
22,0.9986351565323924,24
24,0.9986021944637519,23
