lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2819228843264897,562,1995,3,6,0,0,83,71,0,0,35,0,0,01,0,0,96,0,0,56,0,0,89,0,0,35,0,0,79,1,0,14,1,0,00,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.2796567390206966,553,1979,3,6,0,0,98,94,0,0,26,0,0,86,0,0,88,0,0,02,0,0,37,1,0,37,0,0,68,1,0,78,1,0,07,1,0
23,prize6_2.d1,prize7_3.d1,94,104,0.27901109989909184,552,1980,0,5,0,0,20,29,1,0,46,0,0,48,0,0,60,0,0,65,0,0,66,0,0,81,0,0,52,0,0,74,0,0,54,0,0
20,special.d0,prize7_2.d1,0,102,0.27749747729566093,549,1980,1,6,1,0,34,35,0,0,89,1,0,88,0,0,86,1,0,09,1,0,93,1,0,81,0,0,34,1,0,03,0,0,44,1,0
1,prize3_4.d1,prize5_5.d0,36,82,0.27491236855282924,548,1995,1,5,0,0,88,78,0,0,35,0,0,09,0,0,91,1,0,55,0,0,85,0,0,37,0,0,74,1,0,10,0,0,09,1,0
23,prize7_1.d1,prize7_2.d1,100,102,0.27447023208879917,543,1980,1,5,0,0,74,55,0,0,69,0,0,87,0,0,95,0,0,19,0,0,38,0,0,36,0,0,69,0,0,23,0,0,61,1,0
5,prize3_6.d3,prize6_3.d0,48,96,0.27447023208879917,543,1980,0,7,0,0,97,12,1,0,18,1,0,66,1,0,98,0,0,97,0,0,24,0,0,55,1,0,33,0,0,60,0,0,89,0,0
10,prize5_2.d0,prize6_3.d1,70,97,0.27447023208879917,543,1980,0,7,0,0,86,11,0,0,84,0,0,93,0,0,76,0,0,66,1,0,19,0,0,27,0,0,12,1,0,37,0,0,99,0,0
21,prize4_1.d1,prize4_2.d2,51,56,0.27447023208879917,543,1980,0,6,0,0,43,83,0,0,26,0,0,84,0,0,32,0,0,82,1,0,01,0,0,36,0,0,75,0,0,99,1,0,08,0,0
7,prize2_1.d1,prize7_3.d0,11,103,0.2739656912209889,542,1980,2,6,0,0,94,53,0,0,25,0,0,96,1,0,78,0,0,51,1,0,88,0,0,24,1,0,14,0,0,72,1,0,34,1,0
26,prize2_1.d3,prize3_5.d4,13,44,0.2739656912209889,542,1980,2,5,0,0,56,69,0,0,61,0,0,67,0,0,08,0,0,86,0,0,24,0,0,23,0,0,87,0,0,08,1,0,18,1,0
25,prize3_1.d1,prize3_4.d4,21,39,0.2739656912209889,542,1980,1,5,0,0,33,77,0,0,31,1,0,24,0,0,99,1,0,48,1,0,46,1,0,63,0,0,46,1,0,18,0,0,67,1,0
26,prize2_2.d2,prize3_4.d2,17,37,0.2739656912209889,542,1980,1,5,0,0,53,22,0,0,98,1,0,78,1,0,80,0,0,13,0,0,53,1,0,06,1,0,77,0,0,80,0,0,39,1,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2739656912209889,542,1980,0,8,0,0,14,59,0,0,03,0,0,63,1,0,44,1,1,30,0,0,84,0,0,56,1,0,91,0,0,99,1,0,95,0,0
24,prize5_3.d2,prize6_2.d0,76,93,0.2734611503531786,541,1980,0,6,0,0,37,50,0,0,64,0,0,96,1,0,50,0,0,29,0,0,97,0,0,06,1,0,74,1,0,43,0,0,54,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.2734611503531786,541,1980,0,6,0,0,18,40,1,0,57,1,0,94,0,0,79,0,0,51,1,0,94,1,0,89,0,0,61,0,0,97,0,0,31,0,0
7,prize3_3.d1,prize5_6.d0,31,86,0.2729566094853683,540,1980,1,5,0,0,93,77,0,0,93,1,0,64,0,0,35,0,0,22,0,0,82,1,0,66,0,0,15,1,0,73,0,0,38,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2729566094853683,540,1980,0,8,0,0,42,07,0,0,06,0,0,39,1,0,95,0,0,91,0,0,64,0,0,45,1,0,03,0,0,10,0,0,68,0,0
15,prize2_2.d0,prize3_4.d4,15,39,0.272452068617558,539,1980,1,5,0,0,37,93,0,0,28,0,0,53,0,0,22,1,0,33,0,0,34,0,0,12,1,1,36,0,0,97,0,0,00,1,0
18,prize3_6.d0,prize6_1.d1,45,91,0.27194752774974773,538,1980,2,5,0,0,61,21,1,0,49,0,0,75,0,0,60,0,0,43,1,0,17,0,0,87,0,0,06,0,0,99,1,0,35,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.2714429868819374,537,1980,1,7,0,0,87,01,0,0,72,1,0,70,0,0,95,0,0,08,0,0,25,0,0,03,0,0,89,0,0,34,0,0,18,1,0
7,prize3_6.d3,prize5_6.d0,48,86,0.2714429868819374,537,1980,1,6,0,0,63,77,0,0,03,0,0,14,1,0,15,0,0,62,0,0,92,1,0,96,0,0,25,0,0,53,0,0,38,1,0
26,prize1.d1,prize3_3.d1,6,31,0.2714429868819374,537,1980,1,5,0,0,54,57,0,0,96,1,0,30,0,0,76,0,0,00,1,0,01,0,0,09,0,0,64,1,0,77,0,0,61,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.271407110665999,541,1995,0,7,0,0,54,89,0,0,72,1,0,11,0,0,67,0,0,33,0,0,30,0,0,27,0,0,88,0,0,35,0,0,86,0,0
3,prize1.d0,prize4_2.d3,5,57,0.2712632108706593,538,1985,1,5,0,0,50,42,0,0,73,0,0,94,0,0,69,1,0,78,0,0,50,0,0,49,0,0,87,0,0,36,0,0,06,1,0
24,prize3_4.d2,prize5_6.d0,37,86,0.27093844601412714,536,1980,2,6,0,0,15,82,0,0,07,0,0,39,1,0,36,0,0,60,1,1,79,1,0,00,0,0,95,0,0,31,1,0,44,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27075993960744843,537,1985,0,8,0,0,64,03,0,0,35,0,0,41,1,0,87,1,0,28,0,0,10,0,0,30,0,0,42,0,0,24,0,0,89,0,0
3,prize4_4.d2,prize5_2.d3,64,73,0.27075993960744843,537,1985,0,6,0,0,86,27,1,0,31,1,0,20,0,0,40,1,0,46,0,0,23,1,0,93,0,0,83,0,0,56,1,0,53,0,0
22,prize1.d2,prize2_1.d0,7,10,0.2704339051463169,535,1980,2,5,0,0,71,36,0,0,35,0,0,09,0,0,34,0,0,29,0,0,13,0,0,39,0,0,56,0,0,75,1,0,07,1,0
11,prize4_2.d3,prize6_2.d1,57,94,0.2704339051463169,535,1980,2,4,0,0,49,73,0,0,04,0,0,63,1,0,79,0,0,24,0,0,16,0,0,00,0,0,08,0,0,29,1,0,38,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.2704339051463169,535,1980,0,7,0,0,97,75,1,0,13,1,0,62,0,0,42,0,0,71,0,0,29,1,0,95,0,0,40,1,0,43,0,0,47,0,0
8,prize2_1.d2,prize4_2.d1,12,55,0.26992936427850656,534,1980,2,8,0,0,57,31,0,0,92,1,0,70,0,0,55,0,0,38,1,0,15,0,0,53,0,0,29,0,0,54,1,0,48,1,0
21,special.d3,prize3_4.d4,3,39,0.26992936427850656,534,1980,1,6,1,0,43,38,0,0,16,0,0,83,0,0,66,0,0,48,1,0,67,1,1,33,0,0,78,0,0,43,0,0,22,1,1
24,special.d1,prize3_2.d4,1,29,0.26992936427850656,534,1980,1,5,1,0,30,72,0,0,40,0,0,02,0,0,70,0,0,61,0,0,58,0,0,56,1,0,22,0,0,63,0,0,06,1,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2695608278647148,533,1979,0,7,0,0,84,36,0,0,10,0,0,70,0,0,10,0,0,44,0,0,96,1,0,80,0,0,69,0,0,37,0,0,66,0,0
24,prize5_6.d3,prize6_2.d0,89,93,0.2694248234106963,533,1980,4,6,0,0,97,10,0,0,34,0,0,66,1,0,10,0,0,49,1,0,97,0,0,86,1,0,44,1,0,93,1,0,84,1,0
24,prize4_2.d1,prize4_3.d3,55,61,0.2694248234106963,533,1980,3,5,0,0,17,99,1,1,64,0,0,57,0,0,63,0,0,91,0,0,73,0,0,37,0,0,38,1,1,08,1,0,67,1,0
5,prize3_1.d1,prize6_2.d0,21,93,0.2694248234106963,533,1980,1,6,0,0,68,68,0,0,37,0,0,22,1,0,80,0,0,59,0,0,86,0,0,63,0,0,76,0,0,02,0,0,00,1,0
9,prize3_6.d3,prize4_1.d3,48,53,0.2694248234106963,533,1980,1,6,0,0,59,35,0,0,87,0,0,78,1,0,07,1,0,19,0,0,11,0,0,69,0,0,99,1,0,94,0,0,22,1,1
15,prize5_6.d3,prize7_4.d0,89,105,0.2694248234106963,533,1980,1,4,0,0,30,80,0,0,97,0,0,02,0,0,36,0,0,01,0,0,77,1,0,58,0,0,12,1,0,73,0,0,11,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2694248234106963,533,1980,0,8,0,0,19,19,0,0,48,1,0,54,0,0,35,0,0,00,1,0,84,0,0,25,0,0,13,0,0,82,0,0,57,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2694248234106963,533,1980,0,8,0,0,96,26,1,0,94,1,0,45,0,0,41,0,0,63,0,0,46,1,0,11,0,0,67,0,0,30,1,0,72,0,0
16,prize3_6.d4,prize5_3.d1,49,75,0.26892028254288597,532,1980,1,6,0,0,36,54,0,0,16,0,0,42,0,0,27,0,0,16,0,0,00,0,0,86,1,0,63,0,0,40,0,0,35,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.26892028254288597,532,1980,1,5,0,0,88,31,0,0,78,0,0,62,0,0,01,0,0,57,1,0,86,0,0,24,1,0,65,1,0,05,0,0,36,1,0
20,prize3_4.d4,prize7_1.d1,39,100,0.26892028254288597,532,1980,1,5,0,0,48,69,0,0,31,1,0,63,1,0,83,1,0,76,0,0,32,1,0,86,1,0,37,0,0,23,0,0,35,1,0
