number,prob,support_paths_count
16,0.06993811291849517,4
59,0.06891200457640323,3
93,0.06704871329203488,3
12,0.06609202687286098,3
27,0.0552504561562549,3
96,0.043182797880163215,2
13,0.03723008812596573,2
41,0.03649167733674774,2
89,0.034645909645909745,2
51,0.034001829108962656,2
62,0.028901734104046284,1
25,0.028818443804034533,1
2,0.028169014084507005,1
55,0.026548672566371723,1
82,0.026162790697674465,1
60,0.02608695652173909,1
76,0.02571428571428569,1
57,0.025139664804469275,1
40,0.024793388429752095,1
7,0.02298850574712641,1
43,0.022346368715083775,1
28,0.02216066481994461,1
42,0.02216066481994461,1
20,0.02083333333333337,1
14,0.020710059171597628,1
30,0.02011494252873558,1
80,0.019607843137254943,1
48,0.01949860724233987,1
15,0.019283746556473802,1
69,0.017857142857142905,1
