number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.01744186046511631,1
3,0.0,0
4,0.0,0
5,0.0,0
6,0.049218676092434466,2
7,0.01949860724233987,1
8,0.013927576601671321,1
9,0.0,0
10,0.0,0
11,0.03606169553781269,2
12,0.03408950959383239,2
13,0.0,0
14,0.0,0
15,0.0,0
16,0.020289855072463725,1
17,0.042011815321389534,2
18,0.01939058171745156,1
19,0.014084507042253502,1
20,0.0,0
21,0.037741188577309015,2
22,0.017857142857142905,1
23,0.0,0
24,0.0,0
25,0.03977272727272729,2
26,0.0,0
27,0.02298850574712641,1
28,0.0398558014755197,2
29,0.022922636103151817,1
30,0.0,0
31,0.026162790697674465,1
32,0.04616097159324828,2
33,0.048362707915024505,2
34,0.0,0
35,0.0,0
36,0.0,0
37,0.0,0
38,0.0,0
39,0.024793388429752095,1
40,0.0,0
41,0.0,0
42,0.017391304347826098,1
43,0.02216066481994461,1
44,0.0,0
45,0.01939058171745156,1
46,0.0,0
47,0.0,0
48,0.0,0
49,0.04347305389221556,2
50,0.0,0
51,0.0,0
52,0.02083333333333337,1
53,0.0,0
54,0.0,0
55,0.014534883720930258,1
56,0.03875503261446278,2
57,0.02608695652173909,1
58,0.0,0
59,0.02216066481994461,1
60,0.019607843137254943,1
61,0.0,0
62,0.025352112676056304,1
63,0.0,0
64,0.0,0
65,0.0,0
66,0.0,0
67,0.017391304347826098,1
68,0.0,0
69,0.02571428571428569,1
70,0.0,0
71,0.0,0
72,0.0,0
73,0.040292111468925085,2
74,0.0,0
75,0.0,0
76,0.0,0
77,0.0,0
78,0.0,0
79,0.0,0
80,0.017241379310344862,1
81,0.0,0
82,0.0,0
83,0.0,0
84,0.0,0
85,0.0,0
86,0.0,0
87,0.028735632183908066,1
88,0.0,0
89,0.0,0
90,0.014925373134328401,1
91,0.0,0
92,0.03935688624683842,2
93,0.0,0
94,0.013812154696132617,1
95,0.0,0
96,0.028901734104046284,1
97,0.016853932584269704,1
98,0.0,0
99,0.0,0
