number,prob,support_paths_count
0,0.9993063224400917,25
1,0.9994152457437905,27
2,0.9978776732096412,21
3,0.9996752272749778,28
4,0.9901967267601434,17
5,0.9996817803789159,28
6,0.9980702044749906,22
7,0.9988844121557382,24
8,0.9938552290285745,18
9,0.9964758917658492,20
10,0.9997637467771058,30
11,0.9995551161505103,27
12,0.9995629851221687,28
13,0.9999721942752914,36
14,0.9994070394924444,26
15,0.999721894002314,28
16,0.9995811459416466,27
17,0.9998262140510462,30
18,0.9944242782369616,18
19,0.996384319794409,20
20,0.9877996733204898,16
21,0.9997973559487116,30
22,0.9959750673226426,20
23,0.9897092737208725,17
24,0.9990616363824083,24
25,0.9992496387232255,25
26,0.9976393363541761,21
27,0.99607809541731,19
28,0.9999372898607329,35
29,0.9982448378403438,23
30,0.9960616473694898,20
31,0.9975672297842416,22
32,0.9994444462624485,26
33,0.9999976792697276,46
34,0.9996027933468019,28
35,0.9999232610505674,34
36,0.9982034734578306,23
37,0.9954278945565768,19
38,0.9971872820902155,21
39,0.9993088906420382,26
40,0.9942623394916192,19
41,0.996695121553,20
42,0.9979331252788757,22
43,0.9995290819941324,27
44,0.9995721586489726,28
45,0.9983954993900198,23
46,0.9998982380345802,32
47,0.9997764378488537,30
48,0.9908873225785062,16
49,0.9379230519719578,10
50,0.9991754908772199,25
51,0.9996123076356985,28
52,0.99721753552365,21
53,0.9974002769328877,21
54,0.9898812581984219,17
55,0.9990740256509373,25
56,0.9999390126886806,35
57,0.9998467658360048,31
58,0.9978492053217471,23
59,0.9977059601175918,22
60,0.9916668416132703,17
61,0.9959405627111777,19
62,0.998277181965417,22
63,0.9998399176626565,30
64,0.9940420949156942,18
65,0.9981380474899708,22
66,0.9995644033231408,27
67,0.9997126991563889,28
68,0.996723045071304,20
69,0.9980843508780209,22
70,0.9996504716075953,28
71,0.9801440960222979,14
72,0.9997957152180924,30
73,0.9963942080092697,20
74,0.9994409198135903,27
75,0.9991938144480133,25
76,0.9999299063567715,33
77,0.9982820928021381,22
78,0.9752398446687922,13
79,0.9977367098627313,22
80,0.9951131623366821,19
81,0.9923865467052538,17
82,0.9997061983287315,29
83,0.9992604062508309,25
84,0.998483501322594,23
85,0.9980660326837026,22
86,0.9992325894820544,24
87,0.999855395659867,31
88,0.9899066912752696,17
89,0.9861647559158866,15
90,0.9904746722993114,16
91,0.9958278642387974,19
92,0.9903748638212516,16
93,0.9989176648810912,24
94,0.9697853213969337,12
95,0.9979434333843704,22
96,0.9931175468253423,17
97,0.9946980863543763,18
98,0.993923970939528,18
99,0.9977431119539997,21
