number,prob,support_paths_count
0,1.0,1611
1,1.0,1792
2,1.0,1664
3,1.0,1773
4,1.0,1524
5,1.0,1621
6,1.0,1599
7,1.0,1757
8,1.0,1633
9,1.0,1634
10,1.0,1737
11,1.0,1889
12,1.0,1852
13,1.0,1984
14,1.0,1638
15,1.0,1802
16,1.0,1730
17,1.0,1803
18,1.0,1724
19,1.0,1800
20,1.0,1627
21,1.0,1878
22,1.0,1685
23,1.0,1802
24,1.0,1547
25,1.0,1719
26,1.0,1647
27,1.0,1737
28,1.0,1571
29,1.0,1660
30,1.0,1636
31,1.0,1889
32,1.0,1736
33,1.0,1881
34,1.0,1460
35,1.0,1831
36,1.0,1623
37,1.0,1726
38,1.0,1627
39,1.0,1690
40,1.0,1690
41,1.0,1888
42,1.0,1746
43,1.0,1826
44,1.0,1634
45,1.0,1690
46,1.0,1652
47,1.0,1786
48,1.0,1625
49,1.0,1668
50,1.0,1619
51,1.0,1776
52,1.0,1686
53,1.0,1877
54,1.0,1498
55,1.0,1721
56,1.0,1533
57,1.0,1623
58,1.0,1504
59,1.0,1613
60,1.0,1439
61,1.0,1681
62,1.0,1568
63,1.0,1688
64,1.0,1340
65,1.0,1486
66,1.0,1453
67,1.0,1590
68,1.0,1448
69,1.0,1447
70,1.0,1666
71,1.0,1776
72,1.0,1728
73,1.0,1744
74,1.0,1493
75,1.0,1646
76,1.0,1629
77,1.0,1724
78,1.0,1610
79,1.0,1635
80,1.0,1628
81,1.0,1750
82,1.0,1788
83,1.0,1759
84,1.0,1585
85,1.0,1683
86,1.0,1647
87,1.0,1851
88,1.0,1558
89,1.0,1672
90,1.0,1471
91,1.0,1626
92,1.0,1514
93,1.0,1599
94,1.0,1338
95,1.0,1487
96,1.0,1450
97,1.0,1602
98,1.0,1409
99,1.0,1444
