lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de
11,prize3_1.d4,prize5_2.d2,24,72,0.32011331444759206,112,351,3,4,0,0,56,20,0,0,70,0,0,14,0,0,88,0,0,56,0,0,35,1,0,52,0,0,93,1,0,71,1,0,05,1,0
1,prize1.d2,prize7_1.d0,7,99,0.3168044077134986,114,361,3,6,0,0,71,19,0,0,63,0,0,39,1,1,75,0,0,99,0,0,87,0,0,59,0,0,13,1,0,78,1,0,92,1,0
16,prize4_4.d1,prize6_2.d0,63,93,0.3160919540229885,109,346,3,5,0,0,32,99,0,0,09,0,0,20,0,0,97,1,0,72,0,0,57,1,0,60,0,0,06,1,0,89,1,1,84,1,0
20,prize2_2.d1,prize3_6.d0,16,45,0.3081395348837209,105,342,4,5,0,0,36,08,0,0,05,0,0,08,1,0,85,0,0,25,0,0,44,0,0,04,1,0,18,1,0,73,1,0,49,1,0
28,special.d2,prize3_3.d4,2,34,0.30654761904761907,102,334,3,4,1,0,88,81,0,0,63,0,0,55,0,0,90,1,0,41,0,0,38,0,0,54,0,0,21,1,0,37,1,0,92,1,0
16,prize5_4.d1,prize6_2.d0,79,93,0.3017241379310345,104,346,6,6,0,0,52,39,0,0,59,1,0,70,1,0,37,0,0,02,1,0,47,1,0,30,1,0,46,1,0,99,1,0,94,1,0
29,prize2_1.d4,prize7_2.d1,14,102,0.30149253731343284,100,333,4,4,0,0,86,37,1,0,59,1,0,00,0,0,12,0,0,32,0,0,22,0,0,71,1,0,21,1,0,90,1,0,13,1,0
29,prize3_6.d2,prize4_1.d3,47,53,0.30149253731343284,100,333,4,4,0,0,80,28,0,0,32,1,0,83,0,0,47,0,0,31,0,0,44,0,0,34,1,0,18,1,0,79,1,0,61,1,0
29,prize3_3.d1,prize5_6.d1,31,87,0.30149253731343284,100,333,3,6,0,0,41,21,0,0,34,1,0,36,0,0,93,0,0,74,1,0,50,0,0,85,0,0,06,1,0,89,1,1,19,1,0
12,prize2_1.d3,prize4_4.d0,13,62,0.30113636363636365,105,350,4,4,0,0,44,32,1,0,62,0,0,10,0,0,81,1,0,72,0,0,05,0,0,03,1,0,79,1,1,01,1,0,60,1,0
