number,prob,support_paths_count,evidence_weight
0,0.24526002268593255,20,17.615724392041823
1,0.24702917060146998,22,19.463681049309887
2,0.253752766315644,22,19.47146357605905
3,0.24832770509260382,17,15.185758729854205
4,0.25001786607024346,30,26.55830558573946
5,0.2499865904798431,15,13.290566793662258
6,0.24952154576900468,24,21.4589242962563
7,0.24810199069130384,12,10.588467040371917
8,0.2475288184392717,21,18.572034162353262
9,0.24972704125323497,11,9.679414700620802
10,0.24870745544435746,16,14.186824766605854
11,0.24709009934662307,16,14.140153368612866
12,0.2450661160717558,22,19.54272664763622
13,0.2439375066159224,19,16.72807353332241
14,0.25006508919806913,26,22.973864626997692
15,0.24762330998332518,18,15.927542315278803
16,0.24525808994845447,21,18.466428082549122
17,0.24581202942275923,9,7.9818857614593055
18,0.24672475901098428,22,19.39629365240251
19,0.24846392646499124,30,26.36579100245625
20,0.24747810236365986,16,14.396491935528019
21,0.24659395227751926,20,17.475315494402487
22,0.24490621263527682,32,28.288630312407637
23,0.24819806480873197,18,15.877561035593823
24,0.24212693957191722,15,13.518169420881136
25,0.24911359808477482,21,18.759870349172612
26,0.25033924567227334,16,14.19953111410457
27,0.24774766351415187,19,16.655198129996602
28,0.247598813121068,17,14.970498845273513
29,0.24727131990325127,25,22.100211307768348
30,0.24919118456919687,16,14.032172693574019
31,0.24420791860700455,24,21.086666245204743
32,0.24841224889973054,33,28.994830232926525
33,0.25012144784926293,24,21.142753808757806
34,0.25178511874417747,26,22.790167829719472
35,0.2503210236624231,19,16.627137460543175
36,0.24469511398779223,19,16.74179046710044
37,0.24960391872684215,13,11.535577894961634
38,0.2506702962729685,23,20.368926619142027
39,0.2445309526064257,28,24.58243219384653
40,0.24723474812180887,20,17.54715461443059
41,0.24613063984837003,13,11.53516037984893
42,0.24562082696928525,19,16.962481211207255
43,0.24704493656649198,26,22.77869277428624
44,0.25074725679556137,20,17.64710304843978
45,0.2477405617926037,16,14.174106047544095
46,0.24959628544432924,21,18.530724076869113
47,0.24905771872045113,12,10.61531915683061
48,0.24835745231419723,20,17.42154591836323
49,0.24650530711731145,15,13.240217248439421
50,0.24999921956425294,30,26.758033756406686
51,0.254467101926879,24,21.314473624202435
52,0.2501112857927198,35,30.993905754110113
53,0.24741512082394718,30,26.561118598748962
54,0.2480258859221279,33,29.303115858533356
55,0.24437819504386588,14,12.500594950221846
56,0.24756812256808655,26,22.81575628784614
57,0.2498523760894275,18,15.777101699313246
58,0.240109919135907,20,17.63151055154917
59,0.24881169270594805,20,17.544964972913142
60,0.24660038841663787,22,19.397767551401454
61,0.24584212371913308,23,20.614308522355923
62,0.25391294754404453,24,21.274349224830228
63,0.25201659218837946,22,19.746370459185275
64,0.24341615548818843,24,21.166566398278324
65,0.2512673668298143,18,15.909866872845992
66,0.25157496279389613,25,22.09787619922663
67,0.2426158374131194,20,17.73691647084546
68,0.2502693382636086,30,26.550721364752864
69,0.24841010476394573,23,20.473333351769064
70,0.2464026650840706,18,15.898703454759428
71,0.250914558970693,20,17.639008033265956
72,0.25351916703778926,20,17.592629742757037
73,0.24983392145497701,26,23.17534292623807
74,0.2522611416291525,21,18.89424169663448
75,0.2445241075905798,25,22.12032674088568
76,0.25507806172382447,21,18.71390058757244
77,0.2473089871657418,15,13.101785544736373
78,0.24867006625826246,17,15.177529243457949
79,0.2465041822787626,14,12.348727525859616
80,0.2491186931647169,16,14.015316967080302
81,0.24612528347225301,25,21.989376019530848
82,0.2452151700950621,18,15.833128151332815
83,0.24913363132014404,14,12.31668600222226
84,0.2440104651654187,23,20.37389101589297
85,0.24851432574901974,21,18.553310303877502
86,0.24689356056202746,19,16.962476381603672
87,0.25177071899701925,13,11.405341593293548
88,0.24799005213649902,19,17.031067808685627
89,0.24631791180809376,20,17.790347779376443
90,0.24870503641973027,20,17.80640106955865
91,0.25257968618076293,20,17.65817572496421
92,0.24874062078403578,23,20.121583121921624
93,0.24335822249163933,19,16.78581323105618
94,0.248054701326091,33,29.194239445386657
95,0.25178877226635177,14,12.388204779233668
96,0.2541794650463856,20,17.722967649625502
97,0.24568294179450786,20,17.634035261542913
98,0.2481363406932704,23,20.43417300903705
99,0.2470534333624072,30,26.353595430889467
