number,prob,support_paths_count,evidence_weight,prior_strength
55,0.24175079665838675,21,23.006216204754477,15.73633870002052
42,0.24163829972935347,19,20.978377705612296,15.73633870002052
2,0.2415748195927945,24,26.11649872635257,15.73633870002052
76,0.24110402243646092,29,31.772242590634416,15.73633870002052
83,0.24085836700174545,25,27.3427497661426,15.73633870002052
96,0.2405264702954122,27,29.557427904975743,15.73633870002052
66,0.2405098406664572,24,26.35165494248679,15.73633870002052
52,0.24047778543864012,19,20.836884566228107,15.73633870002052
30,0.24044957417550572,28,30.783103593563492,15.73633870002052
68,0.24032117868848094,21,23.145767743852602,15.73633870002052
36,0.24014613944858904,26,28.66210998171441,15.73633870002052
11,0.24010654479150415,17,18.903405987273786,15.73633870002052
57,0.24000151069461412,25,27.530850594425228,15.73633870002052
38,0.23993254810952058,18,19.941230956742785,15.73633870002052
35,0.2398902913640501,22,23.995734789053735,15.73633870002052
37,0.2397090743729908,31,33.989143246656006,15.73633870002052
5,0.23968728001956977,29,31.726751677718322,15.73633870002052
74,0.23966225010902104,20,22.06236983139796,15.73633870002052
81,0.23962068339707646,22,24.277362414360486,15.73633870002052
80,0.23954104569513954,24,26.917427036441733,15.73633870002052
17,0.23950288630586422,16,17.536917268693486,15.73633870002052
8,0.23949983702649105,27,29.653696795907464,15.73633870002052
90,0.2394745872334853,28,30.87919227937711,15.73633870002052
4,0.23947369224128323,23,25.266860123319088,15.73633870002052
6,0.23945719327370438,33,36.15688953914941,15.73633870002052
47,0.23937064140404787,19,20.74228681823133,15.73633870002052
24,0.23934031351335006,24,26.16433126399254,15.73633870002052
65,0.23931609886518868,15,16.357905543672025,15.73633870002052
56,0.2392710953652091,16,17.536167044617837,15.73633870002052
32,0.2391974762439394,26,28.521690934876077,15.73633870002052
