number,prob,support_paths_count
0,0.0,0
1,0.058568574895161984,3
2,0.0,0
3,0.0,0
4,0.0,0
5,0.025139664804469275,1
6,0.04089732789958178,2
7,0.019607843137254943,1
8,0.0,0
9,0.0,0
10,0.0,0
11,0.04224337493727026,2
12,0.0,0
13,0.017391304347826098,1
14,0.02034883720930236,1
15,0.014925373134328401,1
16,0.017391304347826098,1
17,0.0,0
18,0.0,0
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.0,0
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0239520958083832,1
30,0.0,0
31,0.0,0
32,0.0,0
33,0.06705327623764379,3
34,0.0,0
35,0.0,0
36,0.02216066481994461,1
37,0.0,0
38,0.0,0
39,0.0,0
40,0.019553072625698276,1
41,0.0,0
42,0.02011494252873558,1
43,0.0,0
44,0.014534883720930258,1
45,0.017857142857142905,1
46,0.06524970273483943,3
47,0.0,0
48,0.022727272727272707,1
49,0.025352112676056304,1
50,0.03757122507122512,2
51,0.0,0
52,0.016853932584269704,1
53,0.0,0
54,0.0,0
55,0.0,0
56,0.03921568627450989,2
57,0.0,0
58,0.0,0
59,0.0,0
60,0.013812154696132617,1
61,0.0,0
62,0.02216066481994461,1
63,0.028818443804034533,1
64,0.0,0
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.0,0
71,0.0,0
72,0.0,0
73,0.01939058171745156,1
74,0.0,0
75,0.02608695652173909,1
76,0.02571428571428569,1
77,0.0,0
78,0.0,0
79,0.01729106628242072,1
80,0.020467836257309968,1
81,0.0,0
82,0.013966480446927387,1
83,0.017857142857142905,1
84,0.0,0
85,0.04010649049720216,2
86,0.026162790697674465,1
87,0.03644596434565084,2
88,0.0,0
89,0.02506963788300831,1
90,0.020648967551622377,1
91,0.0,0
92,0.0,0
93,0.017857142857142905,1
94,0.0,0
95,0.0,0
96,0.0,0
97,0.023323615160349864,1
98,0.0,0
99,0.02359882005899705,1
