number,prob,support_paths_count
44,0.04909838755217755,2
35,0.04570855782483396,2
23,0.04498843015467058,2
99,0.04481792717086841,2
39,0.04212474849094572,2
33,0.041778762462414964,2
18,0.040443419892874144,2
69,0.036831025827868236,2
28,0.03539540816326536,2
0,0.028901734104046284,1
4,0.02845008526826709,2
98,0.02795485668413844,2
24,0.026162790697674465,1
79,0.025352112676056304,1
76,0.025139664804469275,1
91,0.0239520958083832,1
12,0.02359882005899705,1
16,0.02359882005899705,1
87,0.022922636103151817,1
63,0.02259887005649719,1
15,0.02216066481994461,1
43,0.02216066481994461,1
70,0.02083333333333337,1
59,0.020648967551622377,1
38,0.02034883720930236,1
22,0.02005730659025784,1
53,0.019886363636363646,1
57,0.019553072625698276,1
75,0.01949860724233987,1
42,0.01939058171745156,1
