lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-21_num,2026-08-21_hit,2026-08-21_is_de,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de
9,prize1.d2,prize2_2.d4,7,19,0.3148148148148148,118,376,3,3,0,0,32,72,0,0,06,1,0,58,1,0,04,0,0,26,0,0,24,0,0,36,0,0,20,1,0,43,1,0,29,1,0
5,prize3_2.d3,prize6_1.d2,28,92,0.31151832460732987,118,380,4,4,0,0,71,34,1,0,14,0,0,23,0,0,19,1,0,38,0,0,90,0,0,24,1,0,51,1,0,03,1,0,10,1,0
8,prize5_6.d0,prize7_4.d1,86,106,0.3113456464379947,117,377,3,5,0,0,69,54,1,0,24,0,0,04,1,0,24,1,0,21,0,0,23,1,0,14,0,0,20,1,0,77,1,0,94,1,0
14,special.d0,prize3_3.d3,0,33,0.3109919571045576,115,371,3,5,1,0,04,11,0,0,02,0,0,12,0,0,95,0,0,95,1,0,88,0,0,72,0,0,82,1,0,81,1,0,11,1,0
26,prize4_1.d0,prize7_3.d0,50,103,0.31024930747922436,111,359,3,5,0,0,29,62,0,0,05,0,0,35,0,0,24,1,0,43,1,0,60,0,0,05,0,0,49,1,0,72,1,0,34,1,0
19,prize3_5.d4,prize5_1.d3,44,69,0.30978260869565216,113,366,5,5,0,0,00,84,0,0,56,0,0,77,0,0,11,0,0,48,0,0,23,1,0,37,1,0,49,1,0,44,1,0,10,1,0
17,prize3_5.d4,prize5_1.d0,44,66,0.3081081081081081,113,368,3,4,0,0,94,74,0,0,13,1,1,46,0,0,23,1,0,37,0,0,43,0,0,40,0,0,13,1,0,03,1,0,85,1,0
26,prize3_6.d3,prize7_2.d0,48,101,0.3074792243767313,110,359,3,4,0,0,51,53,1,0,42,0,0,96,0,0,14,0,0,88,0,0,59,0,0,68,0,0,38,1,0,56,1,0,18,1,0
16,prize1.d2,prize4_4.d0,7,62,0.30727762803234504,113,369,4,4,0,0,06,49,0,0,13,1,1,66,0,0,30,0,0,78,0,0,56,0,0,70,1,0,70,1,0,03,1,0,51,1,0
16,prize3_3.d2,prize5_3.d1,32,75,0.3045822102425876,112,369,3,5,0,0,72,85,0,0,07,1,0,93,0,0,10,0,0,38,0,0,84,0,0,85,0,0,95,1,0,72,1,0,70,1,0
29,prize5_3.d0,prize7_4.d1,74,106,0.30446927374301674,108,356,3,6,0,0,44,39,1,0,90,1,0,52,0,0,60,0,0,72,0,0,26,1,0,91,0,0,80,1,0,43,1,0,70,1,0
24,prize4_2.d0,prize4_4.d2,54,64,0.30303030303030304,109,361,3,5,0,0,85,21,1,0,11,0,0,02,0,0,87,0,0,64,0,0,81,0,0,85,0,0,13,1,0,76,1,0,60,1,0
13,prize1.d1,prize3_5.d4,6,44,0.30213903743315507,112,372,5,5,0,0,59,43,0,0,34,0,0,24,1,0,41,0,0,10,0,0,98,1,0,99,1,0,77,1,0,43,1,0,70,1,0
6,prize3_6.d4,prize5_6.d3,49,89,0.30183727034120733,114,379,5,5,0,0,69,31,0,0,61,0,0,50,1,0,34,0,0,89,0,0,61,1,1,03,1,0,46,1,0,01,1,0,34,1,0
5,prize2_1.d4,prize5_2.d2,14,72,0.3010471204188482,114,380,3,6,0,0,73,40,1,0,24,0,0,51,1,0,24,1,0,43,1,0,93,0,0,35,0,0,50,1,0,81,1,0,11,1,0
17,prize3_5.d4,prize5_2.d0,44,70,0.3,110,368,3,5,0,0,96,70,0,0,16,1,0,48,0,0,29,0,0,33,1,0,46,0,0,46,0,0,13,1,0,02,1,0,85,1,0
6,prize3_1.d0,prize5_2.d1,20,71,0.2992125984251969,113,379,3,5,0,0,65,75,1,0,34,0,0,66,0,0,46,0,0,09,1,0,24,0,0,91,0,0,82,1,0,34,1,0,99,1,0
19,prize3_1.d0,prize7_2.d1,20,102,0.29891304347826086,109,366,3,5,0,0,57,50,0,0,03,0,0,64,0,0,38,1,0,59,0,0,81,0,0,58,0,0,07,1,0,02,1,0,52,1,0
5,prize3_2.d3,prize3_6.d0,28,45,0.29842931937172773,113,380,4,5,0,0,72,31,0,0,18,0,0,22,0,0,19,1,0,32,1,0,94,0,0,24,1,0,56,1,0,02,1,0,11,1,0
5,prize3_1.d3,prize3_6.d0,23,45,0.29842931937172773,113,380,3,4,0,0,52,21,1,0,68,1,0,32,0,0,89,0,0,22,0,0,34,0,0,84,0,0,96,1,0,72,1,0,41,1,0
