number,prob,support_paths_count
0,0.9724670019032435,13
1,0.997111787919595,21
2,0.9999248300037625,32
3,0.9958328385858796,19
4,0.9995204581641344,27
5,0.9733931401668224,13
6,0.9945204095663204,18
7,0.9991433883059981,25
8,0.9979826348854136,22
9,0.9963900353705386,19
10,0.9860363852089397,15
11,0.9997727102472036,30
12,0.9999342259167456,34
13,0.9995685853335509,28
14,0.9998502291565241,30
15,0.9977809970427027,22
16,0.9987440815888604,24
17,0.9980843452976341,21
18,0.9931589572632734,17
19,0.9985280072727792,23
20,0.998225538370813,23
21,0.9943934345841302,18
22,0.9944712048765058,19
23,0.9979978959272197,22
24,0.999819171247884,31
25,0.9967396162878696,20
26,0.9943107112286879,18
27,0.9972408338009635,21
28,0.9638067836306496,12
29,0.9316305195093881,9
30,0.995133259207456,18
31,0.9993895715977041,26
32,0.9928547048268187,17
33,0.9991444312109589,25
34,0.9986868914010456,23
35,0.9993979754269819,26
36,0.9908577322034221,17
37,0.99230942398616,17
38,0.9835189404344656,14
39,0.9980932460970314,22
40,0.9947966188782439,19
41,0.9993243687298814,26
42,0.9775201438538694,14
43,0.9996051236333606,27
44,0.9986794040864932,24
45,0.9934234884041176,20
46,0.9888870617496867,16
47,0.9889070413292786,16
48,0.9818192241451797,14
49,0.9994254791161611,25
50,0.9924237170012352,17
51,0.9748864963718467,13
52,0.9860338720364977,16
53,0.998157213535875,23
54,0.9993033666688128,26
55,0.9892969971975134,16
56,0.9899447067897819,17
57,0.9984474957194438,23
58,0.9627871587599561,12
59,0.9973600706170371,21
60,0.9475735464383827,10
61,0.9955781884315866,19
62,0.995151629083136,19
63,0.9985262952792834,23
64,0.9946855209174957,18
65,0.9971907254415667,20
66,0.8933252237434254,8
67,0.9998134912365245,30
68,0.9915560379379865,17
69,0.9703092218817309,13
70,0.987571922356972,15
71,0.9992608098650917,25
72,0.9846001321629859,15
73,0.989769646651486,16
74,0.9992704280367379,25
75,0.9787972698088135,14
76,0.9950318361567402,19
77,0.9541319930127673,11
78,0.9752579553946225,13
79,0.9999052882748148,32
80,0.9976520551389335,21
81,0.9717868029822998,13
82,0.9998762202929526,31
83,0.9987838719373957,24
84,0.9998738348236992,32
85,0.9512184281713352,11
86,0.9977160055715918,21
87,0.9995033328718047,26
88,0.9990831100596252,24
89,0.996907670436361,20
90,0.8295056534911869,6
91,0.9925333708720201,17
92,0.9936686249984792,18
93,0.9985997790311812,24
94,0.9990386476005199,24
95,0.9919012888049579,17
96,0.9768239057021849,13
97,0.9914622271609846,16
98,0.9310014922759102,9
99,0.9942605501199422,18
