lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de,2026-09-26_num,2026-09-26_hit,2026-09-26_is_de
16,prize1.d0,prize2_1.d2,5,12,0.02119071644803229,41,1980,0,3,0,0,75,69,0,0,79,0,0,21,0,0,76,0,0,23,0,0,29,0,0,17,0,0,15,0,0,43,0,0,41,0,0
11,prize2_1.d4,prize5_4.d3,14,81,0.018163471241170535,35,1980,0,3,0,0,97,63,0,0,24,0,0,70,0,0,56,0,0,48,0,0,03,0,0,98,0,0,99,0,0,92,0,0,98,0,0
8,special.d2,prize3_4.d2,2,37,0.017154389505549948,33,1980,0,4,1,0,48,57,0,0,94,0,0,31,0,0,80,0,0,72,0,0,53,0,0,48,0,0,30,0,0,94,0,0,33,0,0
17,special.d0,prize1.d0,0,5,0.017154389505549948,33,1980,0,3,1,0,34,34,0,0,06,0,0,47,0,0,32,0,0,57,0,0,22,1,1,62,0,0,31,0,0,31,0,0,94,0,0
26,prize4_2.d2,prize5_1.d0,56,66,0.017154389505549948,33,1980,0,3,0,0,86,60,1,1,36,0,0,61,0,0,45,0,0,25,0,0,23,0,0,19,0,0,62,0,0,59,0,0,95,0,0
10,prize4_3.d1,prize4_4.d0,59,62,0.016649848637739658,32,1980,0,3,0,0,52,76,0,0,04,0,0,98,0,0,13,0,0,05,0,0,31,0,0,97,0,0,38,0,0,20,0,0,00,0,0
17,prize2_1.d2,prize3_1.d3,12,23,0.016649848637739658,32,1980,0,3,0,0,12,91,0,0,99,0,0,91,0,0,10,0,0,62,0,0,30,0,0,97,0,0,77,0,0,59,0,0,30,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.016649848637739658,32,1980,0,3,0,0,31,03,0,0,86,0,0,50,0,0,49,0,0,99,0,0,63,0,0,35,0,0,37,0,0,61,0,0,93,0,0
30,prize3_5.d2,prize3_5.d4,42,44,0.016649848637739658,32,1980,0,3,0,0,36,29,0,0,71,0,0,47,0,0,48,0,0,16,0,0,04,0,0,83,0,0,17,0,0,68,0,0,68,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.016524787180771158,32,1995,0,3,0,0,18,76,0,0,98,0,0,72,0,0,45,0,0,44,0,0,63,0,0,71,0,0,28,0,0,50,0,0,19,0,0
4,prize5_4.d3,prize6_1.d0,81,90,0.016145307769929364,31,1980,0,3,0,0,21,99,0,0,29,0,0,87,0,0,72,0,0,95,0,0,71,0,0,48,0,0,47,0,0,66,0,0,76,0,0
17,prize3_4.d0,prize5_2.d3,35,73,0.016145307769929364,31,1980,0,3,0,0,07,93,0,0,05,0,0,02,0,0,06,0,0,35,0,0,98,0,0,85,0,0,78,0,0,95,0,0,41,0,0
