number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24347242271023523,92,95.9469288612725,15.73633870002052
1,0.24414556761021639,83,87.16086186133447,15.73633870002052
2,0.24238575068064291,100,104.30117975050487,15.73633870002052
3,0.2445393078880198,109,114.25426020305338,15.73633870002052
4,0.24456547124263353,113,118.19572003671253,15.73633870002052
5,0.2447395704451103,87,91.49689146066282,15.73633870002052
6,0.24457480095212647,95,99.4700049225306,15.73633870002052
7,0.24471446322027665,88,92.24988676929357,15.73633870002052
8,0.24465226612830135,88,92.43721748302224,15.73633870002052
9,0.24289993221176617,90,94.09764529954455,15.73633870002052
10,0.24458621980826462,75,78.67406623957531,15.73633870002052
11,0.24448525808934105,78,81.6514822537805,15.73633870002052
12,0.24361430840782425,72,75.25937488714304,15.73633870002052
13,0.24457879225439702,99,103.35512757640454,15.73633870002052
14,0.2447802633023077,78,81.66983396302425,15.73633870002052
15,0.24501685720267566,62,65.15188768642439,15.73633870002052
16,0.2434495042295521,92,96.45352512143535,15.73633870002052
17,0.2459856015846959,84,87.75798209796714,15.73633870002052
18,0.24511911287781923,81,84.66914578701332,15.73633870002052
19,0.24407346573028946,96,100.35918841847327,15.73633870002052
20,0.24355297928804376,75,78.48223023163159,15.73633870002052
21,0.24220984659254766,82,85.61158399925975,15.73633870002052
22,0.24474789610143166,86,89.87447037861513,15.73633870002052
23,0.2450642112506374,103,107.76782407261727,15.73633870002052
24,0.2463898593847574,98,102.7515590850596,15.73633870002052
25,0.24574057989062226,86,89.64572525978808,15.73633870002052
26,0.24448319409611874,103,107.82298749939302,15.73633870002052
27,0.24394696485852116,105,109.67197650088526,15.73633870002052
28,0.24402156511290451,77,80.95299125724284,15.73633870002052
29,0.24359217418000237,87,91.13563676202301,15.73633870002052
30,0.2452239034889542,110,115.177202866216,15.73633870002052
31,0.24353359820801043,88,92.1704975772321,15.73633870002052
32,0.2429300156303439,89,92.77671346088466,15.73633870002052
33,0.2439156094919058,93,97.48996991457832,15.73633870002052
34,0.24460791531285897,110,115.02744812525776,15.73633870002052
35,0.2445315604951826,90,94.0590681654248,15.73633870002052
36,0.24461161608313645,106,110.7667805757851,15.73633870002052
37,0.24573003910677646,106,111.51893419437565,15.73633870002052
38,0.24428967542675845,91,95.69842922462375,15.73633870002052
39,0.24395950711870115,112,117.0649013513637,15.73633870002052
40,0.24338471076957846,88,92.32591699865988,15.73633870002052
41,0.24426563930985815,92,96.26552414620751,15.73633870002052
42,0.2447510823391688,71,74.48625208125414,15.73633870002052
43,0.2452888911740426,84,87.68760715074869,15.73633870002052
44,0.2447328110774333,85,89.11915644789829,15.73633870002052
45,0.2439964462428688,81,84.70651898348076,15.73633870002052
46,0.24392628066612118,102,106.56038313456801,15.73633870002052
47,0.24444785662322746,76,79.89623182003677,15.73633870002052
48,0.24271458164083615,65,68.09414231696796,15.73633870002052
49,0.24292177498732198,91,94.90822516476688,15.73633870002052
50,0.2443587108579736,99,103.46793450605055,15.73633870002052
51,0.245920448309177,79,82.72608762088042,15.73633870002052
52,0.2441470651926428,94,98.45545008497918,15.73633870002052
53,0.24462806372285248,92,96.51160028060067,15.73633870002052
54,0.24348385346664736,93,97.05738516687389,15.73633870002052
55,0.24401217086569824,58,60.49373855265075,15.73633870002052
56,0.24374661915020113,96,100.13263869081626,15.73633870002052
57,0.24543898545964427,89,92.77681592802838,15.73633870002052
58,0.2420755808089587,82,85.96884770598147,15.73633870002052
59,0.24235364764943731,80,83.66936072407074,15.73633870002052
60,0.24268244026356298,86,90.06149463994137,15.73633870002052
61,0.24467605738079676,76,79.16223473228774,15.73633870002052
62,0.24573063744450843,96,100.73555387345377,15.73633870002052
63,0.24434030787958738,85,88.83625808672589,15.73633870002052
64,0.24434762235925858,81,84.96998816747673,15.73633870002052
65,0.24484685711413273,79,82.81995067804561,15.73633870002052
66,0.24403856544973881,101,105.25856791210899,15.73633870002052
67,0.24342976387605095,93,97.41494866668856,15.73633870002052
68,0.24318154377798268,77,80.48101481729051,15.73633870002052
69,0.24380080829870932,101,105.52462435882862,15.73633870002052
70,0.244195768022782,88,92.3815653716999,15.73633870002052
71,0.2421611124856079,76,79.42629189000276,15.73633870002052
72,0.24287857082377226,77,80.82244198040824,15.73633870002052
73,0.24369325878645876,103,108.07146347284443,15.73633870002052
74,0.24471467736375915,79,82.74433296669767,15.73633870002052
75,0.2429852996784799,94,97.94521727927678,15.73633870002052
76,0.2436494539903961,84,87.72278937766845,15.73633870002052
77,0.24538079645406619,106,110.6697983641287,15.73633870002052
78,0.24290339618605114,77,80.74690267727777,15.73633870002052
79,0.24421949017453376,90,93.81609635794165,15.73633870002052
80,0.24481331428037914,81,85.06539484189918,15.73633870002052
81,0.24355197486177058,84,87.98852076425887,15.73633870002052
82,0.24319453801702168,71,74.39192228168862,15.73633870002052
83,0.2440782618249848,89,93.21124867067034,15.73633870002052
84,0.2441972152943015,69,71.97790477800002,15.73633870002052
85,0.2439742830847338,69,72.31843673102173,15.73633870002052
86,0.24537841276488295,84,88.4198958088785,15.73633870002052
87,0.24471478665174135,71,74.276440520407,15.73633870002052
88,0.24429562266557278,75,78.44578795042045,15.73633870002052
89,0.2438721099348858,95,99.69949999728341,15.73633870002052
90,0.24420290738929717,105,109.82250920835087,15.73633870002052
91,0.24470459599262584,106,110.9375422024275,15.73633870002052
92,0.24485493023801985,90,94.0608793808613,15.73633870002052
93,0.24404469987142863,131,136.69533061992408,15.73633870002052
94,0.244461954056694,106,110.54168504330036,15.73633870002052
95,0.24571139656257468,99,103.50648628809371,15.73633870002052
96,0.24409450754006784,120,125.40228626593061,15.73633870002052
97,0.24489269138382777,119,124.79713556840431,15.73633870002052
98,0.24361833166417882,110,115.65274423208245,15.73633870002052
99,0.24278226174354425,121,126.57057973935193,15.73633870002052
