number,prob,support_paths_count
1,0.9999279113927769,34
56,0.9999277248228245,33
0,0.999858035044439,32
21,0.9998337820975355,31
2,0.9997560960161783,30
31,0.9997026773734115,29
53,0.9996962115344113,29
6,0.9996868895597845,28
26,0.9996730910466745,29
60,0.9996619814313036,28
7,0.9996446882626935,27
3,0.9996379527457796,28
51,0.9996355843289708,28
11,0.9996210830240364,28
77,0.9996121745941039,27
35,0.9996072041380882,27
58,0.9995567547031997,27
45,0.9995319627930828,27
74,0.9995172447270069,26
9,0.9994376996769462,26
73,0.9994205163558365,26
30,0.9992278295145104,26
38,0.9991996213932871,25
23,0.9991070441450349,25
55,0.9991038753743816,25
80,0.9990915852073127,25
20,0.9990284115194327,24
79,0.9989991478326137,25
22,0.9989532030321409,24
88,0.9989246079563823,25
