number,prob,support_paths_count
0,0.022727272727272707,1
1,0.0,0
2,0.04748603351955305,2
3,0.0,0
4,0.02359882005899705,1
5,0.02216066481994461,1
6,0.0,0
7,0.04199603947643804,2
8,0.0,0
9,0.0,0
10,0.0,0
11,0.04425110218095274,2
12,0.020000000000000018,1
13,0.020289855072463725,1
14,0.02216066481994461,1
15,0.03169014084507049,2
16,0.0,0
17,0.0,0
18,0.02608695652173909,1
19,0.0,0
20,0.0,0
21,0.0239520958083832,1
22,0.0,0
23,0.039518506387160146,2
24,0.0,0
25,0.0,0
26,0.0,0
27,0.0,0
28,0.01949860724233987,1
29,0.016853932584269704,1
30,0.01377410468319562,1
31,0.0,0
32,0.022922636103151817,1
33,0.0,0
34,0.0,0
35,0.0,0
36,0.0,0
37,0.0,0
38,0.04787605715249499,2
39,0.024793388429752095,1
40,0.0,0
41,0.02298850574712641,1
42,0.022922636103151817,1
43,0.01744186046511631,1
44,0.020648967551622377,1
45,0.0,0
46,0.06479007788086344,3
47,0.02839972860327622,2
48,0.0,0
49,0.0,0
50,0.0,0
51,0.0,0
52,0.03438729298205023,2
53,0.0,0
54,0.0,0
55,0.0,0
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,0.039306581679463104,2
61,0.0,0
62,0.0,0
63,0.017391304347826098,1
64,0.02083333333333337,1
65,0.0,0
66,0.014925373134328401,1
67,0.026162790697674465,1
68,0.0,0
69,0.013927576601671321,1
70,0.0,0
71,0.0,0
72,0.017391304347826098,1
73,0.0,0
74,0.02359882005899705,1
75,0.0,0
76,0.0,0
77,0.0,0
78,0.017391304347826098,1
79,0.0,0
80,0.0,0
81,0.0,0
82,0.0,0
83,0.0,0
84,0.02011494252873558,1
85,0.03711484593837544,2
86,0.0,0
87,0.0,0
88,0.0,0
89,0.0,0
90,0.0,0
91,0.0,0
92,0.0,0
93,0.0,0
94,0.01744186046511631,1
95,0.0,0
96,0.0,0
97,0.047650219131934124,2
98,0.0,0
99,0.0,0
