number,prob,support_paths_count
0,0.9962264941021934,19
1,0.9993002467155133,26
2,0.9945227951839296,19
3,0.9976710982180194,21
4,0.9944814352059376,18
5,0.9992227789965719,25
6,0.9992549059243683,25
7,0.9849424373180322,15
8,0.967967689858408,12
9,0.993824789038035,18
10,0.9994386620046507,26
11,0.9968929632559287,21
12,0.9926122409088735,18
13,0.9997426655505588,29
14,0.9955272917044955,19
15,0.9984873641670182,23
16,0.9997750942803157,29
17,0.9982229628697747,23
18,0.9956340236755028,20
19,0.9998442985640468,31
20,0.9943975127254951,18
21,0.9965641415467499,20
22,0.9998777487375701,32
23,0.9803910059641822,14
24,0.9714683657771132,13
25,0.9766851356429083,13
26,0.9906111997742203,16
27,0.9961333750076035,19
28,0.9987356296411418,24
29,0.9957637648645363,19
30,0.9944589307214355,18
31,0.9994661068997402,26
32,0.9999072237506662,33
33,0.9980421252184197,22
34,0.9991669362017372,24
35,0.9930759427171002,18
36,0.9981196822673417,22
37,0.9986652319692088,23
38,0.9988879484663684,24
39,0.9993598916172473,25
40,0.9942341368910059,18
41,0.9912639381307266,17
42,0.9994995664597014,27
43,0.9870638242560027,15
44,0.9948852234566159,18
45,0.988553221415867,16
46,0.9936995541941477,17
47,0.996530271989409,20
48,0.9991668402798469,24
49,0.9980499557770571,23
50,0.920877430569551,9
51,0.9989003227016079,25
52,0.9730168433869298,13
53,0.9898507334935724,16
54,0.9703885678495316,12
55,0.9976452063573178,21
56,0.9908666939299301,17
57,0.9991921776466934,25
58,0.9844336898777619,15
59,0.9811265240742306,15
60,0.9954353603590387,19
61,0.9983998994317124,23
62,0.9929643987562403,18
63,0.9968109677697691,20
64,0.9898429393096727,16
65,0.9830195571593014,14
66,0.9996398896297648,27
67,0.9693094892793673,12
68,0.9805278841392813,14
69,0.9983182507650901,23
70,0.997993533123678,22
71,0.9940543114891452,18
72,0.9979771565405227,22
73,0.9951704333741578,18
74,0.9851544454827088,15
75,0.9843349007686915,15
76,0.9998847818883422,32
77,0.99957138997346,27
78,0.9837218063792603,15
79,0.9999333937812588,33
80,0.9913212236531311,17
81,0.9986787445645703,24
82,0.9850867970081598,14
83,0.9967855122833623,20
84,0.8889934529237041,8
85,0.9742953548512848,13
86,0.9987191285764809,23
87,0.988115826506432,17
88,0.9913083461940203,16
89,0.9996551911032581,28
90,0.969965840059109,12
91,0.9917792418683316,17
92,0.975111072602762,12
93,0.9985099010047511,23
94,0.9975630606042654,22
95,0.9930109854019481,18
96,0.9983352869302022,22
97,0.9991343717470593,24
98,0.9926674393347886,17
99,0.9994492957934715,26
