number,prob,support_paths_count
0,1.0,1768
1,1.0,1866
2,1.0,1694
3,1.0,1810
4,1.0,1596
5,1.0,1580
6,1.0,1683
7,1.0,1704
8,1.0,1503
9,1.0,1688
10,1.0,1883
11,1.0,1968
12,1.0,1874
13,1.0,1965
14,1.0,1718
15,1.0,1678
16,1.0,1846
17,1.0,1731
18,1.0,1602
19,1.0,1854
20,1.0,1661
21,1.0,1845
22,1.0,1611
23,1.0,1742
24,1.0,1518
25,1.0,1568
26,1.0,1691
27,1.0,1643
28,1.0,1404
29,1.0,1598
30,1.0,1746
31,1.0,1886
32,1.0,1720
33,1.0,1786
34,1.0,1467
35,1.0,1674
36,1.0,1683
37,1.0,1635
38,1.0,1499
39,1.0,1686
40,1.0,1758
41,1.0,1856
42,1.0,1684
43,1.0,1722
44,1.0,1643
45,1.0,1533
46,1.0,1693
47,1.0,1686
48,1.0,1457
49,1.0,1663
50,1.0,1738
51,1.0,1823
52,1.0,1669
53,1.0,1868
54,1.0,1517
55,1.0,1635
56,1.0,1610
57,1.0,1565
58,1.0,1447
59,1.0,1609
60,1.0,1773
61,1.0,1900
62,1.0,1708
63,1.0,1853
64,1.0,1542
65,1.0,1591
66,1.0,1688
67,1.0,1651
68,1.0,1461
69,1.0,1609
70,1.0,1764
71,1.0,1842
72,1.0,1677
73,1.0,1737
74,1.0,1484
75,1.0,1549
76,1.0,1719
77,1.0,1657
78,1.0,1479
79,1.0,1604
80,1.0,1577
81,1.0,1629
82,1.0,1618
83,1.0,1547
84,1.0,1487
85,1.0,1392
86,1.0,1556
87,1.0,1660
88,1.0,1334
89,1.0,1570
90,1.0,1683
91,1.0,1726
92,1.0,1595
93,1.0,1718
94,1.0,1499
95,1.0,1511
96,1.0,1631
97,1.0,1619
98,1.0,1384
99,1.0,1567
