lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2809213820731097,560,1995,1,6,0,0,14,96,0,0,97,0,0,71,0,0,35,0,0,01,0,0,96,0,0,56,0,0,89,0,0,35,0,0,79,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.2789287518948964,551,1977,1,6,0,0,78,86,0,0,16,0,0,94,0,0,26,0,0,86,0,0,88,0,0,02,0,0,37,1,0,37,0,0,68,1,0
20,special.d0,prize7_2.d1,0,102,0.27800201816347125,550,1980,1,6,1,0,03,69,0,0,37,0,0,35,0,0,89,1,0,88,0,0,86,1,0,09,1,0,93,1,0,81,0,0,34,1,0
16,prize5_5.d2,prize6_1.d0,84,90,0.27749747729566093,549,1980,1,5,0,0,93,56,0,0,32,0,0,72,0,0,17,1,0,79,1,0,18,0,0,18,0,0,22,0,0,68,0,0,40,1,0
11,prize2_1.d0,prize6_1.d1,10,91,0.27699293642785067,548,1980,1,5,0,0,18,77,0,0,17,0,0,26,1,0,59,0,0,35,0,0,11,0,0,94,0,0,25,0,0,43,0,0,40,1,0
21,prize3_3.d4,prize3_6.d1,34,46,0.2749747729566095,544,1980,1,5,0,0,07,87,0,0,37,0,0,29,1,0,59,0,0,36,0,0,26,0,0,71,0,0,19,0,0,20,0,0,12,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.27447023208879917,543,1980,1,7,0,0,37,93,0,0,54,0,0,11,0,0,84,0,0,93,0,0,76,0,0,66,1,0,19,0,0,27,0,0,12,1,0
5,prize3_6.d3,prize6_3.d0,48,96,0.27447023208879917,543,1980,0,7,0,0,60,74,1,0,01,1,0,12,1,0,18,1,0,66,1,0,98,0,0,97,0,0,24,0,0,55,1,0,33,0,0
1,prize3_4.d1,prize5_5.d0,36,82,0.27441161742613923,547,1995,1,5,0,0,10,95,0,0,90,1,0,78,0,0,35,0,0,09,0,0,91,1,0,55,0,0,85,0,0,37,0,0,74,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.2739656912209889,542,1980,2,6,0,0,43,70,0,0,30,0,0,50,0,0,64,0,0,96,1,0,50,0,0,29,0,0,97,0,0,06,1,0,74,1,0
