lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de
24,prize2_1.d2,prize3_2.d4,12,29,0.3323529411764706,112,338,4,4,0,0,86,36,0,0,49,0,0,44,0,0,76,1,0,17,0,0,32,0,0,00,1,0,63,1,0,83,1,0,61,1,0
25,prize4_2.d0,prize4_3.d1,54,59,0.3274336283185841,110,337,3,5,0,0,75,01,0,0,15,1,0,62,0,0,13,1,0,39,0,0,70,0,0,21,0,0,63,1,0,81,1,0,89,1,0
27,prize2_2.d2,prize5_5.d2,17,84,0.32344213649851633,108,335,3,4,0,0,11,38,1,0,53,1,0,54,1,0,67,0,0,86,1,0,45,0,0,33,0,0,22,1,0,67,1,1,40,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32,111,348,3,4,0,0,47,26,0,0,24,1,0,05,0,0,11,0,0,24,0,0,53,0,0,38,0,0,92,1,0,19,1,0,00,1,0
5,prize3_4.d1,prize6_3.d2,36,98,0.31754874651810583,113,357,3,5,0,0,56,05,0,0,44,1,0,69,0,0,32,0,0,53,0,0,50,0,0,11,0,0,92,1,0,16,1,0,26,1,0
21,special.d1,prize5_5.d2,1,84,0.31486880466472306,107,341,3,5,1,0,83,93,0,0,42,0,0,07,0,0,30,0,0,11,0,0,09,0,0,12,0,0,58,1,0,31,1,0,40,1,0
1,prize3_6.d3,prize5_1.d1,48,67,0.3140495867768595,113,361,3,4,0,0,21,26,0,0,59,0,0,59,0,0,03,1,0,36,1,0,76,0,0,57,0,0,49,1,0,62,1,0,65,1,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3135593220338983,110,352,4,5,0,0,94,76,0,0,43,0,0,50,0,0,47,1,0,73,0,0,43,0,0,27,1,0,22,1,0,34,1,0,90,1,0
13,prize4_3.d1,prize5_3.d0,59,74,0.31339031339031337,109,349,3,5,0,0,87,45,0,0,30,0,0,76,0,0,87,0,0,86,1,0,93,1,0,31,0,0,63,1,0,20,1,0,31,1,0
16,prize1.d2,prize3_4.d4,7,39,0.3132183908045977,108,346,3,4,0,0,47,48,1,0,65,1,1,65,0,0,27,0,0,65,0,0,02,0,0,55,0,0,92,1,0,96,1,0,50,1,0
9,prize1.d2,prize2_2.d4,7,19,0.30985915492957744,109,353,3,3,0,0,98,91,0,0,97,1,0,52,0,0,49,0,0,95,1,0,17,0,0,13,0,0,60,1,0,34,1,0,75,1,0
26,prize5_4.d0,prize6_3.d0,78,96,0.3076923076923077,103,336,3,7,0,0,07,54,0,0,47,0,0,07,0,0,15,0,0,53,0,0,59,0,0,58,0,0,24,1,0,82,1,0,72,1,0
16,prize2_2.d0,prize5_3.d3,15,77,0.3074712643678161,106,346,3,5,0,0,72,46,0,0,32,1,0,20,1,0,85,0,0,99,1,0,23,0,0,23,0,0,73,1,0,45,1,0,65,1,0
14,prize3_3.d0,prize4_4.d1,30,63,0.3057142857142857,106,348,3,4,0,0,64,17,0,0,45,0,0,46,0,0,50,0,0,68,0,0,38,0,0,03,0,0,61,1,0,96,1,0,98,1,0
13,prize6_2.d1,prize7_3.d1,94,104,0.30484330484330485,106,349,3,4,0,0,33,44,0,0,35,0,0,27,1,0,03,1,0,53,0,0,36,0,0,66,0,0,84,1,0,31,1,0,75,1,0
22,prize1.d2,prize3_5.d1,7,41,0.30409356725146197,103,340,3,4,0,0,65,73,1,0,97,1,0,63,0,0,69,0,0,14,0,0,89,1,0,46,0,0,69,1,0,67,1,1,23,1,0
28,special.d2,prize3_2.d1,2,26,0.30357142857142855,101,334,3,6,1,0,05,57,0,0,99,0,0,40,0,0,39,0,0,57,0,0,20,0,0,35,0,0,91,1,0,81,1,0,01,1,1
24,prize1.d0,prize6_2.d1,5,94,0.3029411764705882,102,338,3,4,0,0,97,89,1,0,28,0,0,61,0,0,57,1,0,86,1,0,87,0,0,43,0,0,60,1,0,73,1,0,40,1,0
27,prize1.d1,prize3_2.d3,6,28,0.3026706231454006,101,335,3,6,0,0,28,91,0,0,77,0,0,36,0,0,07,0,0,04,1,0,81,1,0,18,0,0,58,1,0,45,1,0,57,1,0
9,prize3_5.d0,prize6_1.d1,40,91,0.30140845070422534,106,353,3,5,0,0,24,24,1,0,90,1,0,25,0,0,79,0,0,16,0,0,90,0,0,04,0,0,05,1,0,53,1,0,25,1,0
9,prize5_3.d2,prize6_3.d2,76,98,0.30140845070422534,106,353,3,4,0,0,11,10,0,0,03,0,0,25,0,0,96,0,0,55,1,0,94,0,0,09,0,0,22,1,0,13,1,0,50,1,0
21,prize4_3.d2,prize5_6.d2,60,88,0.30029154518950435,102,341,3,6,0,0,68,09,0,0,13,1,0,02,1,0,77,1,0,93,0,0,04,0,0,69,0,0,69,1,0,94,1,0,40,1,0
21,prize1.d1,prize6_1.d0,6,90,0.30029154518950435,102,341,3,4,0,0,85,13,0,0,50,0,0,47,1,0,51,1,0,27,0,0,57,0,0,84,0,0,69,1,0,20,1,0,14,1,0
