number,prob,support_paths_count
0,0.999748742736832,30
1,0.9999325846200998,33
2,0.997803172661976,22
3,0.9977588483902541,21
4,0.9996542018882993,29
5,0.9999244885888288,33
6,0.9968033625775444,21
7,0.9975363719382513,21
8,0.9993924709710437,27
9,0.9990906950756958,24
10,0.9991300236385864,25
11,0.9999895281476351,40
12,0.9965222118744802,20
13,0.9964117816027578,20
14,0.9995240865075785,27
15,0.9989703873531189,25
16,0.999943679467785,33
17,0.9991666267903722,25
18,0.9996605478908338,27
19,0.9988580397111365,24
20,0.9993234401707674,25
21,0.9994260377680154,26
22,0.9623216698753745,11
23,0.9562429248633997,11
24,0.999629458873062,28
25,0.9978097643810993,22
26,0.9996042209504388,26
27,0.9908932580630181,17
28,0.9993986113626234,26
29,0.998156752232495,22
30,0.9970916196864122,20
31,0.9998580114326688,31
32,0.9952267614290038,19
33,0.9852596565951166,15
34,0.996947967476199,20
35,0.9825817576316589,14
36,0.9955617008995964,19
37,0.9974040414198373,21
38,0.997156446886477,21
39,0.9970267698590893,20
40,0.9988012600385123,23
41,0.9998590223405721,31
42,0.9997349294386995,30
43,0.998797457148241,24
44,0.9995381393199634,28
45,0.9956614962609779,19
46,0.9993310256999083,26
47,0.9919323781834074,17
48,0.9999160283841664,33
49,0.9995080202548806,28
50,0.999930033902449,34
51,0.9780427576748171,14
52,0.9983581507770001,23
53,0.9967644676889879,20
54,0.967166345631855,13
55,0.9994389392116433,27
56,0.9998944616942934,33
57,0.9996908868085516,28
58,0.9996937647018701,29
59,0.9996671576300202,28
60,0.9992418760143693,24
61,0.9982481681217196,22
62,0.9968127971784281,20
63,0.9987820470256296,24
64,0.9994674776276634,28
65,0.9992352331944319,25
66,0.9999669913177326,37
67,0.9976526475877913,21
68,0.9999395294114228,34
69,0.9993090666778524,25
70,0.9994764058088301,26
71,0.9992132446945392,25
72,0.9900670552337465,16
73,0.9911760382641764,17
74,0.9998868639704941,33
75,0.999184933594203,25
76,0.999831322047307,31
77,0.9986721538322192,23
78,0.9906365545007715,17
79,0.9997246165334951,29
80,0.9921034314467185,17
81,0.9999096967088049,33
82,0.9975653719519219,21
83,0.9956955104224327,19
84,0.9992963315197966,27
85,0.9983790365684249,23
86,0.9993000730795528,26
87,0.9944807444641028,18
88,0.9995424900160801,27
89,0.9957121176070203,19
90,0.9998881190745155,33
91,0.999902284148867,32
92,0.9977627487660128,22
93,0.9967520228767905,20
94,0.9932513091827888,18
95,0.9998927642290757,33
96,0.9936477885523815,19
97,0.9998839277275329,32
98,0.9955011179430426,20
99,0.9991853566225187,25
