number,prob,support_paths_count
46,0.9999609205032107,36
14,0.999960547693103,35
11,0.9999535470282453,35
77,0.9999048209306731,32
40,0.9998842563119339,32
56,0.9998828805292258,32
75,0.9998673988595255,31
10,0.9998591527014943,30
73,0.999840106620419,32
66,0.9998277484349344,30
4,0.9998268268792899,30
12,0.9998001181829634,30
13,0.9997888089759261,30
42,0.9997691940182907,30
63,0.9997391638856697,29
39,0.9997032617877643,29
67,0.9996730115493323,29
60,0.9996720149419193,29
72,0.9996687574021265,29
36,0.9996494526607559,28
76,0.9996477640819268,28
37,0.9996410067760253,28
59,0.9996345346750939,28
19,0.9996102803105615,28
1,0.9995859316448615,27
43,0.9995827920205885,28
7,0.9995357314087835,27
97,0.9995093706226674,27
98,0.9995066849420847,27
34,0.9994493988814015,26
