number,prob,support_paths_count,evidence_weight,prior_strength
21,0.010492714987043504,2,1.9988571428571429,15.73633870002052
47,0.010483495250348215,3,2.9981701199563795,15.73633870002052
37,0.010471964886781468,4,3.9977142857142858,15.73633870002052
5,0.010439404529396257,8,7.995542303413817,15.73633870002052
14,0.010435253531048128,6,5.996253585508509,15.73633870002052
83,0.010432780191039374,6,5.996538635853887,15.73633870002052
49,0.010392394319094608,5,4.997171137940771,15.73633870002052
16,0.01037401090917424,4,3.997598801579736,15.73633870002052
68,0.01036128345372932,7,6.996028280797914,15.73633870002052
98,0.010351114516269133,3,2.998285714285714,15.73633870002052
7,0.010344383648352589,6,5.996369179837843,15.73633870002052
6,0.010323542036716798,5,4.996911668484188,15.73633870002052
90,0.010321000159560206,6,5.9964841150400074,15.73633870002052
76,0.010318339328684568,7,6.9960283634440215,15.73633870002052
94,0.010317227529494412,4,3.9982877454413317,15.73633870002052
70,0.010299465032696893,2,1.9988571428571429,15.73633870002052
33,0.010298114494217265,6,5.996455834242094,15.73633870002052
84,0.010297786260632215,5,4.997142857142857,15.73633870002052
60,0.010275354156762409,5,4.997027262813522,15.73633870002052
22,0.01027193171074856,4,3.9978581608415342,15.73633870002052
73,0.010269407829755507,7,6.996714717591284,15.73633870002052
32,0.010241263848306419,3,2.9987166577948177,15.73633870002052
20,0.010224500927644011,4,3.9976565436470106,15.73633870002052
80,0.010211382574561457,6,5.9961090512540896,15.73633870002052
65,0.010189036487355974,2,1.9988571428571429,15.73633870002052
92,0.010188874014635458,3,2.9987166577948177,15.73633870002052
99,0.010160616335330771,6,6.015605461865655,15.73633870002052
67,0.010149379049652412,4,3.9977425665121995,15.73633870002052
43,0.010142328649512268,3,2.998256857006738,15.73633870002052
34,0.01014047281765566,6,5.996484774167178,15.73633870002052
