number,prob,support_paths_count
24,0.057949642252444256,3
72,0.04852357682830044,2
15,0.04637681159420293,2
71,0.045644807653976605,2
89,0.042427492950421364,2
73,0.04230251071647273,2
46,0.041121538355291976,2
96,0.04040842005032985,2
12,0.031723228772309375,2
21,0.03116473950889964,2
78,0.028735632183908066,1
64,0.028169014084507005,1
91,0.026548672566371723,1
36,0.026239067055393583,1
41,0.026162790697674465,1
14,0.02571428571428569,1
4,0.025139664804469275,1
28,0.024793388429752095,1
85,0.0239520958083832,1
18,0.02298850574712641,1
29,0.022922636103151817,1
61,0.022727272727272707,1
69,0.02259887005649719,1
6,0.022408963585434205,1
34,0.022346368715083775,1
92,0.02216066481994461,1
5,0.020648967551622377,1
26,0.020467836257309968,1
80,0.02005730659025784,1
58,0.01939058171745156,1
