lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2819228843264897,562,1995,3,6,0,0,83,71,0,0,35,0,0,01,0,0,96,0,0,56,0,0,89,0,0,35,0,0,79,1,0,14,1,0,00,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.2796567390206966,553,1979,3,6,0,0,98,94,0,0,26,0,0,86,0,0,88,0,0,02,0,0,37,1,0,37,0,0,68,1,0,78,1,0,07,1,0
24,prize5_6.d3,prize6_2.d0,89,93,0.2694248234106963,533,1980,4,6,0,0,97,10,0,0,34,0,0,66,1,0,10,0,0,49,1,0,97,0,0,86,1,0,44,1,0,93,1,0,84,1,0
24,prize4_2.d1,prize4_3.d3,55,61,0.2694248234106963,533,1980,3,5,0,0,17,99,1,1,64,0,0,57,0,0,63,0,0,91,0,0,73,0,0,37,0,0,38,1,1,08,1,0,67,1,0
17,special.d1,prize3_4.d2,1,37,0.2684157416750757,531,1980,3,5,1,0,11,29,1,0,63,0,0,04,1,0,31,1,0,58,0,0,53,1,0,44,0,0,99,1,0,08,1,0,44,1,0
7,prize3_3.d3,prize5_6.d0,33,86,0.2679112008072654,530,1980,3,7,0,0,83,97,0,0,33,0,0,04,1,0,15,0,0,42,0,0,52,0,0,96,0,0,85,1,0,93,1,0,18,1,0
30,prize3_6.d3,prize7_1.d1,48,100,0.26643073811931245,526,1976,3,5,0,0,99,03,0,0,63,0,0,03,0,0,39,0,0,51,1,0,49,0,0,08,0,0,65,1,0,96,1,0,48,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.26639757820383453,527,1980,4,5,0,0,19,61,0,0,62,0,0,38,0,0,76,0,0,88,0,0,17,0,0,24,1,0,85,1,0,83,1,0,00,1,0
20,prize4_2.d2,prize6_3.d1,56,97,0.2648839556004036,524,1980,6,6,0,0,11,61,0,0,43,0,0,22,1,0,27,0,0,12,1,0,67,1,1,59,1,0,99,1,0,83,1,0,34,1,0
4,prize5_3.d3,prize5_6.d3,77,89,0.2648839556004036,524,1980,3,5,0,0,05,74,0,0,03,0,0,44,1,0,24,1,0,64,1,0,93,1,0,44,0,0,79,1,0,46,1,0,67,1,0
20,prize3_3.d3,prize6_3.d0,33,96,0.26437941473259335,523,1980,7,7,0,0,31,35,0,0,36,0,0,02,0,0,31,1,0,51,1,0,56,1,0,45,1,0,38,1,1,72,1,0,22,1,1
14,prize3_4.d2,prize4_1.d1,37,51,0.26437941473259335,523,1980,3,6,0,0,75,17,0,0,89,1,0,30,0,0,44,1,1,98,0,0,87,0,0,47,0,0,15,1,0,90,1,0,11,1,0
10,prize3_4.d4,prize6_1.d1,39,91,0.26437941473259335,523,1980,3,5,0,0,58,49,0,0,25,0,0,61,0,0,74,1,0,05,0,0,73,0,0,60,0,0,68,1,0,72,1,0,11,1,0
13,prize3_3.d4,prize7_1.d1,34,100,0.26437941473259335,523,1980,3,5,0,0,63,07,0,0,03,0,0,05,0,0,38,0,0,96,0,0,98,0,0,68,0,0,48,1,0,08,1,0,18,1,0
14,prize4_1.d0,prize5_3.d0,50,74,0.26437941473259335,523,1980,3,5,0,0,00,43,0,0,44,0,0,98,0,0,37,0,0,89,0,0,80,0,0,31,0,0,50,1,0,08,1,0,33,1,0
10,prize4_3.d1,prize5_5.d0,59,82,0.26387487386478303,522,1980,3,6,0,0,95,51,0,0,57,1,0,77,0,0,43,0,0,76,0,0,04,0,0,96,0,0,15,1,0,00,1,0,38,1,0
12,prize3_4.d3,prize5_4.d2,38,80,0.26286579212916245,520,1980,3,5,0,0,43,05,1,0,96,1,0,32,0,0,71,0,0,26,1,0,17,0,0,43,0,0,35,1,0,30,1,0,07,1,0
2,prize1.d2,prize3_4.d4,7,39,0.26255020080321284,522,1990,3,6,0,0,00,07,0,0,61,0,0,05,0,0,51,0,0,16,0,0,36,1,0,99,0,0,15,1,0,59,1,0,84,1,0
19,prize3_3.d3,prize4_4.d1,33,63,0.2623612512613522,519,1980,3,5,0,0,98,36,0,0,05,0,0,30,0,0,55,0,0,56,0,0,45,1,0,36,0,0,79,1,0,29,1,0,36,1,0
19,prize2_2.d0,prize3_6.d0,15,45,0.2623612512613522,519,1980,3,4,0,0,13,81,0,0,22,1,1,44,1,0,27,0,0,96,0,0,24,0,0,51,0,0,28,1,0,30,1,0,39,1,0
25,prize3_1.d1,prize4_2.d0,21,54,0.2623612512613522,519,1980,3,4,0,0,36,74,0,0,32,0,0,20,0,0,97,0,0,41,0,0,42,1,0,68,0,0,40,1,0,13,1,0,61,1,0
28,prize1.d4,prize2_1.d4,9,14,0.26212121212121214,518,1978,3,6,0,0,07,94,0,0,02,1,0,95,0,0,72,1,0,24,0,0,99,0,0,03,0,0,65,1,0,68,1,0,11,1,0
12,prize4_3.d3,prize7_2.d1,61,102,0.26185671039354186,518,1980,4,7,0,0,21,83,0,0,04,0,0,74,0,0,74,1,0,09,1,0,04,0,0,86,1,0,28,1,0,00,1,0,84,1,0
19,prize1.d4,prize4_2.d0,9,54,0.26185671039354186,518,1980,3,7,0,0,22,18,0,0,00,0,0,93,0,0,01,0,0,36,1,0,51,0,0,01,0,0,48,1,0,31,1,0,67,1,0
5,prize4_1.d0,prize4_3.d0,50,58,0.26185671039354186,518,1980,3,6,0,0,37,36,0,0,08,1,0,35,0,0,33,1,0,53,0,0,29,1,0,07,0,0,50,1,0,29,1,0,92,1,0
11,prize2_1.d0,prize7_1.d1,10,100,0.26185671039354186,518,1980,3,6,0,0,61,25,0,0,58,0,0,36,0,0,18,0,0,98,0,0,28,0,0,48,0,0,48,1,0,13,1,0,00,1,0
10,prize4_1.d3,prize4_2.d3,53,57,0.26185671039354186,518,1980,3,5,0,0,29,60,1,0,56,1,0,77,0,0,82,0,0,71,0,0,90,0,0,10,0,0,92,1,0,93,1,0,44,1,0
3,prize2_1.d1,prize5_4.d1,11,79,0.2617010568696527,519,1985,4,6,0,0,87,51,0,0,86,0,0,22,1,0,15,0,0,71,0,0,34,0,0,90,1,0,50,1,0,56,1,0,36,1,0
16,prize3_1.d4,prize4_2.d1,24,55,0.2613521695257316,517,1980,3,6,0,0,70,00,0,0,86,0,0,31,0,0,30,0,0,70,0,0,62,0,0,32,0,0,38,1,1,31,1,0,92,1,0
22,prize1.d2,prize3_4.d3,7,38,0.2613521695257316,517,1980,3,5,0,0,70,34,0,0,35,0,0,01,0,0,33,1,0,26,1,0,11,0,0,37,0,0,50,1,0,72,1,0,06,1,0
19,prize3_6.d2,prize6_3.d2,47,98,0.26084762865792127,516,1980,4,5,0,0,63,23,0,0,06,0,0,43,0,0,50,0,0,96,0,0,24,0,0,83,1,0,99,1,0,29,1,0,18,1,0
14,prize5_1.d2,prize5_6.d0,68,86,0.26084762865792127,516,1980,3,5,0,0,75,65,0,0,18,1,0,95,0,0,52,0,0,41,0,0,70,0,0,54,0,0,17,1,0,93,1,0,44,1,0
10,special.d0,prize5_6.d1,0,87,0.260343087790111,515,1980,3,8,1,0,88,30,1,0,51,1,0,27,1,0,69,1,0,38,1,0,39,0,0,95,0,0,34,1,0,29,1,0,51,1,0
3,prize2_1.d1,prize4_2.d2,11,56,0.2601912430800201,516,1985,3,5,0,0,84,59,0,0,88,1,0,28,0,0,10,0,0,70,0,0,39,0,0,99,0,0,55,1,0,54,1,0,38,1,0
30,prize5_1.d2,prize5_6.d1,68,87,0.25985844287158744,513,1976,3,4,0,0,99,36,0,0,27,0,0,06,0,0,27,0,0,60,1,1,73,0,0,03,0,0,38,1,1,75,1,0,07,1,0
8,prize2_2.d0,prize3_5.d4,15,44,0.2598385469223007,514,1980,5,7,0,0,56,33,0,0,91,0,0,08,0,0,35,0,0,47,0,0,92,1,0,75,1,0,12,1,0,75,1,0,67,1,0
10,prize5_6.d2,prize6_1.d1,88,91,0.2598385469223007,514,1980,3,5,0,0,88,79,1,0,85,0,0,91,0,0,34,0,0,75,1,0,03,0,0,00,0,0,48,1,0,72,1,0,11,1,0
30,prize3_3.d3,prize7_1.d1,33,100,0.25935288169868553,512,1976,3,5,0,0,39,23,0,0,13,1,0,13,1,0,49,0,0,71,0,0,59,0,0,58,0,0,85,1,0,86,1,0,48,1,0
24,prize4_1.d0,prize5_6.d3,50,89,0.2593340060544904,513,1980,4,7,0,0,49,41,0,0,83,0,0,76,0,0,11,0,0,64,1,0,49,0,0,78,1,0,24,1,0,99,1,0,48,1,0
11,prize1.d2,prize5_6.d1,7,87,0.2593340060544904,513,1980,3,5,0,0,61,93,0,0,90,0,0,11,0,0,57,0,0,99,0,0,48,0,0,09,0,0,55,1,0,54,1,0,09,1,0
12,prize3_2.d2,prize7_4.d0,27,105,0.2593340060544904,513,1980,3,5,0,0,01,76,0,0,81,0,0,97,0,0,28,1,0,52,0,0,83,0,0,41,0,0,40,1,0,96,1,0,84,1,0
10,prize3_3.d3,prize3_4.d3,33,38,0.2593340060544904,513,1980,3,4,0,0,80,33,0,0,97,0,0,22,1,0,91,1,0,34,1,0,03,0,0,13,0,0,40,1,0,54,1,0,92,1,0
28,prize3_1.d1,prize5_4.d2,21,80,0.2590909090909091,512,1978,4,6,0,0,43,33,0,0,30,0,0,09,0,0,73,0,0,39,1,0,26,0,0,90,1,0,40,1,0,46,1,0,61,1,0
9,prize6_1.d0,prize6_3.d2,90,98,0.2588294651866801,512,1980,4,4,0,0,97,03,0,0,39,0,0,58,1,0,74,1,0,85,1,0,90,0,0,24,1,0,85,1,0,13,1,0,92,1,0
10,prize5_3.d0,prize5_5.d0,74,82,0.2588294651866801,512,1980,4,4,0,0,45,91,0,0,07,0,0,17,0,0,03,0,0,86,0,0,34,0,0,06,1,0,55,1,0,30,1,0,48,1,0
