lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de
17,prize3_3.d1,prize4_4.d0,31,62,0.268958543983822,531,1976,3,5,0,0,94,11,0,0,36,0,0,02,0,0,18,1,0,71,0,0,66,0,0,00,0,0,64,1,0,08,1,0,10,1,0
21,special.d3,prize6_1.d1,3,91,0.26744186046511625,528,1976,4,5,1,0,26,53,0,0,98,1,0,24,0,0,48,0,0,14,1,0,79,0,0,96,1,0,34,1,0,87,1,1,48,1,0
25,prize1.d0,prize6_2.d1,5,94,0.26693629929221435,527,1976,4,5,0,0,33,68,0,0,34,0,0,34,0,0,34,1,0,02,0,0,62,0,0,35,1,1,28,1,0,27,1,0,95,1,0
7,prize3_3.d4,prize4_3.d0,34,58,0.26639757820383453,527,1980,4,6,0,0,36,56,0,0,31,1,0,29,0,0,71,1,0,16,0,0,20,0,0,16,1,0,03,1,0,03,1,0,04,1,1
21,prize5_5.d1,prize6_3.d1,83,97,0.2649140546006067,523,1976,4,5,0,0,72,30,1,0,88,0,0,48,0,0,02,0,0,45,0,0,62,0,0,93,1,0,08,1,0,35,1,0,87,1,0
11,prize3_6.d3,prize3_6.d4,48,49,0.2648839556004036,524,1980,3,5,0,0,64,06,0,0,60,0,0,94,0,0,40,0,0,93,0,0,36,0,0,91,0,0,52,1,0,95,1,0,41,1,0
14,prize4_1.d0,prize5_3.d0,50,74,0.2645128722867239,523,1979,3,5,0,0,29,80,1,0,60,0,0,55,1,0,44,1,0,82,0,0,74,0,0,11,0,0,63,1,0,40,1,0,77,1,0
26,prize3_4.d1,prize3_6.d2,36,47,0.2644084934277047,522,1976,3,5,0,0,53,16,1,0,07,0,0,49,1,0,88,1,0,22,0,0,41,0,0,18,0,0,64,1,0,93,1,0,11,1,0
17,prize2_2.d4,prize3_2.d4,19,29,0.2639029322548028,521,1976,3,7,0,0,31,88,0,0,47,0,0,63,0,0,47,1,0,69,0,0,08,0,0,32,0,0,90,1,1,22,1,0,00,1,0
20,prize5_5.d3,prize7_1.d1,85,100,0.2639029322548028,521,1976,3,7,0,0,55,92,0,0,41,0,0,54,0,0,23,0,0,53,1,0,03,1,0,89,0,0,41,1,0,39,1,0,48,1,0
25,prize1.d4,prize3_2.d4,9,29,0.2639029322548028,521,1976,3,7,0,0,93,07,1,0,96,1,0,73,0,0,46,1,0,03,0,0,03,1,0,32,0,0,41,1,0,08,1,0,87,1,0
29,prize3_2.d2,prize4_3.d0,27,58,0.2639029322548028,521,1976,3,6,0,0,83,70,1,0,89,0,0,12,0,0,22,0,0,89,0,0,76,0,0,92,0,0,28,1,0,87,1,1,86,1,0
7,prize4_2.d3,prize7_4.d1,57,106,0.26387487386478303,522,1980,6,6,0,0,01,41,0,0,64,1,0,19,0,0,21,0,0,77,1,0,11,1,0,28,1,0,50,1,0,08,1,0,70,1,0
15,prize5_3.d1,prize6_1.d2,75,92,0.2636363636363636,521,1978,3,6,0,0,01,94,0,0,14,0,0,73,0,0,69,0,0,98,0,0,70,1,0,74,0,0,11,1,0,93,1,0,70,1,0
8,prize4_1.d3,prize4_2.d1,53,55,0.26337033299697277,521,1980,8,8,0,0,22,46,1,0,29,0,0,37,1,0,33,1,0,53,1,0,90,1,0,76,1,0,31,1,0,70,1,0,70,1,0
20,special.d4,prize7_4.d0,4,105,0.26289180990899896,519,1976,3,6,1,0,36,10,0,0,60,0,0,43,1,0,86,0,0,80,0,0,65,0,0,97,0,0,31,1,0,35,1,0,30,1,0
18,prize2_1.d3,prize4_2.d2,13,56,0.26289180990899896,519,1976,3,4,0,0,23,44,1,1,93,1,0,23,0,0,12,0,0,11,1,0,63,0,0,62,0,0,63,1,0,03,1,0,86,1,0
27,prize3_5.d1,prize4_4.d0,41,62,0.26289180990899896,519,1976,3,4,0,0,51,29,1,0,29,0,0,33,0,0,06,0,0,00,0,0,68,0,0,06,0,0,90,1,1,60,1,0,63,1,0
2,prize1.d1,prize6_2.d0,6,93,0.26255020080321284,522,1990,4,5,0,0,18,74,0,0,87,0,0,40,1,0,91,0,0,02,0,0,33,0,0,17,1,0,62,1,0,22,1,0,70,1,0
17,special.d4,prize4_2.d3,4,57,0.26188068756319516,517,1976,3,4,1,0,74,84,1,0,84,1,0,62,1,0,94,0,0,35,0,0,30,0,0,34,0,0,34,1,0,38,1,0,87,1,0
15,prize3_5.d3,prize5_5.d3,43,85,0.26161616161616164,517,1978,3,5,0,0,44,70,1,0,98,1,0,64,1,0,83,0,0,34,0,0,35,0,0,34,0,0,28,1,0,27,1,0,04,1,1
27,prize4_3.d1,prize6_2.d0,59,93,0.2613751263902932,516,1976,3,5,0,0,44,79,0,0,05,1,0,98,0,0,57,0,0,35,0,0,98,0,0,46,0,0,08,1,0,50,1,0,65,1,0
11,special.d3,prize5_5.d0,3,82,0.2613521695257316,517,1980,3,8,1,0,73,23,0,0,39,1,0,16,1,0,33,1,0,19,0,0,84,1,0,67,0,0,41,1,0,62,1,0,36,1,0
25,prize3_6.d0,prize6_1.d2,45,92,0.2608695652173913,515,1976,3,5,0,0,14,13,1,0,81,0,0,22,1,0,38,0,0,31,0,0,02,0,0,10,0,0,41,1,0,60,1,0,70,1,0
