date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2020-01-01,5,51,64,81,89,99,36,3,56,28,10,91,70,63,12,94,84,67,64,68,87,33,46,58,53,41,29
2020-01-02,4,9,77,82,19,56,76,14,10,18,86,4,69,41,29,1,12,87,82,38,11,31,76,58,34,88,48
2020-01-03,43,1,58,82,7,6,79,37,86,50,84,73,23,86,38,60,39,30,75,36,63,87,33,82,89,2,37
2020-01-04,49,19,7,19,79,35,84,20,88,15,98,9,11,97,6,19,61,54,67,99,86,53,20,47,71,70,7
2020-01-05,21,81,93,73,49,56,64,64,88,70,55,94,95,66,74,12,54,59,8,73,29,62,36,0,43,47,82
2020-01-06,12,16,45,84,25,23,35,69,72,27,46,59,94,43,34,6,14,44,47,70,16,38,84,77,89,23,10
2020-01-07,54,95,30,42,0,71,52,10,71,33,49,72,11,23,87,13,54,67,85,98,69,78,98,16,87,98,28
2020-01-08,4,32,23,49,52,51,2,4,58,64,92,8,3,72,3,83,93,56,5,5,75,13,97,91,71,86,45
2020-01-09,74,90,75,47,74,7,58,47,90,27,36,0,3,75,81,80,61,62,18,30,27,14,47,8,94,70,5
2020-01-10,96,49,80,32,99,73,30,14,20,86,8,88,38,64,94,48,61,58,86,60,31,50,58,96,22,91,41
2020-01-11,58,9,89,21,15,7,81,90,37,80,51,77,24,94,91,78,30,6,44,85,76,12,94,35,78,12,8
2020-01-12,80,46,76,11,58,90,69,40,81,69,15,60,44,42,20,8,29,31,35,59,86,38,57,8,24,53,65
2020-01-13,44,59,4,3,14,56,71,92,49,7,15,28,64,84,57,74,6,42,67,37,7,43,37,11,51,46,20
2020-01-14,64,35,76,67,91,81,65,26,96,70,90,96,69,83,58,17,44,11,88,48,2,12,28,12,18,7,97
2020-01-15,10,88,81,5,77,13,20,74,21,33,91,27,70,40,26,62,22,81,94,89,51,33,1,54,24,84,33
2020-01-16,82,94,70,22,38,50,31,44,81,12,60,20,92,62,91,32,12,99,37,29,89,83,18,93,71,64,19
2020-01-17,71,97,47,44,92,20,84,71,10,42,31,47,68,6,71,49,78,2,38,64,46,70,72,74,71,84,28
2020-01-18,6,18,37,46,80,89,9,42,55,18,51,81,30,37,71,45,98,35,50,74,49,64,1,89,71,59,48
2020-01-19,21,37,21,36,74,62,39,34,50,51,76,24,21,11,16,5,24,72,71,46,39,28,92,23,11,34,95
2020-01-20,50,59,39,97,33,72,65,97,63,41,51,19,24,11,9,8,19,72,96,32,48,20,76,13,85,37,44
2020-01-21,97,47,2,25,48,58,65,13,63,1,95,72,54,71,40,72,35,19,43,93,17,7,87,61,6,55,85
2020-01-22,49,83,21,92,31,17,51,94,75,55,29,43,49,70,76,48,11,42,95,78,36,57,98,58,9,30,62
2020-01-23,75,36,28,63,20,20,87,74,69,33,56,83,89,93,93,80,49,41,93,70,90,97,13,84,71,75,18
2020-01-28,40,95,73,63,33,51,68,26,87,59,81,13,40,48,13,29,33,2,46,45,83,7,17,84,90,81,4
2020-01-29,89,83,63,79,25,94,35,2,99,88,63,98,65,77,93,10,15,21,87,74,95,77,20,13,28,15,82
2020-01-30,12,92,58,23,38,5,21,75,4,60,38,45,79,85,83,41,97,41,17,11,89,52,51,65,23,82,34
2020-01-31,15,64,66,84,12,69,36,15,69,99,38,76,49,75,39,88,43,22,83,51,61,53,51,68,54,29,61
2020-02-01,30,85,63,68,27,30,46,39,41,75,39,17,1,22,62,99,7,39,32,48,65,25,15,22,71,82,57
2020-02-02,34,18,66,58,38,73,53,18,63,96,10,16,92,10,5,21,92,72,92,30,81,50,40,40,89,38,11
2020-02-03,7,78,50,57,25,11,78,49,99,79,88,73,91,44,7,49,11,99,25,37,0,11,9,85,30,97,68
2020-02-04,10,99,33,13,73,67,65,61,3,10,92,61,64,73,28,41,32,98,10,95,36,41,59,7,79,54,11
2020-02-05,15,40,62,68,16,62,21,76,42,68,10,74,84,93,67,85,0,5,93,45,86,9,66,94,59,18,97
2020-02-06,75,68,59,39,0,63,96,33,46,17,76,77,9,58,96,86,25,33,52,49,25,80,12,8,12,0,56
2020-02-07,73,7,39,96,82,28,95,53,26,90,6,72,79,2,74,59,43,48,21,43,18,19,49,40,71,18,12
2020-02-08,91,12,88,40,0,56,65,39,81,91,20,31,25,30,2,78,97,71,51,42,54,16,41,15,59,64,52
2020-02-09,47,43,0,8,81,39,61,23,94,51,78,15,60,68,71,47,92,17,66,9,73,43,17,4,78,48,87
2020-02-10,45,6,19,21,78,84,60,77,62,57,2,59,96,98,41,78,26,1,2,76,84,97,25,69,99,64,83
2020-02-11,96,52,63,5,94,63,96,16,5,54,37,97,11,55,33,64,94,11,36,86,68,94,93,70,3,36,84
2020-02-12,47,97,38,77,48,19,44,54,65,81,96,80,59,49,61,29,55,97,22,64,68,43,62,64,71,47,49
2020-02-13,32,8,23,36,73,34,54,69,30,89,13,31,69,85,22,56,96,77,13,24,28,6,6,5,29,76,7
2020-02-14,55,2,63,90,4,12,74,69,5,83,41,89,99,83,92,5,25,88,62,44,69,88,21,34,68,33,70
2020-02-15,17,46,8,27,88,32,78,50,76,43,57,20,51,60,96,63,32,40,48,46,48,40,43,41,30,88,99
2020-02-16,76,32,49,94,67,84,56,23,89,89,23,33,93,40,78,73,95,77,54,81,5,37,4,49,92,75,51
2020-02-17,17,56,68,70,12,9,90,57,89,49,53,21,77,65,50,4,4,41,78,10,77,70,35,70,42,23,92
2020-02-18,16,33,79,42,75,92,76,73,91,16,53,50,12,9,26,2,1,87,71,73,70,64,3,48,41,40,59
2020-02-19,98,53,35,65,57,73,69,33,60,99,76,11,82,39,10,93,15,17,50,57,45,59,75,85,37,52,50
2020-02-20,4,61,6,36,42,68,89,67,15,14,49,7,44,15,99,55,91,95,48,5,83,94,94,93,31,40,22
2020-02-21,89,41,78,40,84,1,18,1,61,5,19,5,74,95,29,66,65,62,85,32,74,66,33,57,40,61,67
2020-02-22,47,40,53,68,99,19,73,34,63,87,86,15,23,76,14,91,34,89,70,95,78,84,57,33,60,62,32
2020-02-23,44,4,2,40,97,8,78,69,3,75,61,20,7,57,68,76,63,26,75,71,77,65,75,42,73,24,38
2020-02-24,9,6,60,89,49,41,54,70,41,21,50,46,51,13,38,19,34,63,37,37,11,23,35,31,68,80,65
2020-02-25,76,91,79,99,11,39,87,5,87,23,93,79,68,61,40,6,18,42,4,77,48,66,72,50,76,24,36
2020-02-26,46,19,34,14,80,98,82,5,51,12,70,64,16,63,14,91,82,30,87,53,3,10,62,83,96,47,19
2020-02-27,22,43,83,43,52,82,44,77,73,86,12,91,62,82,91,5,0,47,58,20,94,20,60,52,81,7,6
2020-02-28,82,71,82,55,41,55,96,80,7,88,34,24,15,82,9,70,46,57,39,59,4,23,89,65,98,27,96
2020-02-29,5,18,66,63,50,38,89,2,22,46,87,33,86,70,68,54,3,26,45,52,15,10,12,94,10,5,1
2020-03-01,35,77,4,55,88,46,18,16,49,77,72,69,89,11,9,8,15,13,1,60,62,72,47,18,30,81,19
2020-03-02,87,78,65,0,78,56,62,56,15,42,23,82,12,49,77,20,37,18,58,60,47,96,6,85,66,74,94
2020-03-03,23,76,37,28,0,99,25,14,29,54,92,40,26,18,88,10,11,81,53,35,98,58,6,66,16,72,35
2020-03-04,23,41,85,77,83,14,46,79,49,58,97,53,93,8,13,77,24,65,98,4,59,98,54,50,31,38,61
2020-03-05,91,59,51,84,66,5,79,76,38,7,98,93,90,53,66,97,63,80,77,53,83,81,39,33,26,5,4
2020-03-06,54,73,2,93,32,0,57,3,73,58,38,26,23,11,4,73,88,21,47,98,77,63,57,0,83,71,17
2020-03-07,68,73,36,44,12,8,99,44,14,56,65,31,3,62,87,30,15,76,77,61,10,58,75,6,83,85,12
2020-03-08,60,92,42,57,43,77,10,2,94,21,48,85,92,40,95,22,65,35,43,29,61,55,85,3,73,33,53
2020-03-09,73,77,96,88,79,53,78,64,61,6,71,81,2,89,56,79,9,14,37,28,82,61,85,64,80,76,95
2020-03-10,49,29,42,65,64,81,51,51,14,5,7,19,97,79,90,96,64,90,55,14,6,97,71,99,1,17,63
2020-03-11,24,94,80,40,29,50,98,60,25,79,25,59,2,34,29,41,2,26,91,99,45,65,74,45,79,21,11
