lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.0038990160722221314,-0.03019675961885242,0.03019675961885242,False,0.8002900843417762,0.9235668126071593,False
2,0.012823163586010395,-0.03019675961885242,0.03019675961885242,False,0.4054593577978667,0.9235668126071593,False
3,-0.0077282680560489,-0.03019675961885242,0.03019675961885242,False,0.6161575511450548,0.9235668126071593,False
4,-0.002331645642968722,-0.03019675961885242,0.03019675961885242,False,0.8797982317168734,0.9235668126071593,False
5,0.006568586993924929,-0.03019675961885242,0.03019675961885242,False,0.6701250985102258,0.9235668126071593,False
6,-0.02668827513604999,-0.03019675961885242,0.03019675961885242,False,0.083481641804433,0.6261123135332475,False
7,-0.0014797965239601463,-0.03019675961885242,0.03019675961885242,False,0.9235668126071593,0.9235668126071593,False
8,-0.0029399118640263426,-0.03019675961885242,0.03019675961885242,False,0.8488506070968895,0.9235668126071593,False
9,-0.01006124813265794,-0.03019675961885242,0.03019675961885242,False,0.5142874236445932,0.9235668126071593,False
10,-0.027121839589690253,-0.03019675961885242,0.03019675961885242,False,0.07872639315142552,0.6261123135332475,False
11,0.003823240983820466,-0.03019675961885242,0.03019675961885242,False,0.804319724925039,0.9235668126071593,False
12,0.004125487697353882,-0.03019675961885242,0.03019675961885242,False,0.789226214266309,0.9235668126071593,False
13,-0.022774451764217777,-0.03019675961885242,0.03019675961885242,False,0.14002304450169054,0.7001152225084527,False
14,-0.0038844523514890393,-0.03019675961885242,0.03019675961885242,False,0.8013214090093722,0.9235668126071593,False
15,-0.017849333302221916,-0.03019675961885242,0.03019675961885242,False,0.24758249042911973,0.9235668126071593,False
