lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.06342449766475323,-0.09924845797419933,0.09924845797419933,False,0.21197321609387723,0.7441702899986236,False
2,-0.014970598423893831,-0.09924845797419933,0.09924845797419933,False,0.7687948634091409,0.9521949468161895,False
3,0.05523907500335106,-0.09924845797419933,0.09924845797419933,False,0.2783678293651545,0.7441702899986236,False
4,-0.05214545893960998,-0.09924845797419933,0.09924845797419933,False,0.30684316750673385,0.7441702899986236,False
5,-0.035591419205313765,-0.09924845797419933,0.09924845797419933,False,0.4862385096429235,0.8103975160715391,False
6,-0.03583772604803363,-0.09924845797419933,0.09924845797419933,False,0.4837970281919802,0.8103975160715391,False
7,0.06165680360828846,-0.09924845797419933,0.09924845797419933,False,0.22864794326819157,0.7441702899986236,False
8,-0.030082588125981833,-0.09924845797419933,0.09924845797419933,False,0.5577649052783527,0.836647357917529,False
9,-0.014487630385409097,-0.09924845797419933,0.09924845797419933,False,0.7780409894190866,0.9521949468161895,False
10,0.05544325310255447,-0.09924845797419933,0.09924845797419933,False,0.2810084288804355,0.7441702899986236,False
11,0.06910308304285794,-0.09924845797419933,0.09924845797419933,False,0.17944852868918693,0.7441702899986236,False
12,0.009695962337456314,-0.09924845797419933,0.09924845797419933,False,0.8509619911970129,0.9521949468161895,False
13,-0.048538894028921975,-0.09924845797419933,0.09924845797419933,False,0.3472794686660243,0.7441702899986236,False
14,0.003102039240987736,-0.09924845797419933,0.09924845797419933,False,0.9521949468161895,0.9521949468161895,False
15,-0.006169072217913899,-0.09924845797419933,0.09924845797419933,False,0.905223163225344,0.9521949468161895,False
