lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.003857830271953761,-0.030207516643340936,0.030207516643340936,False,0.8024247215948227,0.9360168180139186,False
2,0.012536994334841279,-0.030207516643340936,0.030207516643340936,False,0.4161871782273856,0.9360168180139186,False
3,-0.0075032630146730705,-0.030207516643340936,0.030207516643340936,False,0.6265883923856311,0.9360168180139186,False
4,-0.0020157651792799868,-0.030207516643340936,0.030207516643340936,False,0.8960196983407748,0.9360168180139186,False
5,0.0066591103024929614,-0.030207516643340936,0.030207516643340936,False,0.6659646427729083,0.9360168180139186,False
6,-0.026317248828827137,-0.030207516643340936,0.030207516643340936,False,0.08797965600503836,0.6598474200377877,False
7,-0.0012386293678037375,-0.030207516643340936,0.030207516643340936,False,0.9360168180139186,0.9360168180139186,False
8,-0.002646515477459914,-0.030207516643340936,0.030207516643340936,False,0.8638275664016081,0.9360168180139186,False
9,-0.010044732253189267,-0.030207516643340936,0.030207516643340936,False,0.5151283321679813,0.9360168180139186,False
10,-0.02732176117498174,-0.030207516643340936,0.030207516643340936,False,0.07665122058715754,0.6598474200377877,False
11,0.004015003903420211,-0.030207516643340936,0.030207516643340936,False,0.7947908023788353,0.9360168180139186,False
12,0.00405485184451506,-0.030207516643340936,0.030207516643340936,False,0.7928244442080238,0.9360168180139186,False
13,-0.02271725567514208,-0.030207516643340936,0.030207516643340936,False,0.14116350572015368,0.7058175286007685,False
14,-0.003906862440095215,-0.030207516643340936,0.030207516643340936,False,0.8002693019876637,0.9360168180139186,False
15,-0.01813910158022488,-0.030207516643340936,0.030207516643340936,False,0.2401569020639455,0.9005883827397956,False
