lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.010396935766553903,-0.0400584368463511,0.0400584368463511,False,0.6112090197295644,0.9168135295943467,False
2,0.034088776083910276,-0.0400584368463511,0.0400584368463511,False,0.09554832347740468,0.7166124260805351,False
3,0.0006072859448290099,-0.0400584368463511,0.0400584368463511,False,0.9763226985652427,0.9763226985652427,False
4,-0.012002116448428343,-0.0400584368463511,0.0400584368463511,False,0.5575602863418406,0.9168135295943467,False
5,0.006883541566985312,-0.0400584368463511,0.0400584368463511,False,0.7366616164375205,0.9208270205469006,False
6,-0.017907565900725446,-0.0400584368463511,0.0400584368463511,False,0.3817350005649366,0.8509495924697449,False
7,0.017339899880087155,-0.0400584368463511,0.0400584368463511,False,0.39710980981921423,0.8509495924697449,False
8,0.003413446952712623,-0.0400584368463511,0.0400584368463511,False,0.8676464494884968,0.9763226985652427,False
9,-0.018566237492365762,-0.0400584368463511,0.0400584368463511,False,0.36477066595161867,0.8509495924697449,False
10,-0.019544046162010775,-0.0400584368463511,0.0400584368463511,False,0.34015827123353415,0.8509495924697449,False
11,0.007645827684665465,-0.0400584368463511,0.0400584368463511,False,0.7091125691217517,0.9208270205469006,False
12,0.014222022365355346,-0.0400584368463511,0.0400584368463511,False,0.4878157742701917,0.9146545767566094,False
13,-0.03526760810114802,-0.0400584368463511,0.0400584368463511,False,0.08533581549532289,0.7166124260805351,False
14,0.001314062543727546,-0.0400584368463511,0.0400584368463511,False,0.9489119322525394,0.9763226985652427,False
15,-0.021518301371770885,-0.0400584368463511,0.0400584368463511,False,0.29412064825065953,0.8509495924697449,False
