lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.0035651148439800598,-0.030214694382932162,0.030214694382932162,False,0.8171824825284824,0.9258553992547428,False
2,0.01271551648062144,-0.030214694382932162,0.030214694382932162,False,0.4096917144227226,0.9258553992547428,False
3,-0.00793132701593897,-0.030214694382932162,0.030214694382932162,False,0.6071332926244147,0.9258553992547428,False
4,-0.0017310390561421295,-0.030214694382932162,0.030214694382932162,False,0.910661445035503,0.9258553992547428,False
5,0.006732254470300047,-0.030214694382932162,0.030214694382932162,False,0.6625966871508098,0.9258553992547428,False
6,-0.026483614272913243,-0.030214694382932162,0.030214694382932162,False,0.08606448536824766,0.6454836402618574,False
7,-0.0014362123447353035,-0.030214694382932162,0.030214694382932162,False,0.9258553992547428,0.9258553992547428,False
8,-0.0026433999521502517,-0.030214694382932162,0.030214694382932162,False,0.864018385204142,0.9258553992547428,False
9,-0.009625500806967004,-0.030214694382932162,0.030214694382932162,False,0.532917754826736,0.9258553992547428,False
10,-0.02769101579802835,-0.030214694382932162,0.030214694382932162,False,0.07281871087422145,0.6454836402618574,False
11,0.003980265606426369,-0.030214694382932162,0.030214694382932162,False,0.7965745678586839,0.9258553992547428,False
12,0.004229771441157853,-0.030214694382932162,0.030214694382932162,False,0.7841541352725825,0.9258553992547428,False
13,-0.022973756244731292,-0.030214694382932162,0.030214694382932162,False,0.13682053683185294,0.6841026841592647,False
14,-0.00374014042889372,-0.030214694382932162,0.030214694382932162,False,0.8086683900902261,0.9258553992547428,False
15,-0.018214155255641854,-0.030214694382932162,0.030214694382932162,False,0.2383288006426157,0.8937330024098088,False
