lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.0038102906693949427,-0.030182434779517448,0.030182434779517448,False,0.8046509099247171,0.9439764591726957,False
2,0.012213347237085151,-0.030182434779517448,0.030182434779517448,False,0.42793986409724205,0.9439764591726957,False
3,-0.008168811351078841,-0.030182434779517448,0.030182434779517448,False,0.5960199938982379,0.9439764591726957,False
4,-0.002167323256365655,-0.030182434779517448,0.030182434779517448,False,0.8881589056178655,0.9439764591726957,False
5,0.006805184868975031,-0.030182434779517448,0.030182434779517448,False,0.6588293500132719,0.9439764591726957,False
6,-0.02652915639611421,-0.030182434779517448,0.030182434779517448,False,0.08519138481601937,0.6389353861201453,False
7,-0.00108336706334555,-0.030182434779517448,0.030182434779517448,False,0.9439764591726957,0.9439764591726957,False
8,-0.002602608069922322,-0.030182434779517448,0.030182434779517448,False,0.8659547185594206,0.9439764591726957,False
9,-0.010445286479513143,-0.030182434779517448,0.030182434779517448,False,0.4981563237964214,0.9439764591726957,False
10,-0.027006534834791054,-0.030182434779517448,0.030182434779517448,False,0.07986321084702627,0.6389353861201453,False
11,0.004207421962652416,-0.030182434779517448,0.030182434779517448,False,0.7850170258994766,0.9439764591726957,False
12,0.0036489103213444866,-0.030182434779517448,0.030182434779517448,False,0.8130077958547142,0.9439764591726957,False
13,-0.023420796666758566,-0.030182434779517448,0.030182434779517448,False,0.12893365353487565,0.6446682676743782,False
14,-0.0036914220542814784,-0.030182434779517448,0.030182434779517448,False,0.8109144112722295,0.9439764591726957,False
15,-0.01727832666767265,-0.030182434779517448,0.030182434779517448,False,0.2628073187554405,0.9439764591726957,False
