lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.06158699910752314,-0.09886892137184239,0.09886892137184239,False,0.22374823532542068,0.7269166582813967,False
2,-0.013272303928231633,-0.09886892137184239,0.09886892137184239,False,0.793618975216494,0.9271501281727567,False
3,0.05497772864559292,-0.09886892137184239,0.09886892137184239,False,0.27878293764234563,0.7269166582813967,False
4,-0.0485832456221848,-0.09886892137184239,0.09886892137184239,False,0.3392277738646518,0.7269166582813967,False
5,-0.03612272657640417,-0.09886892137184239,0.09886892137184239,False,0.478032211468279,0.7967203524471317,False
6,-0.037055643724351266,-0.09886892137184239,0.09886892137184239,False,0.4673105433628063,0.7967203524471317,False
7,0.06008909762177307,-0.09886892137184239,0.09886892137184239,False,0.23887666878948347,0.7269166582813967,False
8,-0.02633091940342748,-0.09886892137184239,0.09886892137184239,False,0.6065115741644106,0.9097673612466158,False
9,-0.0204128661131888,-0.09886892137184239,0.09886892137184239,False,0.6900801234695393,0.9271501281727567,False
10,0.05535597651018356,-0.09886892137184239,0.09886892137184239,False,0.27986371058660414,0.7269166582813967,False
11,0.06602866664916643,-0.09886892137184239,0.09886892137184239,False,0.19785223676691754,0.7269166582813967,False
12,0.010551014843816877,-0.09886892137184239,0.09886892137184239,False,0.8373560217048815,0.9271501281727567,False
13,-0.049582647883257114,-0.09886892137184239,0.09886892137184239,False,0.3350697355323177,0.7269166582813967,False
14,0.002176426966784868,-0.09886892137184239,0.09886892137184239,False,0.9663148657293108,0.9663148657293108,False
15,-0.008751091695791144,-0.09886892137184239,0.09886892137184239,False,0.8653401196279061,0.9271501281727567,False
