lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.009442884300446553,-0.040008332465458575,0.040008332465458575,False,0.6438820915247283,0.8904272869562176,False
2,0.03230936477351429,-0.040008332465458575,0.040008332465458575,False,0.11370493874837906,0.8527870406128429,False
3,0.0012420336956756935,-0.040008332465458575,0.040008332465458575,False,0.9515366169927191,0.9785798982194004,False
4,-0.010484529657917331,-0.040008332465458575,0.040008332465458575,False,0.6079841691078471,0.8904272869562176,False
5,0.009187414261310799,-0.040008332465458575,0.040008332465458575,False,0.6531465836492568,0.8904272869562176,False
6,-0.017404514010890503,-0.040008332465458575,0.040008332465458575,False,0.39466002910554404,0.8629174310213198,False
7,0.017114132892652553,-0.040008332465458575,0.040008332465458575,False,0.4026948011432826,0.8629174310213198,False
8,0.0024193400152177176,-0.040008332465458575,0.040008332465458575,False,0.9058588041299764,0.9785798982194004,False
9,-0.020056563905903466,-0.040008332465458575,0.040008332465458575,False,0.3269337764512712,0.8629174310213198,False
10,-0.020640648257093407,-0.040008332465458575,0.040008332465458575,False,0.31314162629429143,0.8629174310213198,False
11,0.0075474678118177185,-0.040008332465458575,0.040008332465458575,False,0.712341829564974,0.8904272869562176,False
12,0.013611399002769182,-0.040008332465458575,0.040008332465458575,False,0.5061572839546918,0.8904272869562176,False
13,-0.034705836311850494,-0.040008332465458575,0.040008332465458575,False,0.09002928163159593,0.8527870406128429,False
14,0.0005499535754794342,-0.040008332465458575,0.040008332465458575,False,0.9785798982194004,0.9785798982194004,False
15,-0.022839509267127904,-0.040008332465458575,0.040008332465458575,False,0.264866912105163,0.8629174310213198,False
