lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.004037229611105564,-0.030193176496962758,0.030193176496962758,False,0.7933443401087639,0.9406479199402697,False
2,0.012744924409979994,-0.030193176496962758,0.030193176496962758,False,0.4082752143045624,0.9406479199402697,False
3,-0.007941177970042056,-0.030193176496962758,0.030193176496962758,False,0.6064301868804788,0.9406479199402697,False
4,-0.002167645415978953,-0.030193176496962758,0.030193176496962758,False,0.8881819850214817,0.9406479199402697,False
5,0.006395176336406032,-0.030193176496962758,0.030193176496962758,False,0.6783032377633313,0.9406479199402697,False
6,-0.026531067957575802,-0.030193176496962758,0.030193176496962758,False,0.08528021527267735,0.6396016145450801,False
7,-0.0011482585083424197,-0.030193176496962758,0.030193176496962758,False,0.9406479199402697,0.9406479199402697,False
8,-0.0030821711533317946,-0.030193176496962758,0.030193176496962758,False,0.8416125943296776,0.9406479199402697,False
9,-0.009887527480158673,-0.030193176496962758,0.030193176496962758,False,0.5215282910661737,0.9406479199402697,False
10,-0.02687534284293546,-0.030193176496962758,0.030193176496962758,False,0.08144774892541222,0.6396016145450801,False
11,0.0038805315061299856,-0.030193176496962758,0.030193176496962758,False,0.8014251646760652,0.9406479199402697,False
12,0.003966945372771399,-0.030193176496962758,0.030193176496962758,False,0.7971223025904187,0.9406479199402697,False
13,-0.02291713374628349,-0.030193176496962758,0.030193176496962758,False,0.1375094406950658,0.6875472034753289,False
14,-0.003564613823792856,-0.030193176496962758,0.030193176496962758,False,0.8173572594108366,0.9406479199402697,False
15,-0.017929778462622753,-0.030193176496962758,0.030193176496962758,False,0.24540141174704244,0.9202552940514092,False
