lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.009622160741591973,-0.040075180185367,0.040075180185367,False,0.6381636645627026,0.9150657746220192,False
2,0.03380949087006006,-0.040075180185367,0.040075180185367,False,0.0984380675091356,0.738285506318517,False
3,0.001068246454356371,-0.040075180185367,0.040075180185367,False,0.9583806510635701,0.9583806510635701,False
4,-0.01064188206752858,-0.040075180185367,0.040075180185367,False,0.6032161787592057,0.9150657746220192,False
5,0.008538049486019219,-0.040075180185367,0.040075180185367,False,0.6767281310093628,0.9150657746220192,False
6,-0.016746596375920735,-0.040075180185367,0.040075180185367,False,0.41356013434593153,0.796606539558057,False
7,0.016934800697401418,-0.040075180185367,0.040075180185367,False,0.40842897044321785,0.796606539558057,False
8,0.003333031258660412,-0.040075180185367,0.040075180185367,False,0.8707905302645209,0.9583806510635701,False
9,-0.019617774188635324,-0.040075180185367,0.040075180185367,False,0.33844081041069024,0.796606539558057,False
10,-0.021887222619883497,-0.040075180185367,0.040075180185367,False,0.2856155940687887,0.796606539558057,False
11,0.00702056747506225,-0.040075180185367,0.040075180185367,False,0.7320526196976154,0.9150657746220192,False
12,0.01636539001381365,-0.040075180185367,0.040075180185367,False,0.42485682109763045,0.796606539558057,False
13,-0.03476519771392991,-0.040075180185367,0.040075180185367,False,0.0900197456126237,0.738285506318517,False
14,-0.0011820654654281053,-0.040075180185367,0.040075180185367,False,0.9540570303598226,0.9583806510635701,False
15,-0.024116753073684494,-0.040075180185367,0.040075180185367,False,0.2398537630355509,0.796606539558057,False
