lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.0038381811515709402,-0.03018959465028108,0.03018959465028108,False,0.8032959650983673,0.9390345866566555,False
2,0.012594348685392436,-0.03018959465028108,0.03018959465028108,False,0.4137803656653297,0.9390345866566555,False
3,-0.008022427638302751,-0.03018959465028108,0.03018959465028108,False,0.6027090138496428,0.9390345866566555,False
4,-0.002396889083614363,-0.03018959465028108,0.03018959465028108,False,0.8764322808795452,0.9390345866566555,False
5,0.006569126106674079,-0.03018959465028108,0.03018959465028108,False,0.6700258192916745,0.9390345866566555,False
6,-0.026710432751644215,-0.03018959465028108,0.03018959465028108,False,0.08315220918780888,0.6268320346287556,False
7,-0.0009843254133636231,-0.03018959465028108,0.03018959465028108,False,0.9491029245432853,0.9491029245432853,False
8,-0.0027265388424544605,-0.03018959465028108,0.03018959465028108,False,0.8596695132672251,0.9390345866566555,False
9,-0.010038602264396125,-0.03018959465028108,0.03018959465028108,False,0.5151347986912364,0.9390345866566555,False
10,-0.026686333720745543,-0.03018959465028108,0.03018959465028108,False,0.08357760461716741,0.6268320346287556,False
11,0.004136222219267629,-0.03018959465028108,0.03018959465028108,False,0.7886170750867088,0.9390345866566555,False
12,0.00402819815747541,-0.03018959465028108,0.03018959465028108,False,0.7940356913314043,0.9390345866566555,False
13,-0.023082180315704054,-0.03018959465028108,0.03018959465028108,False,0.13465195790732476,0.6732597895366238,False
14,-0.0037203804289396318,-0.03018959465028108,0.03018959465028108,False,0.8095039756614927,0.9390345866566555,False
15,-0.01758233109620945,-0.03018959465028108,0.03018959465028108,False,0.2546138378622663,0.9390345866566555,False
