lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.003810290669394946,-0.030182434779517448,0.030182434779517448,False,0.8046509099247171,0.9439764591726957,False
2,0.012213347237085156,-0.030182434779517448,0.030182434779517448,False,0.42793986409724205,0.9439764591726957,False
3,-0.00816881135107882,-0.030182434779517448,0.030182434779517448,False,0.5960199938982479,0.9439764591726957,False
4,-0.0021673232563656653,-0.030182434779517448,0.030182434779517448,False,0.8881589056178655,0.9439764591726957,False
5,0.006805184868975044,-0.030182434779517448,0.030182434779517448,False,0.6588293500132719,0.9439764591726957,False
6,-0.026529156396114206,-0.030182434779517448,0.030182434779517448,False,0.08519138481601937,0.6389353861201453,False
7,-0.001083367063345549,-0.030182434779517448,0.030182434779517448,False,0.9439764591726957,0.9439764591726957,False
8,-0.0026026080699223216,-0.030182434779517448,0.030182434779517448,False,0.8659547185594206,0.9439764591726957,False
9,-0.010445286479513134,-0.030182434779517448,0.030182434779517448,False,0.4981563237964214,0.9439764591726957,False
10,-0.02700653483479105,-0.030182434779517448,0.030182434779517448,False,0.07986321084702627,0.6389353861201453,False
11,0.004207421962652414,-0.030182434779517448,0.030182434779517448,False,0.7850170258994766,0.9439764591726957,False
12,0.0036489103213444988,-0.030182434779517448,0.030182434779517448,False,0.8130077958547142,0.9439764591726957,False
13,-0.02342079666675856,-0.030182434779517448,0.030182434779517448,False,0.12893365353487565,0.6446682676743782,False
14,-0.003691422054281474,-0.030182434779517448,0.030182434779517448,False,0.8109144112722295,0.9439764591726957,False
15,-0.01727832666767265,-0.030182434779517448,0.030182434779517448,False,0.2628073187554405,0.9439764591726957,False
