lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.009228346840763567,-0.040041714475826405,0.040041714475826405,False,0.6517030965601005,0.8713377560981405,False
2,0.032998472571267715,-0.040041714475826405,0.040041714475826405,False,0.10649213120310654,0.798690984023299,False
3,0.0017214833533317378,-0.040041714475826405,0.040041714475826405,False,0.9329227799969613,0.9830853642208042,False
4,-0.011159411650000686,-0.040041714475826405,0.040041714475826405,False,0.5853979455978469,0.8713377560981405,False
5,0.008723470799095101,-0.040041714475826405,0.040041714475826405,False,0.6698571673005317,0.8713377560981405,False
6,-0.016656201252938076,-0.040041714475826405,0.040041714475826405,False,0.4156950124644159,0.8713377560981405,False
7,0.01713907986233179,-0.040041714475826405,0.040041714475826405,False,0.402403337473478,0.8713377560981405,False
8,0.0025853590452615087,-0.040041714475826405,0.040041714475826405,False,0.8995156422573619,0.9830853642208042,False
9,-0.01959219495817754,-0.040041714475826405,0.040041714475826405,False,0.33866567666324415,0.8713377560981405,False
10,-0.02069632202327575,-0.040041714475826405,0.040041714475826405,False,0.312243594210315,0.8713377560981405,False
11,0.00797511498375253,-0.040041714475826405,0.040041714475826405,False,0.6970702048785123,0.8713377560981405,False
12,0.014414552272767328,-0.040041714475826405,0.040041714475826405,False,0.4817594290415436,0.8713377560981405,False
13,-0.03415523425681613,-0.040041714475826405,0.040041714475826405,False,0.09552776817810288,0.798690984023299,False
14,-0.00043462253716372286,-0.040041714475826405,0.040041714475826405,False,0.9830853642208042,0.9830853642208042,False
15,-0.02392026973857588,-0.040041714475826405,0.040041714475826405,False,0.24330918861383088,0.8713377560981405,False
