lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.00970539567432886,-0.04006680589205953,0.04006680589205953,False,0.635189524954393,0.9040755118734851,False
2,0.03374783901943817,-0.04006680589205953,0.04006680589205953,False,0.09898305877599083,0.7423729408199312,False
3,0.0012118117118538653,-0.04006680589205953,0.04006680589205953,False,0.9527835483212762,0.9527835483212762,False
4,-0.01063938438581509,-0.04006680589205953,0.04006680589205953,False,0.6032253048522579,0.9040755118734851,False
5,0.008597182457519994,-0.04006680589205953,0.04006680589205953,False,0.6745528500670276,0.9040755118734851,False
6,-0.016713615907489873,-0.04006680589205953,0.04006680589205953,False,0.41438271613601924,0.8060358618375733,False
7,0.017171213439581997,-0.04006680589205953,0.04006680589205953,False,0.4018176672701818,0.8060358618375733,False
8,0.0034138316995798433,-0.04006680589205953,0.04006680589205953,False,0.8676591832229397,0.9527835483212762,False
9,-0.019793180775759457,-0.04006680589205953,0.04006680589205953,False,0.3340371614656202,0.8060358618375733,False
10,-0.022097444612176498,-0.04006680589205953,0.04006680589205953,False,0.2809114442459053,0.8060358618375733,False
11,0.0072591058177688276,-0.04006680589205953,0.04006680589205953,False,0.7232604094987881,0.9040755118734851,False
12,0.016184899143751524,-0.04006680589205953,0.04006680589205953,False,0.4298857929800391,0.8060358618375733,False
13,-0.03494419683949279,-0.04006680589205953,0.04006680589205953,False,0.08830898044762167,0.7423729408199312,False
14,-0.001371180723112829,-0.04006680589205953,0.04006680589205953,False,0.946705724858727,0.9527835483212762,False
15,-0.024040767017828635,-0.04006680589205953,0.04006680589205953,False,0.24123931343736008,0.8060358618375733,False
