lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.04879240273571202,-0.0396627882673013,0.0396627882673013,True,0.015914872659178642,0.11936154494383981,False
2,0.06708339684872702,-0.0396627882673013,0.0396627882673013,True,0.0009140973489302037,0.013711460233953057,True
3,0.030369553482495676,-0.0396627882673013,0.0396627882673013,False,0.13376605087910112,0.33469011079466965,False
4,0.01873036385613676,-0.0396627882673013,0.0396627882673013,False,0.3552576600604275,0.5328864900906413,False
5,0.028733187819511615,-0.0396627882673013,0.0396627882673013,False,0.15618871837084583,0.33469011079466965,False
6,0.0064685353652534205,-0.0396627882673013,0.0396627882673013,False,0.7496510314656186,0.8031975337131628,False
7,0.03348073769057018,-0.0396627882673013,0.0396627882673013,False,0.09858637875052148,0.33469011079466965,False
8,0.020007922596742896,-0.0396627882673013,0.0396627882673013,False,0.3237925325852552,0.5328864900906413,False
9,0.0003152068515564746,-0.0396627882673013,0.0396627882673013,False,0.9876015881177168,0.9876015881177168,False
10,-0.00800962294002041,-0.0396627882673013,0.0396627882673013,False,0.692990260134533,0.7996041463090766,False
11,0.02889264140643593,-0.0396627882673013,0.0396627882673013,False,0.15441136705515457,0.33469011079466965,False
12,0.03536533790910426,-0.0396627882673013,0.0396627882673013,False,0.08133647645558481,0.33469011079466965,False
13,-0.016043744319450215,-0.0396627882673013,0.0396627882673013,False,0.42931874220668237,0.536648427758353,False
14,0.019473360006958054,-0.0396627882673013,0.0396627882673013,False,0.3374874275865219,0.5328864900906413,False
15,-0.016261721215545345,-0.0396627882673013,0.0396627882673013,False,0.42326637728777594,0.536648427758353,False
