lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.009137909305669668,-0.040033361140077675,0.040033361140077675,False,0.6548266724590935,0.8800536746735056,False
2,0.03291222752906542,-0.040033361140077675,0.040033361140077675,False,0.10733713054003212,0.8050284790502409,False
3,0.0019068882226261727,-0.040033361140077675,0.040033361140077675,False,0.9257029082357737,0.9897308351372658,False
4,-0.011204449584390451,-0.040033361140077675,0.040033361140077675,False,0.5838062760658411,0.8800536746735056,False
5,0.008657337854269958,-0.040033361140077675,0.040033361140077675,False,0.6721490855347765,0.8800536746735056,False
6,-0.01660902074617289,-0.040033361140077675,0.040033361140077675,False,0.4169197430969726,0.8800536746735056,False
7,0.017024258986402835,-0.040033361140077675,0.040033361140077675,False,0.4054651103142494,0.8800536746735056,False
8,0.002583615613825405,-0.040033361140077675,0.040033361140077675,False,0.8995621112225632,0.9897308351372658,False
9,-0.01963769121466347,-0.040033361140077675,0.040033361140077675,False,0.3374437052305938,0.8800536746735056,False
10,-0.020720879988032622,-0.040033361140077675,0.040033361140077675,False,0.31156816062135523,0.8800536746735056,False
11,0.007780710671291993,-0.040033361140077675,0.040033361140077675,False,0.7040429397388045,0.8800536746735056,False
12,0.01435048057769369,-0.040033361140077675,0.040033361140077675,False,0.4836179981395822,0.8800536746735056,False
13,-0.03400393426469823,-0.040033361140077675,0.040033361140077675,False,0.09693599740942384,0.8050284790502409,False
14,-0.000263798881639525,-0.040033361140077675,0.040033361140077675,False,0.9897308351372658,0.9897308351372658,False
15,-0.024095641452858724,-0.040033361140077675,0.040033361140077675,False,0.23977117332463918,0.8800536746735056,False
